LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
479,jalna,27,maharashtra,27.18,514,jalna,http://www.wikidata.org/entity/Q1804863,jalna,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,514,Q1804863,Jalna,Jalna,wikidataId/Q1191,wikidataId/Q1804863
480,kolhapur,27,maharashtra,27.34,530,kolhapur,http://www.wikidata.org/entity/Q1797312,kolhapur,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,530,Q1797312,Kolhapur,Kolhapur,wikidataId/Q1191,wikidataId/Q1797312
481,latur,27,maharashtra,27.28,524,latur,http://www.wikidata.org/entity/Q1948713,latur,district of Maharashtra in India,http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,524,Q1948713,Latur,Latur,wikidataId/Q1191,wikidataId/Q1948713
482,mumbai,27,maharashtra,27.23,519,mumbai city,http://www.wikidata.org/entity/Q2341660,mumbai city,district of Maharashtra in Konkan Division,http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,519,Q2341660,Mumbai,Mumbai City,wikidataId/Q1191,wikidataId/Q2341660
483,mumbai suburban,27,maharashtra,27.22,518,mumbai suburban,http://www.wikidata.org/entity/Q2085374,mumbai suburban,district of Maharashtra in India,http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,518,Q2085374,Mumbai Suburban,Mumbai Suburban,wikidataId/Q1191,wikidataId/Q2085374
484,nagpur,27,maharashtra,27.09,505,nagpur,http://www.wikidata.org/entity/Q1797367,nagpur,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,505,Q1797367,Nagpur,Nagpur,wikidataId/Q1191,wikidataId/Q1797367
485,nanded,27,maharashtra,27.15,511,nanded,http://www.wikidata.org/entity/Q692389,nanded,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,511,Q692389,Nanded,Nanded,wikidataId/Q1191,wikidataId/Q692389
486,nandurbar,27,maharashtra,27.01,497,nandurbar,http://www.wikidata.org/entity/Q1623525,nandurbar,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,497,Q1623525,Nandurbar,Nandurbar,wikidataId/Q1191,wikidataId/Q1623525
487,nashik,27,maharashtra,27.20,516,nashik,http://www.wikidata.org/entity/Q1797269,nashik,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,516,Q1797269,Nashik,Nashik,wikidataId/Q1191,wikidataId/Q1797269
488,osmanabad,27,maharashtra,27.29,525,osmanabad,http://www.wikidata.org/entity/Q1647186,osmanabad,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,525,Q1647186,Osmanabad,Osmanabad,wikidataId/Q1191,wikidataId/Q1647186
489,parbhani,27,maharashtra,27.17,513,parbhani,http://www.wikidata.org/entity/Q1797389,parbhani,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,513,Q1797389,Parbhani,Parbhani,wikidataId/Q1191,wikidataId/Q1797389
490,pune,27,maharashtra,27.25,521,pune,http://www.wikidata.org/entity/Q1797336,pune,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,521,Q1797336,Pune,Pune,wikidataId/Q1191,wikidataId/Q1797336
491,raigad,27,maharashtra,27.24,520,raigad,http://www.wikidata.org/entity/Q2019683,raigad,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,520,Q2019683,Raigad,Raigad,wikidataId/Q1191,wikidataId/Q2019683
492,ratnagiri,27,maharashtra,27.32,528,ratnagiri,http://www.wikidata.org/entity/Q1771768,ratnagiri,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,528,Q1771768,Ratnagiri,Ratnagiri,wikidataId/Q1191,wikidataId/Q1771768
493,sangli,27,maharashtra,27.35,531,sangli,http://www.wikidata.org/entity/Q1425060,sangli,district of Maharashtra state in west-central India,http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,531,Q1425060,Sangli,Sangli,wikidataId/Q1191,wikidataId/Q1425060
494,satara,27,maharashtra,27.31,527,satara,http://www.wikidata.org/entity/Q1135612,satara,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,527,Q1135612,Satara,Satara,wikidataId/Q1191,wikidataId/Q1135612
495,sindhudurg,27,maharashtra,27.33,529,sindhudurg,http://www.wikidata.org/entity/Q768332,sindhudurg,"district in Maharashtra , India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,529,Q768332,Sindhudurg,Sindhudurg,wikidataId/Q1191,wikidataId/Q768332
496,solapur,27,maharashtra,27.30,526,solapur,http://www.wikidata.org/entity/Q1797263,solapur,district in Maharashtra state of India,http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,526,Q1797263,Solapur,Solapur,wikidataId/Q1191,wikidataId/Q1797263
497,thane,27,maharashtra,27.21,517,thane,http://www.wikidata.org/entity/Q943099,thane,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,517,Q943099,Thane,Thane,wikidataId/Q1191,wikidataId/Q943099
498,wardha,27,maharashtra,27.08,504,wardha,http://www.wikidata.org/entity/Q980608,wardha,"district in Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,504,Q980608,Wardha,Wardha,wikidataId/Q1191,wikidataId/Q980608
499,washim,27,maharashtra,27.06,502,washim,http://www.wikidata.org/entity/Q1804858,washim,"district in Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,502,Q1804858,Washim,Washim,wikidataId/Q1191,wikidataId/Q1804858
500,yavatmal,27,maharashtra,27.14,510,yavatmal,http://www.wikidata.org/entity/Q1804852,yavatmal,"district of Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,510,Q1804852,Yavatmal,Yavatmal,wikidataId/Q1191,wikidataId/Q1804852
665,palghar,27,maharashtra,,,palghar,http://www.wikidata.org/entity/Q18003119,palghar,"District in Maharashtra, India",http://www.wikidata.org/entity/Q1191,maharashtra,state in the western and central peninsular region of India,,Q18003119,Palghar,Palghar,wikidataId/Q1191,wikidataId/Q18003119
502,anantapur,28,andhra pradesh,28.22,553,anantapur,http://www.wikidata.org/entity/Q15212,anantapur,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,553,Q15212,Anantapur,Anantapur,wikidataId/Q1159,wikidataId/Q15212
503,chittoor,28,andhra pradesh,28.23,554,chittoor,http://www.wikidata.org/entity/Q15213,chittoor,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,554,Q15213,Chittoor,Chittoor,wikidataId/Q1159,wikidataId/Q15213
504,y.s.r.,28,andhra pradesh,28.20,551,ysr,http://www.wikidata.org/entity/Q15342,ysr,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,551,Q15342,Y.s.r.,Ysr,wikidataId/Q1159,wikidataId/Q15342
505,east godavari,28,andhra pradesh,28.14,545,east godavari,http://www.wikidata.org/entity/Q15338,east godavari,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,545,Q15338,East Godavari,East Godavari,wikidataId/Q1159,wikidataId/Q15338
506,guntur,28,andhra pradesh,28.17,548,guntur,http://www.wikidata.org/entity/Q15341,guntur,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,548,Q15341,Guntur,Guntur,wikidataId/Q1159,wikidataId/Q15341
510,krishna,28,andhra pradesh,28.16,547,krishna,http://www.wikidata.org/entity/Q15382,krishna,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,547,Q15382,Krishna,Krishna,wikidataId/Q1159,wikidataId/Q15382
511,kurnool,28,andhra pradesh,28.21,552,kurnool,http://www.wikidata.org/entity/Q15381,kurnool,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,552,Q15381,Kurnool,Kurnool,wikidataId/Q1159,wikidataId/Q15381
515,spsr nellore,28,andhra pradesh,28.19,550,sri potti sri ramulu nellore,http://www.wikidata.org/entity/Q15383,sri potti sri ramulu nellore,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,550,Q15383,Spsr Nellore,Sri Potti Sri Ramulu Nellore,wikidataId/Q1159,wikidataId/Q15383
517,prakasam,28,andhra pradesh,28.18,549,prakasam,http://www.wikidata.org/entity/Q15390,prakasam,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,549,Q15390,Prakasam,Prakasam,wikidataId/Q1159,wikidataId/Q15390
519,srikakulam,28,andhra pradesh,28.11,542,srikakulam,http://www.wikidata.org/entity/Q15395,srikakulam,extreme northeastern district of Andhra Pradesh,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,542,Q15395,Srikakulam,Srikakulam,wikidataId/Q1159,wikidataId/Q15395
520,visakhapatanam,28,andhra pradesh,28.13,544,visakhapatnam,http://www.wikidata.org/entity/Q15394,visakhapatnam,district of Andhra Pradesh,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,544,Q15394,Visakhapatanam,Visakhapatnam,wikidataId/Q1159,wikidataId/Q15394
521,vizianagaram,28,andhra pradesh,28.12,543,vizianagaram,http://www.wikidata.org/entity/Q15392,vizianagaram,northern coastal district of Andhra Pradesh,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,543,Q15392,Vizianagaram,Vizianagaram,wikidataId/Q1159,wikidataId/Q15392
523,west godavari,28,andhra pradesh,28.15,546,west godavari,http://www.wikidata.org/entity/Q15404,west godavari,"district of Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,546,Q15404,West Godavari,West Godavari,wikidataId/Q1159,wikidataId/Q15404
743,parvathipuram manyam,28,andhra pradesh,,,parvathipuram manyam,http://www.wikidata.org/entity/Q110714856,parvathipuram manyam,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714856,Parvathipuram Manyam,Parvathipuram Manyam,wikidataId/Q1159,wikidataId/Q110714856
744,anakapalli,28,andhra pradesh,,,anakapalli,http://www.wikidata.org/entity/Q110714857,anakapalli,"district in Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714857,Anakapalli,Anakapalli,wikidataId/Q1159,wikidataId/Q110714857
745,alluri sitharama raju,28,andhra pradesh,,,alluri sitharama raju,http://www.wikidata.org/entity/Q110714850,alluri sitharama raju,"district in Andhra Pradesh, India",http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714850,Alluri Sitharama Raju,Alluri Sitharama Raju,wikidataId/Q1159,wikidataId/Q110714850
746,kakinada,28,andhra pradesh,,,kakinada,http://www.wikidata.org/entity/Q110714860,kakinada,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714860,Kakinada,Kakinada,wikidataId/Q1159,wikidataId/Q110714860
747,konaseema,28,andhra pradesh,,,konaseema,http://www.wikidata.org/entity/Q110714859,konaseema,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714859,Konaseema,Konaseema,wikidataId/Q1159,wikidataId/Q110714859
748,eluru,28,andhra pradesh,,,eluru,http://www.wikidata.org/entity/Q110714851,eluru,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714851,Eluru,Eluru,wikidataId/Q1159,wikidataId/Q110714851
749,ntr,28,andhra pradesh,,,ntr,http://www.wikidata.org/entity/Q110876763,ntr,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110876763,Ntr,Ntr,wikidataId/Q1159,wikidataId/Q110876763
750,bapatla,28,andhra pradesh,,,bapatla,http://www.wikidata.org/entity/Q110876712,bapatla,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110876712,Bapatla,Bapatla,wikidataId/Q1159,wikidataId/Q110876712
751,palnadu,28,andhra pradesh,,,palnadu,http://www.wikidata.org/entity/Q110714862,palnadu,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714862,Palnadu,Palnadu,wikidataId/Q1159,wikidataId/Q110714862
752,tirupati,28,andhra pradesh,,,tirupati,http://www.wikidata.org/entity/Q110714853,tirupati,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714853,Tirupati,Tirupati,wikidataId/Q1159,wikidataId/Q110714853
753,annamayya,28,andhra pradesh,,,annamayya,http://www.wikidata.org/entity/Q110714854,annamayya,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714854,Annamayya,Annamayya,wikidataId/Q1159,wikidataId/Q110714854
754,sri sathya sai,28,andhra pradesh,,,sri sathya sai,http://www.wikidata.org/entity/Q110714863,sri sathya sai,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714863,Sri Sathya Sai,Sri Sathya Sai,wikidataId/Q1159,wikidataId/Q110714863
755,nandyal,28,andhra pradesh,,,nandyal,http://www.wikidata.org/entity/Q110714861,nandyal,district in Andhra Pradesh in India,http://www.wikidata.org/entity/Q1159,andhra pradesh,state in India,,Q110714861,Nandyal,Nandyal,wikidataId/Q1159,wikidataId/Q110714861
524,bagalkote,29,karnataka,29.02,556,bagalkot,http://www.wikidata.org/entity/Q1910231,bagalkot,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,556,Q1910231,Bagalkote,Bagalkot,wikidataId/Q1185,wikidataId/Q1910231
525,bengaluru urban,29,karnataka,29.20,572,bengaluru urban,http://www.wikidata.org/entity/Q806463,bengaluru urban,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,572,Q806463,Bengaluru Urban,Bengaluru Urban,wikidataId/Q1185,wikidataId/Q806463
526,bengaluru rural,29,karnataka,29.21,583,bengaluru rural,http://www.wikidata.org/entity/Q806464,bengaluru rural,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,583,Q806464,Bengaluru Rural,Bengaluru Rural,wikidataId/Q1185,wikidataId/Q806464
527,belagavi,29,karnataka,29.01,555,belagavi,http://www.wikidata.org/entity/Q815464,belagavi,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,555,Q815464,Belagavi,Belagavi,wikidataId/Q1185,wikidataId/Q815464
528,ballari,29,karnataka,29.12,565,ballari,http://www.wikidata.org/entity/Q1791926,ballari,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,565,Q1791926,Ballari,Ballari,wikidataId/Q1185,wikidataId/Q1791926
529,bidar,29,karnataka,29.05,558,bidar,http://www.wikidata.org/entity/Q1790568,bidar,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,558,Q1790568,Bidar,Bidar,wikidataId/Q1185,wikidataId/Q1790568
530,vijayapura,29,karnataka,29.03,557,vijaypura,http://www.wikidata.org/entity/Q83108,vijaypura,"district in Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,557,Q83108,Vijayapura,Vijaypura,wikidataId/Q1185,wikidataId/Q83108
531,chamarajanagara,29,karnataka,29.27,578,chamarajanagar,http://www.wikidata.org/entity/Q862912,chamarajanagar,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,578,Q862912,Chamarajanagara,Chamarajanagar,wikidataId/Q1185,wikidataId/Q862912
532,chikkamagaluru,29,karnataka,29.17,570,chikkamagaluru,http://www.wikidata.org/entity/Q743077,chikkamagaluru,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,570,Q743077,Chikkamagaluru,Chikkamagaluru,wikidataId/Q1185,wikidataId/Q743077
533,chitradurga,29,karnataka,29.13,566,chitradurga,http://www.wikidata.org/entity/Q165264,chitradurga,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,566,Q165264,Chitradurga,Chitradurga,wikidataId/Q1185,wikidataId/Q165264
534,dakshina kannada,29,karnataka,29.24,575,dakshina kannada,http://www.wikidata.org/entity/Q950571,dakshina kannada,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,575,Q950571,Dakshina Kannada,Dakshina Kannada,wikidataId/Q1185,wikidataId/Q950571
535,davangere,29,karnataka,29.14,567,davanagere,http://www.wikidata.org/entity/Q1863214,davanagere,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,567,Q1863214,Davangere,Davanagere,wikidataId/Q1185,wikidataId/Q1863214
536,dharwad,29,karnataka,29.09,562,dharwad,http://www.wikidata.org/entity/Q1790904,dharwad,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,562,Q1790904,Dharwad,Dharwad,wikidataId/Q1185,wikidataId/Q1790904
537,gadag,29,karnataka,29.08,561,gadag,http://www.wikidata.org/entity/Q2353931,gadag,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,561,Q2353931,Gadag,Gadag,wikidataId/Q1185,wikidataId/Q2353931
538,kalaburagi,29,karnataka,29.04,579,kalaburgi,http://www.wikidata.org/entity/Q2641873,kalaburgi,"district in Gulbarga division, Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,579,Q2641873,Kalaburagi,Kalaburgi,wikidataId/Q1185,wikidataId/Q2641873
539,hassan,29,karnataka,29.23,574,hassan,http://www.wikidata.org/entity/Q956732,hassan,"district in Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,574,Q956732,Hassan,Hassan,wikidataId/Q1185,wikidataId/Q956732
540,haveri,29,karnataka,29.11,564,haveri,http://www.wikidata.org/entity/Q765481,haveri,"district in Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,564,Q765481,Haveri,Haveri,wikidataId/Q1185,wikidataId/Q765481
541,kodagu,29,karnataka,29.25,576,kodagu,http://www.wikidata.org/entity/Q1553185,kodagu,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,576,Q1553185,Kodagu,Kodagu,wikidataId/Q1185,wikidataId/Q1553185
542,kolar,29,karnataka,29.19,581,kolar,http://www.wikidata.org/entity/Q2509866,kolar,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,581,Q2509866,Kolar,Kolar,wikidataId/Q1185,wikidataId/Q2509866
543,koppal,29,karnataka,29.07,560,koppal,http://www.wikidata.org/entity/Q956387,koppal,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,560,Q956387,Koppal,Koppal,wikidataId/Q1185,wikidataId/Q956387
544,mandya,29,karnataka,29.22,573,mandya,http://www.wikidata.org/entity/Q2768290,mandya,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,573,Q2768290,Mandya,Mandya,wikidataId/Q1185,wikidataId/Q2768290
545,mysuru,29,karnataka,29.26,577,mysore,http://www.wikidata.org/entity/Q591781,mysore,"district in Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,577,Q591781,Mysuru,Mysore,wikidataId/Q1185,wikidataId/Q591781
546,raichur,29,karnataka,29.06,559,raichur,http://www.wikidata.org/entity/Q1430830,raichur,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,559,Q1430830,Raichur,Raichur,wikidataId/Q1185,wikidataId/Q1430830
547,shivamogga,29,karnataka,29.15,568,shimoga,http://www.wikidata.org/entity/Q2981389,shimoga,"district in Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,568,Q2981389,Shivamogga,Shimoga,wikidataId/Q1185,wikidataId/Q2981389
548,tumakuru,29,karnataka,29.18,571,tumakuru,http://www.wikidata.org/entity/Q1301635,tumakuru,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,571,Q1301635,Tumakuru,Tumakuru,wikidataId/Q1185,wikidataId/Q1301635
549,udupi,29,karnataka,29.16,569,udupi,http://www.wikidata.org/entity/Q1483337,udupi,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,569,Q1483337,Udupi,Udupi,wikidataId/Q1185,wikidataId/Q1483337
550,uttara kannada,29,karnataka,29.10,563,uttara kannada,http://www.wikidata.org/entity/Q579205,uttara kannada,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,state of the Indian Union,563,Q579205,Uttara Kannada,Uttara Kannada,wikidataId/Q1185,wikidataId/Q579205
630,chikkaballapura,29,karnataka,29.19,582,chikkaballapura,http://www.wikidata.org/entity/Q1072629,chikkaballapura,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,582,Q1072629,Chikkaballapura,Chikkaballapura,wikidataId/Q1185,wikidataId/Q1072629
631,ramanagara,29,karnataka,29.21,584,ramanagara,http://www.wikidata.org/entity/Q427679,ramanagara,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,584,Q427679,Ramanagara,Ramanagara,wikidataId/Q1185,wikidataId/Q427679
635,yadgir,29,karnataka,29.04,580,yadgir,http://www.wikidata.org/entity/Q1786949,yadgir,"district of Karnataka, India",http://www.wikidata.org/entity/Q1185,karnataka,Indian state,580,Q1786949,Yadgir,Yadgir,wikidataId/Q1185,wikidataId/Q1786949
738,vijayanagar,29,karnataka,,,vijayanagara,http://www.wikidata.org/entity/Q104876850,vijayanagara,district of Karnataka in India,http://www.wikidata.org/entity/Q1185,karnataka,Indian state,,Q104876850,Vijayanagar,Vijayanagara,wikidataId/Q1185,wikidataId/Q104876850
551,north goa,30,goa,30.01,585,north goa,http://www.wikidata.org/entity/Q108234,north goa,"district of Goa, India",http://www.wikidata.org/entity/Q1171,goa,state in western India,585,Q108234,North Goa,North Goa,wikidataId/Q1171,wikidataId/Q108234
552,south goa,30,goa,30.02,586,south goa,http://www.wikidata.org/entity/Q108244,south goa,"district of Goa, India",http://www.wikidata.org/entity/Q1171,goa,state in western India,586,Q108244,South Goa,South Goa,wikidataId/Q1171,wikidataId/Q108244
553,lakshadweep district,31,lakshadweep,31.01,587,lakshadweep,http://www.wikidata.org/entity/Q10784153,lakshadweep,"district in Lakshadweep Union Territory, India",http://www.wikidata.org/entity/Q26927,lakshadweep,union territory of India,587,Q10784153,Lakshadweep District,Lakshadweep,wikidataId/Q26927,wikidataId/Q10784153
554,alappuzha,32,kerala,32.11,598,alappuzha,http://www.wikidata.org/entity/Q928959,alappuzha,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,598,Q928959,Alappuzha,Alappuzha,wikidataId/Q1186,wikidataId/Q928959
555,ernakulam,32,kerala,32.08,595,ernakulam,http://www.wikidata.org/entity/Q1356097,ernakulam,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,595,Q1356097,Ernakulam,Ernakulam,wikidataId/Q1186,wikidataId/Q1356097
556,idukki,32,kerala,32.09,596,idukki,http://www.wikidata.org/entity/Q301821,idukki,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,596,Q301821,Idukki,Idukki,wikidataId/Q1186,wikidataId/Q301821
557,kannur,32,kerala,32.02,589,kannur,http://www.wikidata.org/entity/Q2980652,kannur,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,589,Q2980652,Kannur,Kannur,wikidataId/Q1186,wikidataId/Q2980652
558,kasaragod,32,kerala,32.01,588,kasaragod,http://www.wikidata.org/entity/Q1419703,kasaragod,"District of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,588,Q1419703,Kasaragod,Kasaragod,wikidataId/Q1186,wikidataId/Q1419703
559,kollam,32,kerala,32.13,600,kollam,http://www.wikidata.org/entity/Q1356124,kollam,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,600,Q1356124,Kollam,Kollam,wikidataId/Q1186,wikidataId/Q1356124
560,kottayam,32,kerala,32.10,597,kottayam,http://www.wikidata.org/entity/Q1353354,kottayam,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,597,Q1353354,Kottayam,Kottayam,wikidataId/Q1186,wikidataId/Q1353354
561,kozhikode,32,kerala,32.04,591,kozhikode,http://www.wikidata.org/entity/Q1142979,kozhikode,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,591,Q1142979,Kozhikode,Kozhikode,wikidataId/Q1186,wikidataId/Q1142979
562,malappuram,32,kerala,32.05,592,malappuram,http://www.wikidata.org/entity/Q1030918,malappuram,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,592,Q1030918,Malappuram,Malappuram,wikidataId/Q1186,wikidataId/Q1030918
563,palakkad,32,kerala,32.06,593,palakkad,http://www.wikidata.org/entity/Q1535742,palakkad,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,593,Q1535742,Palakkad,Palakkad,wikidataId/Q1186,wikidataId/Q1535742
564,pathanamthitta,32,kerala,32.12,599,pathanamthitta,http://www.wikidata.org/entity/Q634935,pathanamthitta,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,599,Q634935,Pathanamthitta,Pathanamthitta,wikidataId/Q1186,wikidataId/Q634935
565,thiruvananthapuram,32,kerala,32.14,601,thiruvananthapuram,http://www.wikidata.org/entity/Q162612,thiruvananthapuram,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,601,Q162612,Thiruvananthapuram,Thiruvananthapuram,wikidataId/Q1186,wikidataId/Q162612
566,thrissur,32,kerala,32.07,594,thrissur,http://www.wikidata.org/entity/Q2429655,thrissur,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,594,Q2429655,Thrissur,Thrissur,wikidataId/Q1186,wikidataId/Q2429655
567,wayanad,32,kerala,32.03,590,wayanad,http://www.wikidata.org/entity/Q1364427,wayanad,"district of Kerala, India",http://www.wikidata.org/entity/Q1186,kerala,Indian state,590,Q1364427,Wayanad,Wayanad,wikidataId/Q1186,wikidataId/Q1364427
568,chennai,33,tamil nadu,33.02,603,chennai,http://www.wikidata.org/entity/Q15116,chennai,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,603,Q15116,Chennai,Chennai,wikidataId/Q1445,wikidataId/Q15116
569,coimbatore,33,tamil nadu,33.12,632,coimbatore,http://www.wikidata.org/entity/Q15136,coimbatore,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,632,Q15136,Coimbatore,Coimbatore,wikidataId/Q1445,wikidataId/Q15136
