Year,Location,Count_Person
2013,geoId/48337,19386
2014,geoId/48337,19366
2015,geoId/48337,19254
2016,geoId/48337,19387
2017,geoId/48337,19408
2018,geoId/48337,19596
2019,geoId/48337,19848
2020,geoId/48337,19962
2021,geoId/48337,20409
1990,geoId/48339,182201
1991,geoId/48339,184119
1992,geoId/48339,192933
1993,geoId/48339,202872
1994,geoId/48339,212671
1995,geoId/48339,222541
1996,geoId/48339,233351
1997,geoId/48339,245182
1998,geoId/48339,257951
1999,geoId/48339,271801
1970,geoId/48339,49479
1971,geoId/48339,57200
1972,geoId/48339,65500
1973,geoId/48339,75500
1974,geoId/48339,77600
1975,geoId/48339,84800
1976,geoId/48339,90000
1977,geoId/48339,100500
1978,geoId/48339,110900
1979,geoId/48339,122200
1980,geoId/48339,127222
1981,geoId/48339,136500
1982,geoId/48339,150025
1983,geoId/48339,160975
1984,geoId/48339,165147
1985,geoId/48339,168585
1986,geoId/48339,169898
1987,geoId/48339,169534
1988,geoId/48339,170791
1989,geoId/48339,175584
2010,geoId/48339,459223
2011,geoId/48339,471456
2012,geoId/48339,484627
2013,geoId/48339,498488
2014,geoId/48339,517262
2015,geoId/48339,535913
2016,geoId/48339,555338
2017,geoId/48339,571542
2018,geoId/48339,590127
2019,geoId/48339,607583
2020,geoId/48339,626351
2021,geoId/48339,648886
1990,geoId/48341,17865
1991,geoId/48341,17840
1992,geoId/48341,18021
1993,geoId/48341,18039
1994,geoId/48341,18845
1995,geoId/48341,18990
1996,geoId/48341,19140
1997,geoId/48341,19086
1998,geoId/48341,19241
1999,geoId/48341,19582
1970,geoId/48341,14060
1971,geoId/48341,14400
1972,geoId/48341,13700
1973,geoId/48341,13400
1974,geoId/48341,13600
1975,geoId/48341,14300
1976,geoId/48341,14900
1977,geoId/48341,15300
1978,geoId/48341,15600
1979,geoId/48341,16000
1980,geoId/48341,16575
1981,geoId/48341,17205
1982,geoId/48341,17756
1983,geoId/48341,18348
1984,geoId/48341,18127
1985,geoId/48341,18182
1986,geoId/48341,18596
1987,geoId/48341,18323
1988,geoId/48341,18247
1989,geoId/48341,17871
2010,geoId/48341,22008
2011,geoId/48341,22075
2012,geoId/48341,22431
2013,geoId/48341,22139
2014,geoId/48341,21975
2015,geoId/48341,21709
2016,geoId/48341,21638
2017,geoId/48341,21571
2018,geoId/48341,21053
2019,geoId/48341,20931
2020,geoId/48341,20654
2021,geoId/48341,21118
1990,geoId/48343,13200
1991,geoId/48343,13111
1992,geoId/48343,13061
1993,geoId/48343,12929
1994,geoId/48343,13169
1995,geoId/48343,13150
1996,geoId/48343,13181
1997,geoId/48343,13290
1998,geoId/48343,13296
1999,geoId/48343,13360
1970,geoId/48343,12310
1971,geoId/48343,12900
1972,geoId/48343,13300
1973,geoId/48343,12900
1974,geoId/48343,13200
1975,geoId/48343,13700
1976,geoId/48343,13800
1977,geoId/48343,14100
1978,geoId/48343,14200
1979,geoId/48343,14500
1980,geoId/48343,14629
1981,geoId/48343,14926
1982,geoId/48343,15464
1983,geoId/48343,15117
1984,geoId/48343,14701
1985,geoId/48343,14333
1986,geoId/48343,14333
1987,geoId/48343,13862
1988,geoId/48343,13616
1989,geoId/48343,13610
2010,geoId/48343,12918
2011,geoId/48343,12769
2012,geoId/48343,12698
2013,geoId/48343,12674
2014,geoId/48343,12599
2015,geoId/48343,12360
2016,geoId/48343,12420
2017,geoId/48343,12360
2018,geoId/48343,12269
2019,geoId/48343,12343
2020,geoId/48343,12393
2021,geoId/48343,12030
1990,geoId/48345,1532
1991,geoId/48345,1513
1992,geoId/48345,1461
1993,geoId/48345,1428
1994,geoId/48345,1411
1995,geoId/48345,1410
1996,geoId/48345,1324
1997,geoId/48345,1295
1998,geoId/48345,1311
1999,geoId/48345,1330
1970,geoId/48345,2178
1971,geoId/48345,2100
1972,geoId/48345,2100
1973,geoId/48345,1900
1974,geoId/48345,1900
1975,geoId/48345,1900
1976,geoId/48345,2000
1977,geoId/48345,1900
1978,geoId/48345,1900
1979,geoId/48345,1800
1980,geoId/48345,1950
1981,geoId/48345,1880
1982,geoId/48345,1871
1983,geoId/48345,1875
1984,geoId/48345,1741
1985,geoId/48345,1647
1986,geoId/48345,1595
1987,geoId/48345,1711
1988,geoId/48345,1664
1989,geoId/48345,1584
2010,geoId/48345,1205
2011,geoId/48345,1200
2012,geoId/48345,1197
2013,geoId/48345,1192
2014,geoId/48345,1149
2015,geoId/48345,1146
2016,geoId/48345,1169
2017,geoId/48345,1226
2018,geoId/48345,1234
2019,geoId/48345,1200
2020,geoId/48345,1185
2021,geoId/48345,1067
1990,geoId/48347,54753
1991,geoId/48347,54816
1992,geoId/48347,54827
1993,geoId/48347,54723
1994,geoId/48347,55174
1995,geoId/48347,55841
1996,geoId/48347,55837
1997,geoId/48347,56010
1998,geoId/48347,56624
1999,geoId/48347,56243
1970,geoId/48347,36362
1971,geoId/48347,38500
1972,geoId/48347,40700
1973,geoId/48347,42100
1974,geoId/48347,43100
1975,geoId/48347,43500
1976,geoId/48347,44200
1977,geoId/48347,44200
1978,geoId/48347,44400
1979,geoId/48347,45700
1980,geoId/48347,46786
1981,geoId/48347,47786
1982,geoId/48347,48978
1983,geoId/48347,50142
1984,geoId/48347,51091
1985,geoId/48347,51413
1986,geoId/48347,52336
1987,geoId/48347,53029
1988,geoId/48347,53213
1989,geoId/48347,54423
2010,geoId/48347,64684
2011,geoId/48347,65656
2012,geoId/48347,65868
2013,geoId/48347,65188
2014,geoId/48347,65235
2015,geoId/48347,65456
2016,geoId/48347,65532
2017,geoId/48347,65231
2018,geoId/48347,65039
2019,geoId/48347,64846
2020,geoId/48347,64753
2021,geoId/48347,64668
1990,geoId/48349,39926
1991,geoId/48349,39923
1992,geoId/48349,39792
1993,geoId/48349,39928
1994,geoId/48349,40238
1995,geoId/48349,40367
1996,geoId/48349,40878
1997,geoId/48349,41184
1998,geoId/48349,41091
1999,geoId/48349,41600
1970,geoId/48349,31150
1971,geoId/48349,31400
1972,geoId/48349,32300
1973,geoId/48349,32900
1974,geoId/48349,32800
1975,geoId/48349,33300
1976,geoId/48349,33200
1977,geoId/48349,33600
1978,geoId/48349,33800
1979,geoId/48349,34400
1980,geoId/48349,35323
1981,geoId/48349,36774
1982,geoId/48349,37097
1983,geoId/48349,38206
1984,geoId/48349,39095
1985,geoId/48349,39392
1986,geoId/48349,40043
1987,geoId/48349,40196
1988,geoId/48349,40063
1989,geoId/48349,39965
2010,geoId/48349,47870
2011,geoId/48349,48072
2012,geoId/48349,48157
2013,geoId/48349,48036
2014,geoId/48349,47907
2015,geoId/48349,48167
2016,geoId/48349,48403
2017,geoId/48349,48744
2018,geoId/48349,49556
2019,geoId/48349,49978
2020,geoId/48349,50694
2021,geoId/48349,53591
1990,geoId/48351,13569
1991,geoId/48351,13527
1992,geoId/48351,13424
1993,geoId/48351,13461
1994,geoId/48351,13718
1995,geoId/48351,13928
1996,geoId/48351,14409
1997,geoId/48351,14254
1998,geoId/48351,14401
1999,geoId/48351,14258
1970,geoId/48351,11657
1971,geoId/48351,11400
1972,geoId/48351,11400
1973,geoId/48351,11500
1974,geoId/48351,12000
1975,geoId/48351,11900
1976,geoId/48351,12000
1977,geoId/48351,12200
1978,geoId/48351,12600
1979,geoId/48351,12900
1980,geoId/48351,13254
1981,geoId/48351,13326
1982,geoId/48351,13405
1983,geoId/48351,13457
1984,geoId/48351,13487
1985,geoId/48351,13378
1986,geoId/48351,13589
1987,geoId/48351,13553
1988,geoId/48351,13591
1989,geoId/48351,13683
2010,geoId/48351,14447
2011,geoId/48351,14562
2012,geoId/48351,14433
2013,geoId/48351,14343
2014,geoId/48351,14294
2015,geoId/48351,14161
2016,geoId/48351,14162
2017,geoId/48351,13909
2018,geoId/48351,13784
2019,geoId/48351,13673
2020,geoId/48351,13414
2021,geoId/48351,12241
1990,geoId/48353,16594
1991,geoId/48353,16538
1992,geoId/48353,16358
1993,geoId/48353,16169
1994,geoId/48353,16143
1995,geoId/48353,16323
1996,geoId/48353,16340
1997,geoId/48353,16397
1998,geoId/48353,16404
1999,geoId/48353,16433
1970,geoId/48353,16220
1971,geoId/48353,16400
1972,geoId/48353,17200
1973,geoId/48353,16500
1974,geoId/48353,16200
1975,geoId/48353,16400
1976,geoId/48353,16600
1977,geoId/48353,17000
1978,geoId/48353,17200
1979,geoId/48353,17300
1980,geoId/48353,17359
1981,geoId/48353,17694
1982,geoId/48353,18163
1983,geoId/48353,18116
1984,geoId/48353,17930
1985,geoId/48353,17806
1986,geoId/48353,17347
1987,geoId/48353,17352
1988,geoId/48353,17012
1989,geoId/48353,16842
2010,geoId/48353,15247
2011,geoId/48353,15147
2012,geoId/48353,14939
2013,geoId/48353,15076
2014,geoId/48353,15139
2015,geoId/48353,15128
2016,geoId/48353,15082
2017,geoId/48353,14912
2018,geoId/48353,14845
2019,geoId/48353,14833
2020,geoId/48353,14835
2021,geoId/48353,14597
1990,geoId/48355,291145
1991,geoId/48355,291700
1992,geoId/48355,296108
1993,geoId/48355,299749
1994,geoId/48355,304371
1995,geoId/48355,309178
1996,geoId/48355,310979
1997,geoId/48355,313436
1998,geoId/48355,315447
1999,geoId/48355,315723
1970,geoId/48355,237544
1971,geoId/48355,246100
1972,geoId/48355,252500
1973,geoId/48355,250400
1974,geoId/48355,250000
1975,geoId/48355,255000
1976,geoId/48355,259600
1977,geoId/48355,259700
1978,geoId/48355,260500
1979,geoId/48355,264600
1980,geoId/48355,268215
1981,geoId/48355,273807
1982,geoId/48355,282413
1983,geoId/48355,288832
1984,geoId/48355,290729
1985,geoId/48355,291727
1986,geoId/48355,294650
1987,geoId/48355,291019
1988,geoId/48355,289542
1989,geoId/48355,289745
2010,geoId/48355,340251
2011,geoId/48355,343278
2012,geoId/48355,347966
2013,geoId/48355,352987
2014,geoId/48355,356717
2015,geoId/48355,360587
2016,geoId/48355,361753
2017,geoId/48355,361328
2018,geoId/48355,362177
2019,geoId/48355,362347
2020,geoId/48355,363148
2021,geoId/48355,353079
1990,geoId/48357,9128
1991,geoId/48357,9103
1992,geoId/48357,8850
1993,geoId/48357,8783
1994,geoId/48357,8582
1995,geoId/48357,8549
1996,geoId/48357,8504
1997,geoId/48357,8698
1998,geoId/48357,8810
1999,geoId/48357,8791
1970,geoId/48357,9704
1971,geoId/48357,9500
1972,geoId/48357,8900
1973,geoId/48357,8700
1974,geoId/48357,8800
1975,geoId/48357,9000
1976,geoId/48357,9000
1977,geoId/48357,8900
1978,geoId/48357,9000
1979,geoId/48357,9100
1980,geoId/48357,9588
1981,geoId/48357,10197
1982,geoId/48357,11057
1983,geoId/48357,11111
1984,geoId/48357,11036
1985,geoId/48357,11139
1986,geoId/48357,10808
1987,geoId/48357,10081
1988,geoId/48357,9579
1989,geoId/48357,9196
2010,geoId/48357,10171
2011,geoId/48357,10444
2012,geoId/48357,10611
2013,geoId/48357,10701
2014,geoId/48357,10709
2015,geoId/48357,10690
2016,geoId/48357,10259
2017,geoId/48357,10004
2018,geoId/48357,9861
2019,geoId/48357,9815
2020,geoId/48357,9598
2021,geoId/48357,9782
1990,geoId/48359,2278
1991,geoId/48359,2270
1992,geoId/48359,2209
1993,geoId/48359,2226
1994,geoId/48359,2233
1995,geoId/48359,2227
1996,geoId/48359,2214
1997,geoId/48359,2235
1998,geoId/48359,2231
1999,geoId/48359,2158
1970,geoId/48359,2258
1971,geoId/48359,2600
1972,geoId/48359,2600
1973,geoId/48359,2500
1974,geoId/48359,2500
1975,geoId/48359,2500
1976,geoId/48359,2500
1977,geoId/48359,2400
1978,geoId/48359,2300
1979,geoId/48359,2200
1980,geoId/48359,2283
1981,geoId/48359,2296
1982,geoId/48359,2350
1983,geoId/48359,2418
1984,geoId/48359,2476
1985,geoId/48359,2464
1986,geoId/48359,2409
1987,geoId/48359,2326
1988,geoId/48359,2321
1989,geoId/48359,2390
2010,geoId/48359,2050
2011,geoId/48359,2072
2012,geoId/48359,2046
2013,geoId/48359,2087
2014,geoId/48359,2068
2015,geoId/48359,2064
2016,geoId/48359,2071
2017,geoId/48359,2106
2018,geoId/48359,2122
2019,geoId/48359,2115
2020,geoId/48359,2135
2021,geoId/48359,1717
1990,geoId/48361,80509
1991,geoId/48361,80560
1992,geoId/48361,81747
1993,geoId/48361,82740
1994,geoId/48361,83383
1995,geoId/48361,83914
1996,geoId/48361,84043
1997,geoId/48361,84059
1998,geoId/48361,84536
1999,geoId/48361,84769
1970,geoId/48361,71170
1971,geoId/48361,72400
1972,geoId/48361,73600
1973,geoId/48361,73000
1974,geoId/48361,74000
1975,geoId/48361,75500
1976,geoId/48361,77300
1977,geoId/48361,80000
1978,geoId/48361,80800
1979,geoId/48361,82700
1980,geoId/48361,83838
1981,geoId/48361,86337
1982,geoId/48361,87402
1983,geoId/48361,87102
1984,geoId/48361,85763
1985,geoId/48361,84969
1986,geoId/48361,82761
1987,geoId/48361,81577
1988,geoId/48361,80577
1989,geoId/48361,80318
2010,geoId/48361,82015
2011,geoId/48361,82350
2012,geoId/48361,82908
2013,geoId/48361,82853
2014,geoId/48361,83301
2015,geoId/48361,84026
2016,geoId/48361,84652
2017,geoId/48361,85056
2018,geoId/48361,83207
2019,geoId/48361,83086
2020,geoId/48361,82878
2021,geoId/48361,84742
1990,geoId/48363,25055
1991,geoId/48363,25038
1992,geoId/48363,25071
1993,geoId/48363,24719
1994,geoId/48363,24920
1995,geoId/48363,25043
1996,geoId/48363,25009
1997,geoId/48363,25326
1998,geoId/48363,25539
1999,geoId/48363,25889
1970,geoId/48363,28962
1971,geoId/48363,27600
1972,geoId/48363,24100
1973,geoId/48363,22500
1974,geoId/48363,21000
1975,geoId/48363,21700
1976,geoId/48363,23200
1977,geoId/48363,23200
1978,geoId/48363,23100
1979,geoId/48363,23500
1980,geoId/48363,24062
1981,geoId/48363,24620
1982,geoId/48363,25605
1983,geoId/48363,25945
1984,geoId/48363,26011
1985,geoId/48363,25935
1986,geoId/48363,25831
1987,geoId/48363,25170
1988,geoId/48363,25339
1989,geoId/48363,25176
2010,geoId/48363,28093
2011,geoId/48363,28059
2012,geoId/48363,27862
2013,geoId/48363,27878
2014,geoId/48363,28033
2015,geoId/48363,27963
2016,geoId/48363,28131
2017,geoId/48363,28554
2018,geoId/48363,28843
2019,geoId/48363,29114
2020,geoId/48363,29320
2021,geoId/48363,28686
1990,geoId/48365,22035
1991,geoId/48365,22061
1992,geoId/48365,22084
1993,geoId/48365,22198
1994,geoId/48365,22229
1995,geoId/48365,22444
1996,geoId/48365,22644
1997,geoId/48365,22722
1998,geoId/48365,23031
1999,geoId/48365,23047
1970,geoId/48365,15894
1971,geoId/48365,16700
1972,geoId/48365,17300
1973,geoId/48365,16800
1974,geoId/48365,17300
1975,geoId/48365,17400
1976,geoId/48365,17800
1977,geoId/48365,18700
1978,geoId/48365,19200
1979,geoId/48365,20000
1980,geoId/48365,20724
1981,geoId/48365,21221
1982,geoId/48365,22067
1983,geoId/48365,22441
1984,geoId/48365,22363
1985,geoId/48365,22074
1986,geoId/48365,21740
1987,geoId/48365,21766
1988,geoId/48365,22072
1989,geoId/48365,21977
2010,geoId/48365,23770
2011,geoId/48365,24008
2012,geoId/48365,24000
2013,geoId/48365,23791
2014,geoId/48365,23749
2015,geoId/48365,23661
2016,geoId/48365,23407
2017,geoId/48365,23165
2018,geoId/48365,23069
2019,geoId/48365,23103
2020,geoId/48365,23187
2021,geoId/48365,22675
1990,geoId/48367,64785
1991,geoId/48367,65261
1992,geoId/48367,66509
1993,geoId/48367,67759
1994,geoId/48367,69313
1995,geoId/48367,71206
1996,geoId/48367,73333
1997,geoId/48367,75914
1998,geoId/48367,78773
1999,geoId/48367,82266
1970,geoId/48367,33888
1971,geoId/48367,33700
1972,geoId/48367,32300
1973,geoId/48367,33400
1974,geoId/48367,35200
1975,geoId/48367,35000
1976,geoId/48367,36500
1977,geoId/48367,37700
1978,geoId/48367,39600
1979,geoId/48367,42200
1980,geoId/48367,44609
1981,geoId/48367,46179
1982,geoId/48367,47243
1983,geoId/48367,49077
1984,geoId/48367,51326
1985,geoId/48367,54281
1986,geoId/48367,57457
1987,geoId/48367,59134
1988,geoId/48367,61769
1989,geoId/48367,63450
2010,geoId/48367,117324
2011,geoId/48367,118326
2012,geoId/48367,119494
2013,geoId/48367,119807
2014,geoId/48367,122185
2015,geoId/48367,125691
2016,geoId/48367,129016
2017,geoId/48367,133616
2018,geoId/48367,138254
2019,geoId/48367,143149
2020,geoId/48367,148198
2021,geoId/48367,156764
1990,geoId/48369,9863
1991,geoId/48369,9880
1992,geoId/48369,9929
1993,geoId/48369,9975
1994,geoId/48369,10022
1995,geoId/48369,10205
1996,geoId/48369,10222
1997,geoId/48369,10310
1998,geoId/48369,10340
1999,geoId/48369,10299
1970,geoId/48369,10509
1971,geoId/48369,11000
1972,geoId/48369,11200
1973,geoId/48369,10700
1974,geoId/48369,10800
1975,geoId/48369,10900
1976,geoId/48369,10800
1977,geoId/48369,10800
1978,geoId/48369,10700
1979,geoId/48369,10800
1980,geoId/48369,11038
1981,geoId/48369,11052
1982,geoId/48369,10943
1983,geoId/48369,10698
1984,geoId/48369,10398
1985,geoId/48369,10393
1986,geoId/48369,10209
1987,geoId/48369,9962
1988,geoId/48369,9929
1989,geoId/48369,9968
2010,geoId/48369,10266
2011,geoId/48369,10280
2012,geoId/48369,10188
2013,geoId/48369,9989
2014,geoId/48369,9954
2015,geoId/48369,9791
2016,geoId/48369,9764
2017,geoId/48369,9688
2018,geoId/48369,9666
2019,geoId/48369,9555
2020,geoId/48369,9522
2021,geoId/48369,9813
1990,geoId/48371,14675
1991,geoId/48371,14598
1992,geoId/48371,14324
1993,geoId/48371,14043
1994,geoId/48371,14600
1995,geoId/48371,14736
1996,geoId/48371,16392
1997,geoId/48371,16166
1998,geoId/48371,16228
1999,geoId/48371,16087
1970,geoId/48371,13748
1971,geoId/48371,13500
1972,geoId/48371,13500
1973,geoId/48371,13100
1974,geoId/48371,13100
1975,geoId/48371,13500
1976,geoId/48371,13600
1977,geoId/48371,13700
1978,geoId/48371,13900
1979,geoId/48371,14200
1980,geoId/48371,14618
1981,geoId/48371,15592
1982,geoId/48371,16946
1983,geoId/48371,17289
1984,geoId/48371,16969
1985,geoId/48371,17025
1986,geoId/48371,16622
1987,geoId/48371,15878
1988,geoId/48371,15119
1989,geoId/48371,14896
2010,geoId/48371,15521
2011,geoId/48371,15638
2012,geoId/48371,15563
2013,geoId/48371,15656
2014,geoId/48371,15818
2015,geoId/48371,16022
2016,geoId/48371,15852
2017,geoId/48371,15626
2018,geoId/48371,15673
2019,geoId/48371,15757
2020,geoId/48371,15718
2021,geoId/48371,15118
1990,geoId/48373,30687
1991,geoId/48373,30858
1992,geoId/48373,31851
1993,geoId/48373,33371
1994,geoId/48373,35306
1995,geoId/48373,37258
1996,geoId/48373,42481
1997,geoId/48373,44839
1998,geoId/48373,47519
1999,geoId/48373,50182
1970,geoId/48373,14457
1971,geoId/48373,15400
1972,geoId/48373,16600
1973,geoId/48373,17900
1974,geoId/48373,18500
1975,geoId/48373,19500
1976,geoId/48373,20200
1977,geoId/48373,21100
1978,geoId/48373,22400
1979,geoId/48373,23700
1980,geoId/48373,24407
1981,geoId/48373,25648
1982,geoId/48373,26044
1983,geoId/48373,27902
1984,geoId/48373,28534
1985,geoId/48373,28464
1986,geoId/48373,29020
1987,geoId/48373,29832
1988,geoId/48373,29659
1989,geoId/48373,30065
2010,geoId/48373,45444
2011,geoId/48373,45582
2012,geoId/48373,45517
2013,geoId/48373,45527
2014,geoId/48373,45815
2015,geoId/48373,46617
2016,geoId/48373,47654
2017,geoId/48373,48938
2018,geoId/48373,49933
2019,geoId/48373,51254
2020,geoId/48373,52995
2021,geoId/48373,51899
1990,geoId/48375,97841
1991,geoId/48375,97822
1992,geoId/48375,98793
1993,geoId/48375,99818
1994,geoId/48375,101229
1995,geoId/48375,103450
1996,geoId/48375,107445
1997,geoId/48375,108308
1998,geoId/48375,108431
1999,geoId/48375,108289
1970,geoId/48375,90511
1971,geoId/48375,92100
1972,geoId/48375,92700
1973,geoId/48375,91900
1974,geoId/48375,91300
1975,geoId/48375,93400
1976,geoId/48375,95200
1977,geoId/48375,95900
1978,geoId/48375,95500
1979,geoId/48375,97600
1980,geoId/48375,98637
1981,geoId/48375,100563
1982,geoId/48375,102612
1983,geoId/48375,104408
1984,geoId/48375,104694
1985,geoId/48375,104190
1986,geoId/48375,102934
1987,geoId/48375,101245
1988,geoId/48375,100205
1989,geoId/48375,98567
2010,geoId/48375,121329
2011,geoId/48375,122268
2012,geoId/48375,122706
2013,geoId/48375,122091
2014,geoId/48375,122019
2015,geoId/48375,121214
2016,geoId/48375,120440
2017,geoId/48375,120008
2018,geoId/48375,118344
2019,geoId/48375,116818
2020,geoId/48375,116004
2021,geoId/48375,116547
1990,geoId/48377,6637
1991,geoId/48377,6736
1992,geoId/48377,6628
1993,geoId/48377,6866
1994,geoId/48377,7188
1995,geoId/48377,7466
1996,geoId/48377,7709
1997,geoId/48377,8008
1998,geoId/48377,8280
1999,geoId/48377,8554
1970,geoId/48377,4842
1971,geoId/48377,5100
1972,geoId/48377,5100
1973,geoId/48377,5100
1974,geoId/48377,5000
1975,geoId/48377,5000
1976,geoId/48377,5100
1977,geoId/48377,5100
1978,geoId/48377,5000
1979,geoId/48377,5100
1980,geoId/48377,5188
1981,geoId/48377,5272
1982,geoId/48377,5475
1983,geoId/48377,5602
1984,geoId/48377,5787
1985,geoId/48377,5722
1986,geoId/48377,5621
1987,geoId/48377,6090
1988,geoId/48377,6232
1989,geoId/48377,6457
2010,geoId/48377,7875
2011,geoId/48377,7754
2012,geoId/48377,7614
2013,geoId/48377,7383
2014,geoId/48377,7189
2015,geoId/48377,7048
2016,geoId/48377,7113
2017,geoId/48377,7044
2018,geoId/48377,6764
2019,geoId/48377,6612
2020,geoId/48377,6508
2021,geoId/48377,6140
1990,geoId/48379,6715
1991,geoId/48379,6726
1992,geoId/48379,6821
1993,geoId/48379,6952
1994,geoId/48379,7166
1995,geoId/48379,7364
1996,geoId/48379,7662
1997,geoId/48379,7874
1998,geoId/48379,8209
1999,geoId/48379,8589
1970,geoId/48379,3752
1971,geoId/48379,4000
1972,geoId/48379,4200
1973,geoId/48379,4400
1974,geoId/48379,4300
1975,geoId/48379,4400
1976,geoId/48379,4500
1977,geoId/48379,4600
1978,geoId/48379,4600
1979,geoId/48379,4800
1980,geoId/48379,4839
1981,geoId/48379,4987
1982,geoId/48379,5247
1983,geoId/48379,5568
1984,geoId/48379,5776
1985,geoId/48379,5835
1986,geoId/48379,5940
1987,geoId/48379,6366
1988,geoId/48379,6461
1989,geoId/48379,6628
2010,geoId/48379,10898
2011,geoId/48379,10990
2012,geoId/48379,10927
2013,geoId/48379,11020
2014,geoId/48379,11001
2015,geoId/48379,11121
2016,geoId/48379,11283
2017,geoId/48379,11713
2018,geoId/48379,12056
2019,geoId/48379,12401
2020,geoId/48379,12552
2021,geoId/48379,12509
1990,geoId/48381,89673
1991,geoId/48381,89670
1992,geoId/48381,90397
1993,geoId/48381,91481
1994,geoId/48381,93193
1995,geoId/48381,94181
1996,geoId/48381,95571
1997,geoId/48381,96384
1998,geoId/48381,97671
1999,geoId/48381,98779
1970,geoId/48381,53885
1971,geoId/48381,55400
1972,geoId/48381,57300
1973,geoId/48381,59200
1974,geoId/48381,61900
1975,geoId/48381,62100
1976,geoId/48381,63500
1977,geoId/48381,66500
1978,geoId/48381,69500
1979,geoId/48381,72700
1980,geoId/48381,75062
1981,geoId/48381,76782
1982,geoId/48381,78305
1983,geoId/48381,79376
1984,geoId/48381,82433
1985,geoId/48381,83536
1986,geoId/48381,85981
1987,geoId/48381,87611
1988,geoId/48381,89648
1989,geoId/48381,90098
2010,geoId/48381,121221
2011,geoId/48381,123480
2012,geoId/48381,125047
2013,geoId/48381,126833
2014,geoId/48381,128823
2015,geoId/48381,130463
2016,geoId/48381,132465
2017,geoId/48381,134148
2018,geoId/48381,135745
2019,geoId/48381,137770
2020,geoId/48381,139899
2021,geoId/48381,143854
1990,geoId/48383,4514
1991,geoId/48383,4493
1992,geoId/48383,4412
1993,geoId/48383,4502
1994,geoId/48383,4481
1995,geoId/48383,4369
1996,geoId/48383,4255
1997,geoId/48383,4195
1998,geoId/48383,4210
1999,geoId/48383,4232
1970,geoId/48383,3239
1971,geoId/48383,3400
1972,geoId/48383,3100
1973,geoId/48383,3000
1974,geoId/48383,3100
1975,geoId/48383,3400
1976,geoId/48383,3500
1977,geoId/48383,3600
1978,geoId/48383,3700
1979,geoId/48383,3800
1980,geoId/48383,4135
1981,geoId/48383,4620
1982,geoId/48383,4899
1983,geoId/48383,5036
1984,geoId/48383,4949
1985,geoId/48383,5225
1986,geoId/48383,5264
1987,geoId/48383,4728
1988,geoId/48383,4735
1989,geoId/48383,4596
2010,geoId/48383,3353
2011,geoId/48383,3395
2012,geoId/48383,3477
2013,geoId/48383,3630
2014,geoId/48383,3784
2015,geoId/48383,3804
2016,geoId/48383,3721
2017,geoId/48383,3706
2018,geoId/48383,3728
2019,geoId/48383,3842
2020,geoId/48383,3833
2021,geoId/48383,3253
1990,geoId/48385,2412
1991,geoId/48385,2410
1992,geoId/48385,2428
1993,geoId/48385,2476
1994,geoId/48385,2468
1995,geoId/48385,2456
1996,geoId/48385,2590
1997,geoId/48385,2692
1998,geoId/48385,2659
1999,geoId/48385,2701
1970,geoId/48385,2013
1971,geoId/48385,2000
1972,geoId/48385,2100
1973,geoId/48385,2200
1974,geoId/48385,2100
1975,geoId/48385,2200
1976,geoId/48385,2200
1977,geoId/48385,2200
1978,geoId/48385,2200
1979,geoId/48385,2300
1980,geoId/48385,2469
1981,geoId/48385,2567
1982,geoId/48385,2524
1983,geoId/48385,2583
1984,geoId/48385,2507
1985,geoId/48385,2424
1986,geoId/48385,2301
1987,geoId/48385,2288
1988,geoId/48385,2272
1989,geoId/48385,2480
2010,geoId/48385,3322
2011,geoId/48385,3432
2012,geoId/48385,3354
2013,geoId/48385,3320
2014,geoId/48385,3347
2015,geoId/48385,3297
2016,geoId/48385,3387
2017,geoId/48385,3413
2018,geoId/48385,3475
2019,geoId/48385,3460
2020,geoId/48385,3411
2021,geoId/48385,2826
1990,geoId/48387,14317
1991,geoId/48387,14245
1992,geoId/48387,14120
1993,geoId/48387,13948
1994,geoId/48387,13927
1995,geoId/48387,13885
1996,geoId/48387,13891
1997,geoId/48387,13915
1998,geoId/48387,13775
1999,geoId/48387,13740
1970,geoId/48387,14298
1971,geoId/48387,14900
1972,geoId/48387,15400
1973,geoId/48387,15400
1974,geoId/48387,15400
1975,geoId/48387,15600
1976,geoId/48387,15600
1977,geoId/48387,15800
1978,geoId/48387,15800
1979,geoId/48387,15800
1980,geoId/48387,16101
1981,geoId/48387,16074
1982,geoId/48387,15803
1983,geoId/48387,15921
1984,geoId/48387,15753
1985,geoId/48387,15557
1986,geoId/48387,15200
1987,geoId/48387,15201
1988,geoId/48387,14896
1989,geoId/48387,14609
2010,geoId/48387,12873
2011,geoId/48387,12681
2012,geoId/48387,12721
2013,geoId/48387,12484
2014,geoId/48387,12443
2015,geoId/48387,12344
2016,geoId/48387,12175
2017,geoId/48387,12167
2018,geoId/48387,12141
2019,geoId/48387,12095
2020,geoId/48387,11995
2021,geoId/48387,11555
1990,geoId/48389,15852
1991,geoId/48389,15759
1992,geoId/48389,15629
1993,geoId/48389,15437
1994,geoId/48389,15498
1995,geoId/48389,15163
1996,geoId/48389,14962
1997,geoId/48389,14863
1998,geoId/48389,14569
1999,geoId/48389,14308
1970,geoId/48389,16526
1971,geoId/48389,16600
1972,geoId/48389,16400
1973,geoId/48389,16000
1974,geoId/48389,16300
1975,geoId/48389,16500
1976,geoId/48389,16300
