"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1166733","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40095","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T16:35:00","2024-03-14T16:35:00","[LatLong 33.9853 -96.8846]","","","33.9853","-96.8846","33.9853","-96.8846","Inch","","","","MPing report.","[Inch 1.00]","dcs:Hail","","","","189660","1166733","OKLAHOMA","40","2024","March","C","95","MARSHALL","OUN","14-MAR-24 16:35:00","CST-6","14-MAR-24 16:35:00","Public","","","","","","","","2","ENE","LEBANON","2","ENE","LEBANON","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","MPing report.","CSV"
"stormEvent/nws1166739","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40123","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T16:52:00","2024-03-14T16:52:00","[LatLong 34.8309 -96.6737]","","","34.8309","-96.6737","34.8309","-96.6737","Inch","","","","MPing report.","[Inch 2.50]","dcs:Hail","","","","189660","1166739","OKLAHOMA","40","2024","March","C","123","PONTOTOC","OUN","14-MAR-24 16:52:00","CST-6","14-MAR-24 16:52:00","Public","","","","","","","","2","S","BYNG","2","S","BYNG","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","MPing report.","CSV"
"stormEvent/nws1158391","stormEpisode/nws188412","Storm Episode NWS 188412","geoId/37139","2024-01-09","ThunderstormWind","0","0","0","0","3000","0","[USDollar 3000]","","2024-01-09T21:25:00","2024-01-09T21:25:00","[LatLong 36.3 -76.22]","","","36.3","-76.22","36.3","-76.22","MilesPerHour","[MilesPerHour 50.00]","dcs:WindEstimatedGust","","Several trees were downed throughout the county.","","","","","","188412","1158391","NORTH CAROLINA","37","2024","January","C","139","PASQUOTANK","AKQ","09-JAN-24 21:25:00","EST-5","09-JAN-24 21:25:00","911 Call Center","EG","","","","","","","1","E","ELIZABETH CITY","1","E","ELIZABETH CITY","Strong low pressure and an associated cold front moving across the Mid Atlantic Region produced damaging winds across portions of northeast North Carolina.","Several trees were downed throughout the county.","CSV"
"stormEvent/nws1158390","stormEpisode/nws188412","Storm Episode NWS 188412","geoId/37091","2024-01-09","ThunderstormWind","0","0","0","0","5000","0","[USDollar 5000]","","2024-01-09T20:20:00","2024-01-09T20:20:00","[LatLong 36.33 -76.98]","","","36.33","-76.98","36.33","-76.98","MilesPerHour","[MilesPerHour 50.00]","dcs:WindEstimatedGust","","Power lines were downed throughout the county.","","","","","","188412","1158390","NORTH CAROLINA","37","2024","January","C","91","HERTFORD","AKQ","09-JAN-24 20:20:00","EST-5","09-JAN-24 20:20:00","911 Call Center","EG","","","","","","","3","E","UNION","3","E","UNION","Strong low pressure and an associated cold front moving across the Mid Atlantic Region produced damaging winds across portions of northeast North Carolina.","Power lines were downed throughout the county.","CSV"
"stormEvent/nws1168754","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T19:03:00","2024-03-13T19:05:00","[LatLong 39.1403 -94.8129]","","","39.1403","-94.8129","39.1403","-94.8129","Inch","","","","Ping pong ball sized hail reported near Leavenworth Rd and 99th Street.","[Inch 1.50]","dcs:Hail","","","","188251","1168754","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 19:03:00","CST-6","13-MAR-24 19:05:00","Public","","","","","","","","3","S","WOLCOTT","3","S","WOLCOTT","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Ping pong ball sized hail reported near Leavenworth Rd and 99th Street.","CSV"
"stormEvent/nws1166738","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40123","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T16:51:00","2024-03-14T16:51:00","[LatLong 34.7989 -96.6993]","","","34.7989","-96.6993","34.7989","-96.6993","Inch","","","","MPing report.","[Inch 1.75]","dcs:Hail","","","","189660","1166738","OKLAHOMA","40","2024","March","C","123","PONTOTOC","OUN","14-MAR-24 16:51:00","CST-6","14-MAR-24 16:51:00","Public","","","","","","","","2","NNW","ADA","2","NNW","ADA","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","MPing report.","CSV"
"stormEvent/nws1166740","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40123","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T16:54:00","2024-03-14T16:54:00","[LatLong 34.7513 -96.7008]","","","34.7513","-96.7008","34.7513","-96.7008","Inch","","","","MPing report.","[Inch 3.25]","dcs:Hail","","","","189660","1166740","OKLAHOMA","40","2024","March","C","123","PONTOTOC","OUN","14-MAR-24 16:54:00","CST-6","14-MAR-24 16:54:00","Public","","","","","","","","2","SW","ADA","2","SW","ADA","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","MPing report.","CSV"
"stormEvent/nws1168766","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20043","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T19:54:00","2024-03-13T19:57:00","[LatLong 39.7546 -94.9376]","","","39.7546","-94.9376","39.7546","-94.9376","Inch","","","","Photo of tennis ball sized hail in Wathena.","[Inch 2.50]","dcs:Hail","","","","188251","1168766","KANSAS","20","2024","March","C","43","DONIPHAN","EAX","13-MAR-24 19:54:00","CST-6","13-MAR-24 19:57:00","Public","","","","","","","","1","ENE","WATHENA","1","ENE","WATHENA","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Photo of tennis ball sized hail in Wathena.","CSV"
"stormEvent/nws1166782","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40123","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T16:59:00","2024-03-14T16:59:00","[LatLong 34.7866 -96.6311]","","","34.7866","-96.6311","34.7866","-96.6311","Inch","","","","","[Inch 4.00]","dcs:Hail","","","","189660","1166782","OKLAHOMA","40","2024","March","C","123","PONTOTOC","OUN","14-MAR-24 16:59:00","CST-6","14-MAR-24 16:59:00","Public","","","","","","","","3","ENE","ADA","3","ENE","ADA","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","","CSV"
"stormEvent/nws1166785","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40069","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T17:19:00","2024-03-14T17:19:00","[LatLong 34.4194 -96.7935]","","","34.4194","-96.7935","34.4194","-96.7935","Inch","","","","MPing report.","[Inch 1.00]","dcs:Hail","","","","189660","1166785","OKLAHOMA","40","2024","March","C","69","JOHNSTON","OUN","14-MAR-24 17:19:00","CST-6","14-MAR-24 17:19:00","Public","","","","","","","","2","NE","MILL CREEK","2","NE","MILL CREEK","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","MPing report.","CSV"
"stormEvent/nws1166691","stormEpisode/nws189799","Storm Episode NWS 189799","geoId/39005","2024-02-28","Hail","0","0","0","0","0","0","","","2024-02-28T01:42:00","2024-02-28T01:42:00","[LatLong 40.8679 -82.3176]","","","40.8679","-82.3176","40.8679","-82.3176","Inch","","","","Hail up to penny-size in Ashland.","[Inch 0.75]","dcs:Hail","","","","189799","1166691","OHIO","39","2024","February","C","5","ASHLAND","CLE","28-FEB-24 01:42:00","EST-5","28-FEB-24 01:42:00","Social Media","","","","","","","","1","W","ASHLAND","1","W","ASHLAND","North-central and northeast OH resided within the warm sector from 7 AM on the 27th through 7 AM EST on the 28th. Simultaneously, a surface low moved east-northeastward from southern MN to near Georgian Bay and allowed the trailing cold front to sweep eastward to western OH. During the late morning of the 27th, a multicell thunderstorm associated with a low-level jet (LLJ) undergoing moist isentropic ascent persisted northeastward across Lake County and produced hail up to nickel-size. Additional multicell thunderstorms associated with a separate LLJ undergoing moist isentropic ascent persisted generally east-northeastward or eastward across portions of north-central and northeast OH during the early morning of the 28th. These storms produced hail as large as pennies to quarters. All of the aforementioned storms occurred amidst moderate to strong effective bulk shear, steep mid level lapse rates, and weak to moderate MUCAPE.","Hail up to penny-size in Ashland.","CSV"
"stormEvent/nws1162454","stormEpisode/nws188943","Storm Episode NWS 188943","geoId/20163","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T17:55:00","2024-03-13T17:55:00","[LatLong 39.14 -99.59]","","","39.14","-99.59","39.14","-99.59","Inch","","","","","[Inch 1.75]","dcs:Hail","","","","188943","1162454","KANSAS","20","2024","March","C","163","ROOKS","GID","13-MAR-24 17:55:00","CST-6","13-MAR-24 17:55:00","Public","","","","","","","","8","S","PALCO","8","S","PALCO","Mainly between 6-11:30 p.m. CDT on this Wednesday evening, the first strong to severe thunderstorms of 2024 rumbled across predominantly southern portions of this six-county North Central Kansas area, prompting several reports of large hail up to golf ball size within Rooks and Osborne counties. A few specific reports featured: golf ball size stones in extreme southwestern Rooks County; quarter to ping pong ball size hail in the Zurich/Plainville vicinity and also the Natoma area. Following the departure of the main round of convection, a wake low developed along the backside of the trailing stratiform rain shield, prompting a period of strong to marginally-severe winds that affected primarily Smith, Osborne and Jewell counties between 12-2 a.m. CDT on the 14th. In fact, Smith Center Municipal Airport registered a roughly 90-minute period of sustained winds at least 30-40 MPH and gusts 50-60 MPH, including a peak gust of 62 MPH...prompting some area power outages. ||Breaking down event evolution/timing, and starting with the big picture in the mid-upper levels, strengthening west-southwesterly flow and upper level divergence overspread the Central Plains, downstream from a larger-scale low digging southward through the western United States. At the surface, North Central Kansas resided along (but mainly just north) of a west-southwest to east-northeast oriented warm front, attendant to a roughly 999 millibar low pressure center that tracked from west central to northeast Kansas during the evening. Given that the warm front resided mainly just south of the local area, truly surface-based instability was held in check (as evidenced by surface dewpoints only peaking in the upper 40s-low 50s F). However, slightly elevated, most-unstable CAPE of at least 1000 J/kg nosed into the southern reaches of the area, accompanied by moderately strong deep-layer wind shear of 35-45 knots. As forcing increased along the low-level frontal zone early in the evening, storms first initiated barely south of North Central Kansas over Trego/Ellis counties between 5-6 p.m. CDT. Then, between 6-9 p.m. CDT, the initial storms morphed into a slow-moving, severe storm cluster that trudged across mainly southern Rooks County into southwestern Osborne County, yielding the various hail reports along the way. Over the next few hours this storm cluster picked up eastward momentum, while slowly weakening and becoming a bit more linear in nature, although thunderstorm wind gusts as detected by various mesonets remained slightly sub-severe before the main round of convection departed the local area out of Mitchell County between 11-11:30 p.m. CDT. Shortly thereafter, the aforementioned wake low winds took center stage within North Central Kansas, but by 2 a.m. CDT the back edge of lingering stratiform rain also departed the area to the north-northeast, ending this concern as well. Following a lull for a few hours, one last gasp of overnight convection occurred between 4:30-5:30 a.m. CDT as another, weaker storm cluster with perhaps small hail traversed mainly Mitchell County before vacating eastward.","","CSV"
"stormEvent/nws1162455","stormEpisode/nws188943","Storm Episode NWS 188943","geoId/20163","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T18:18:00","2024-03-13T18:18:00","[LatLong 39.25 -99.45]","","","39.25","-99.45","39.25","-99.45","Inch","","","","","[Inch 1.25]","dcs:Hail","","","","188943","1162455","KANSAS","20","2024","March","C","163","ROOKS","GID","13-MAR-24 18:18:00","CST-6","13-MAR-24 18:18:00","Trained Spotter","","","","","","","","2","NW","ZURICH","2","NW","ZURICH","Mainly between 6-11:30 p.m. CDT on this Wednesday evening, the first strong to severe thunderstorms of 2024 rumbled across predominantly southern portions of this six-county North Central Kansas area, prompting several reports of large hail up to golf ball size within Rooks and Osborne counties. A few specific reports featured: golf ball size stones in extreme southwestern Rooks County; quarter to ping pong ball size hail in the Zurich/Plainville vicinity and also the Natoma area. Following the departure of the main round of convection, a wake low developed along the backside of the trailing stratiform rain shield, prompting a period of strong to marginally-severe winds that affected primarily Smith, Osborne and Jewell counties between 12-2 a.m. CDT on the 14th. In fact, Smith Center Municipal Airport registered a roughly 90-minute period of sustained winds at least 30-40 MPH and gusts 50-60 MPH, including a peak gust of 62 MPH...prompting some area power outages. ||Breaking down event evolution/timing, and starting with the big picture in the mid-upper levels, strengthening west-southwesterly flow and upper level divergence overspread the Central Plains, downstream from a larger-scale low digging southward through the western United States. At the surface, North Central Kansas resided along (but mainly just north) of a west-southwest to east-northeast oriented warm front, attendant to a roughly 999 millibar low pressure center that tracked from west central to northeast Kansas during the evening. Given that the warm front resided mainly just south of the local area, truly surface-based instability was held in check (as evidenced by surface dewpoints only peaking in the upper 40s-low 50s F). However, slightly elevated, most-unstable CAPE of at least 1000 J/kg nosed into the southern reaches of the area, accompanied by moderately strong deep-layer wind shear of 35-45 knots. As forcing increased along the low-level frontal zone early in the evening, storms first initiated barely south of North Central Kansas over Trego/Ellis counties between 5-6 p.m. CDT. Then, between 6-9 p.m. CDT, the initial storms morphed into a slow-moving, severe storm cluster that trudged across mainly southern Rooks County into southwestern Osborne County, yielding the various hail reports along the way. Over the next few hours this storm cluster picked up eastward momentum, while slowly weakening and becoming a bit more linear in nature, although thunderstorm wind gusts as detected by various mesonets remained slightly sub-severe before the main round of convection departed the local area out of Mitchell County between 11-11:30 p.m. CDT. Shortly thereafter, the aforementioned wake low winds took center stage within North Central Kansas, but by 2 a.m. CDT the back edge of lingering stratiform rain also departed the area to the north-northeast, ending this concern as well. Following a lull for a few hours, one last gasp of overnight convection occurred between 4:30-5:30 a.m. CDT as another, weaker storm cluster with perhaps small hail traversed mainly Mitchell County before vacating eastward.","","CSV"
"stormEvent/nws1162456","stormEpisode/nws188943","Storm Episode NWS 188943","geoId/20163","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T18:50:00","2024-03-13T19:10:00","","[LatLong 39.22 -99.38]","[LatLong 39.24 -99.3]","39.22","-99.38","39.24","-99.3","Inch","","","","","[Inch 1.50]","dcs:Hail","","","","188943","1162456","KANSAS","20","2024","March","C","163","ROOKS","GID","13-MAR-24 18:50:00","CST-6","13-MAR-24 19:10:00","Trained Spotter","","","","","","","","3","ESE","ZURICH","1","N","PLAINVILLE","Mainly between 6-11:30 p.m. CDT on this Wednesday evening, the first strong to severe thunderstorms of 2024 rumbled across predominantly southern portions of this six-county North Central Kansas area, prompting several reports of large hail up to golf ball size within Rooks and Osborne counties. A few specific reports featured: golf ball size stones in extreme southwestern Rooks County; quarter to ping pong ball size hail in the Zurich/Plainville vicinity and also the Natoma area. Following the departure of the main round of convection, a wake low developed along the backside of the trailing stratiform rain shield, prompting a period of strong to marginally-severe winds that affected primarily Smith, Osborne and Jewell counties between 12-2 a.m. CDT on the 14th. In fact, Smith Center Municipal Airport registered a roughly 90-minute period of sustained winds at least 30-40 MPH and gusts 50-60 MPH, including a peak gust of 62 MPH...prompting some area power outages. ||Breaking down event evolution/timing, and starting with the big picture in the mid-upper levels, strengthening west-southwesterly flow and upper level divergence overspread the Central Plains, downstream from a larger-scale low digging southward through the western United States. At the surface, North Central Kansas resided along (but mainly just north) of a west-southwest to east-northeast oriented warm front, attendant to a roughly 999 millibar low pressure center that tracked from west central to northeast Kansas during the evening. Given that the warm front resided mainly just south of the local area, truly surface-based instability was held in check (as evidenced by surface dewpoints only peaking in the upper 40s-low 50s F). However, slightly elevated, most-unstable CAPE of at least 1000 J/kg nosed into the southern reaches of the area, accompanied by moderately strong deep-layer wind shear of 35-45 knots. As forcing increased along the low-level frontal zone early in the evening, storms first initiated barely south of North Central Kansas over Trego/Ellis counties between 5-6 p.m. CDT. Then, between 6-9 p.m. CDT, the initial storms morphed into a slow-moving, severe storm cluster that trudged across mainly southern Rooks County into southwestern Osborne County, yielding the various hail reports along the way. Over the next few hours this storm cluster picked up eastward momentum, while slowly weakening and becoming a bit more linear in nature, although thunderstorm wind gusts as detected by various mesonets remained slightly sub-severe before the main round of convection departed the local area out of Mitchell County between 11-11:30 p.m. CDT. Shortly thereafter, the aforementioned wake low winds took center stage within North Central Kansas, but by 2 a.m. CDT the back edge of lingering stratiform rain also departed the area to the north-northeast, ending this concern as well. Following a lull for a few hours, one last gasp of overnight convection occurred between 4:30-5:30 a.m. CDT as another, weaker storm cluster with perhaps small hail traversed mainly Mitchell County before vacating eastward.","","CSV"
"stormEvent/nws1163924","stormEpisode/nws189252","Storm Episode NWS 189252","geoId/29099","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T15:15:00","2024-03-13T15:53:00","","[LatLong 38.2326 -90.5627]","[LatLong 38.1301 -90.2686]","38.2326","-90.5627","38.1301","-90.2686","Inch","","","","A discrete cell rapidly intensified over Jefferson County, producing hailstones between 1 and 1.50 inches in diameter over the course of 45 minutes in Hillsboro, Olympian Village, Crystal City, and Festus. No damage was reported. The thunderstorm kept producing severe hail after it exited into Illinois.","[Inch 1.50]","dcs:Hail","","","","189252","1163924","MISSOURI","29","2024","March","C","99","JEFFERSON","LSX","13-MAR-24 15:15:00","CST-6","13-MAR-24 15:53:00","Fire Department/Rescue","","","","","","","","0","ENE","HILLSBORO","2","SE","RUSH TOWER","A warm front provided focus for convective initiation during the afternoon and evening of March 13th. Discrete thunderstorms grew upscale and produced up to 1.50 inch hail in portions of central and southeast Missouri.","A discrete cell rapidly intensified over Jefferson County, producing hailstones between 1 and 1.50 inches in diameter over the course of 45 minutes in Hillsboro, Olympian Village, Crystal City, and Festus. No damage was reported. The thunderstorm kept producing severe hail after it exited into Illinois.","CSV"
"stormEvent/nws1163925","stormEpisode/nws189252","Storm Episode NWS 189252","geoId/29099","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T16:41:00","2024-03-13T16:41:00","[LatLong 38.3494 -90.6458]","","","38.3494","-90.6458","38.3494","-90.6458","Inch","","","","A discrete thunderstorm briefly produced up to 1 inch hail as it entered Jefferson County. No damage was reported.","[Inch 1.00]","dcs:Hail","","","","189252","1163925","MISSOURI","29","2024","March","C","99","JEFFERSON","LSX","13-MAR-24 16:41:00","CST-6","13-MAR-24 16:41:00","Public","","","","","","","","1","W","CEDAR HILL","1","W","CEDAR HILL","A warm front provided focus for convective initiation during the afternoon and evening of March 13th. Discrete thunderstorms grew upscale and produced up to 1.50 inch hail in portions of central and southeast Missouri.","A discrete thunderstorm briefly produced up to 1 inch hail as it entered Jefferson County. No damage was reported.","CSV"
"stormEvent/nws1166810","stormEpisode/nws189660","Storm Episode NWS 189660","geoId/40029","2024-03-14","Hail","0","0","0","0","0","0","","","2024-03-14T18:09:00","2024-03-14T18:09:00","[LatLong 34.47 -96.22]","","","34.47","-96.22","34.47","-96.22","Inch","","","","","[Inch 1.00]","dcs:Hail","","","","189660","1166810","OKLAHOMA","40","2024","March","C","29","COAL","OUN","14-MAR-24 18:09:00","CST-6","14-MAR-24 18:09:00","Trained Spotter","","","","","","","","0","N","LEHIGH","0","N","LEHIGH","Despite a rather nebulous/non-traditional synoptic regime for severe weather (evidence of rising mid/upper-level heights), numerous organized severe thunderstorms developed across portions of western-north Texas into south-central/southeast Oklahoma from the late morning into evening of the 14th. The impetus for convective development was a trailing cold front, extending from a departing system across the Great Lakes. The combination of solar insolation beneath cold temperatures aloft yielded strong instability, and with strong magnitudes of organizing wind shear, fostered development of numerous supercell thunderstorms. While wind shear over deep layers was quite strong, low-level wind shear was rather weak, promoting a favorable environment for large hail production. Numerous large to very large hailstones were noted across the southern county warning area during the afternoon into early evening. The most impactful event was a supercell storm that impacted the community of Ada, producing reports of hail as large as six inches in diameter, and leading to significant property damage.","","CSV"
"stormEvent/nws1168755","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T19:04:00","2024-03-13T19:06:00","[LatLong 39.1547 -94.8326]","","","39.1547","-94.8326","39.1547","-94.8326","Inch","","","","Half dollar sized hail reported north of Kansas Speedway.","[Inch 1.25]","dcs:Hail","","","","188251","1168755","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 19:04:00","CST-6","13-MAR-24 19:06:00","Public","","","","","","","","2","SSW","WOLCOTT","2","SSW","WOLCOTT","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Half dollar sized hail reported north of Kansas Speedway.","CSV"
"stormEvent/nws1156576","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","ThunderstormWind","0","0","0","0","0","0","","","2024-03-13T18:57:00","2024-03-13T18:59:00","[LatLong 39.0866 -94.87]","","","39.0866","-94.87","39.0866","-94.87","MilesPerHour","[MilesPerHour 56.00]","dcs:WindEstimatedGust","","Downed power lines and power outages near the Kansas Speedway.","","","","","","188251","1156576","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 18:57:00","CST-6","13-MAR-24 18:59:00","Utility Company","EG","","","","","","","3","S","PIPER","3","S","PIPER","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Downed power lines and power outages near the Kansas Speedway.","CSV"
"stormEvent/nws1168756","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T19:04:00","2024-03-13T19:06:00","[LatLong 39.1299 -94.7781]","","","39.1299","-94.7781","39.1299","-94.7781","Inch","","","","Golf ball sized hail reported east of the Legends.","[Inch 1.75]","dcs:Hail","","","","188251","1168756","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 19:04:00","CST-6","13-MAR-24 19:06:00","Public","","","","","","","","3","S","POMEROY","3","S","POMEROY","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Golf ball sized hail reported east of the Legends.","CSV"
"stormEvent/nws1168764","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","ThunderstormWind","0","0","0","0","0","0","","","2024-03-13T19:20:00","2024-03-13T19:22:00","[LatLong 39.1185 -94.6409]","","","39.1185","-94.6409","39.1185","-94.6409","MilesPerHour","[MilesPerHour 56.00]","dcs:WindEstimatedGust","","Wind damage reported to a residence in Kansas City, KS.","","","","","","188251","1168764","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 19:20:00","CST-6","13-MAR-24 19:22:00","Public","EG","","","","","","","2","E","KANSAS CITY","2","E","KANSAS CITY","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Wind damage reported to a residence in Kansas City, KS.","CSV"
