Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/DEU,1991,414,dcid:Terajoule,,,Annual_Consumption_Fuel_CommerceAndPublicServices_CokeOvenGas
dcs:country/ARG,2019,504,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_CokeOvenGas_FuelTransformation
dcs:country/ARG,2019,504,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_CokeOvenGas_FuelTransformation
dcs:country/ARG,2019,2772,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_CokeOvenGas_EnergyIndustryOwnUse
dcs:country/ARG,2019,2772,dcid:Terajoule,,,Annual_Consumption_Fuel_EnergyIndustry_CokeOvenGas_EnergyIndustryOwnUse
dcs:country/AUS,2014,0,dcid:Terajoule,,,Annual_Consumption_Fuel_BlastFurnaces_CokeOvenGas_EnergyIndustryOwnUse
dcs:country/AUS,2014,0,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_CokeOvenGas_EnergyIndustryOwnUse
dcs:country/AUS,2014,0,dcid:Terajoule,,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_CokeOvenGas
dcs:country/AUS,2002,1240,dcid:Terajoule,,,Annual_Consumption_Fuel_Mining_CokeOvenGas
dcs:country/AUS,2014,0,dcid:Terajoule,,,Annual_Consumption_Fuel_OtherManufacturingIndustry_CokeOvenGas
dcs:country/JPN,2005,1991,dcid:Terajoule,,,Annual_Consumption_Fuel_NaturalGasPlants_CokeOvenGas_FuelTransformation
dcs:country/AUT,2018,213,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_CokeOvenGas_FuelTransformation
dcs:country/AUT,2000,50,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_CokeOvenGas_FuelTransformation
dcs:country/BEL,1993,-2,dcid:Terajoule,,,Annual_Stocks_Fuel_CokeOvenGas
dcs:country/BEL,2018,69,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_CokeOvenGas_FuelTransformation
dcs:country/BEL,2006,723,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_CokeOvenGas_FuelTransformation
dcs:country/BEL,1996,134,dcid:Terajoule,,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_CokeOvenGas
dcs:country/POL,1991,2,dcid:Terajoule,,,Annual_Consumption_Fuel_Agriculture_CokeOvenGas
dcs:country/ESP,1994,129,dcid:Terajoule,,,Annual_Consumption_Fuel_GasWorks_CokeOvenGas_FuelTransformation
dcs:country/UKR,2007,622,dcid:Terajoule,,,Annual_Consumption_Fuel_CokeOvens_CokeOvenGas_FuelTransformation
dcs:country/CAN,2000,763,dcid:MetricTon,1000,,Annual_Imports_Fuel_OtherHydrocarbons
dcs:country/CAN,2019,27402,dcid:MetricTon,1000,,Annual_Exports_Fuel_OtherHydrocarbons
dcs:country/CAN,2019,15104,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_OtherHydrocarbons
dcs:country/CAN,2000,763,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_OtherHydrocarbons_FuelTransformation
dcs:country/CAN,2000,763,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_OtherHydrocarbons_FuelTransformation
dcs:country/CZE,2008,-4,dcid:MetricTon,1000,,Annual_Stocks_Fuel_OtherHydrocarbons
dcs:country/DNK,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_OtherHydrocarbons_FuelTransformation
dcs:country/AUS,2018,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_OtherHydrocarbons
dcs:country/AUS,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_OtherHydrocarbons_FuelTransformation
dcs:country/AUS,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_OtherHydrocarbons_FuelTransformation
dcs:country/JPN,2006,309,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_OtherHydrocarbons_FuelTransformation
dcs:country/BEL,2019,34,dcid:MetricTon,1000,,Annual_Receipts_Fuel_Hydrogen_OtherHydrocarbons
dcs:country/BRA,2015,8442,dcid:MetricTon,1000,,Annual_Generation_Fuel_OtherHydrocarbons
dcs:country/VEN,2002,19,dcid:MetricTon,1000,,Annual_Loss_Fuel_OtherHydrocarbons
dcs:country/BGR,2010,2,dcid:MetricTon,1000,,Annual_Receipts_Fuel_CokeOvenCoke
dcs:country/BGR,2004,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CokeOvenCoke_FuelTransformation
dcs:country/BLR,2019,5.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_CokeOvenCoke
dcs:country/DZA,2018,-48,dcid:MetricTon,1000,,Annual_Stocks_Fuel_CokeOvenCoke
dcs:country/DZA,2018,438,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_CokeOvenCoke_FuelTransformation
dcs:country/DZA,2018,438,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_CokeOvenCoke_FuelTransformation
dcs:country/DZA,2015,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_CokeOvenCoke
dcs:country/DZA,2018,108,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_CokeOvenCoke
dcs:country/DZA,1995,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_CokeOvenCoke
dcs:country/DZA,1995,0,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_CokeOvenCoke
dcs:country/DZA,2018,108,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_CokeOvenCoke
dcs:country/CHN,2018,11.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_CokeOvenCoke_FuelTransformation
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_CokeOvenCoke_FuelTransformation
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_CokeOvenCoke_FuelTransformation
dcs:country/CHN,2018,706.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/CHN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/CHN,2018,365.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/CHN,2001,477,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_RailTransport_CokeOvenCoke
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_CokeOvenCoke
dcs:country/CHN,2018,30,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherTransport_CokeOvenCoke
dcs:country/CHN,2018,30.1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_TransportIndustry_CokeOvenCoke
dcs:country/HRV,1996,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_CokeOvenCoke
dcs:country/CZE,2018,96,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CokeOvenCoke_FuelTransformation
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_CokeOvenCoke_FuelTransformation
dcs:country/CZE,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_CokeOvenCoke_FuelTransformation
dcs:country/CZE,2003,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_CokeOvenCoke
dcs:country/FIN,2008,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_CokeOvenCoke_FuelTransformation
dcs:country/FIN,2015,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_CokeOvenCoke_FuelTransformation
dcs:country/FIN,2018,223,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_CokeOvenCoke_FuelTransformation
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/AUS,2018,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_CokeOvenCoke
dcs:country/AUS,2018,106,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_CokeOvenCoke
dcs:country/AUS,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_CokeOvenCoke
dcs:country/AUS,2018,38,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_CokeOvenCoke
dcs:country/AUT,2018,34,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvenCoke_NonEnergyUse
dcs:country/AUT,1999,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_CokeOvenCoke
dcs:country/AUT,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_CokeOvenCoke
dcs:country/AUT,1994,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_CokeOvenCoke
dcs:country/AUT,2018,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_CokeOvenCoke
dcs:country/AUT,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_CokeOvenCoke
dcs:country/AUT,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_CokeOvenCoke
dcs:country/AFG,2019,67,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_CokeOvenCoke
dcs:country/AFG,2019,67,dcid:MetricTon,1000,Estimate,Annual_Exports_Fuel_CokeOvenCoke
dcs:country/BEL,2001,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/BEL,2001,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/BEL,2003,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_CokeOvenCoke
dcs:country/GBR,2002,17,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_CokeOvenCoke_EnergyIndustryOwnUse
dcs:country/ALB,1994,1,dcid:MetricTon,1000,,Annual_Imports_Fuel_CokeOvenCoke
dcs:country/ALB,1994,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_UnspecifiedSector_CokeOvenCoke
dcs:country/ALB,1994,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherSector_CokeOvenCoke
dcs:country/ALB,1994,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_CokeOvenCoke
dcs:country/BGR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_OtherLiquidBiofuels
dcs:country/BGR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_OtherLiquidBiofuels
dcs:country/TWN,2017,-0.8,dcid:MetricTon,1000,,Annual_Stocks_Fuel_OtherLiquidBiofuels
dcs:country/TWN,2018,0.2,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_OtherLiquidBiofuels
dcs:country/DNK,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_OtherLiquidBiofuels_FuelTransformation
dcs:country/FIN,2018,36,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_OtherLiquidBiofuels_EnergyIndustryOwnUse
dcs:country/FIN,2018,36,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_OtherLiquidBiofuels_EnergyIndustryOwnUse
dcs:country/FIN,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_OtherLiquidBiofuels
dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_OtherLiquidBiofuels
dcs:country/FIN,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_OtherLiquidBiofuels
dcs:country/GEO,2016,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_OtherLiquidBiofuels
dcs:country/DEU,2017,16,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_OtherLiquidBiofuels_EnergyIndustryOwnUse
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_OtherLiquidBiofuels
dcs:country/DEU,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_OtherLiquidBiofuels
dcs:country/DEU,2018,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_OtherLiquidBiofuels
dcs:country/DEU,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_OtherLiquidBiofuels
dcs:country/DEU,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_OtherLiquidBiofuels
dcs:country/DEU,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_OtherLiquidBiofuels
dcs:country/DEU,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_OtherLiquidBiofuels
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Generation_Fuel_OtherLiquidBiofuels
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_OtherLiquidBiofuels_FuelTransformation
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_OtherLiquidBiofuels_FuelTransformation
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_OtherLiquidBiofuels_FuelTransformation
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_OtherLiquidBiofuels_FuelTransformation
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_OtherLiquidBiofuels_FuelTransformation
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_OtherLiquidBiofuels_FuelTransformation
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_OtherLiquidBiofuels_FuelTransformation
dcs:country/BEL,2019,17,dcid:MetricTon,1000,,Annual_Imports_Fuel_OtherLiquidBiofuels
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_OtherLiquidBiofuels
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_OtherLiquidBiofuels
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_OtherLiquidBiofuels
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherLiquidBiofuels
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_OtherLiquidBiofuels
dcs:country/BEL,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_OtherLiquidBiofuels
dcs:country/BEL,1994,8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_OtherLiquidBiofuels
dcs:country/BEL,2015,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_OtherLiquidBiofuels
dcs:country/BEL,2015,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_OtherLiquidBiofuels
dcs:country/BEL,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherLiquidBiofuels
dcs:country/BGR,2019,8,dcid:MetricTon,1000,,Annual_Stocks_Fuel_OilShale
dcs:country/EST,2009,23,dcid:MetricTon,1000,,Annual_Imports_Fuel_OilShale
dcs:country/EST,2009,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_OilShale
dcs:country/EST,2018,732,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_OilShale_FuelTransformation
dcs:country/EST,2018,1652,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_OilShale_FuelTransformation
dcs:country/EST,2018,6310,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalLiquefactionPlants_OilShale_FuelTransformation
dcs:country/EST,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_OilShale_FuelTransformation
dcs:country/EST,2018,526,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_OilShale_FuelTransformation
dcs:country/EST,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_OilShale_FuelTransformation
dcs:country/EST,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_OilShale_FuelTransformation
dcs:country/EST,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_OilShale_FuelTransformation
dcs:country/EST,2017,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_OilShale_EnergyIndustryOwnUse
dcs:country/EST,2006,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_OilShale_EnergyIndustryOwnUse
dcs:country/EST,2017,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_OilShale_EnergyIndustryOwnUse
dcs:country/EST,2006,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_OilShale
dcs:country/EST,2018,260,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilShale_NonEnergyUse
dcs:country/EST,1998,27,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_OilShale
dcs:country/EST,2018,106,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_OilShale
dcs:country/EST,2001,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_OilShale
dcs:country/EST,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_OilShale
dcs:country/EST,2018,106,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_OilShale
dcs:country/EST,2018,106,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_OilShale
dcs:country/EST,2018,106,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilShale
dcs:country/ALB,1998,10,dcid:MetricTon,1000,Estimate,Annual_Generation_Fuel_OilShale
dcs:country/ALB,1998,10,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_OilShale_FuelTransformation
dcs:country/ALB,1998,10,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_OilShale_FuelTransformation
dcs:country/ALB,1998,10,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_OilShale_FuelTransformation
dcs:country/BGR,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_PetroleumCoke_FuelTransformation
dcs:country/BGR,2017,142,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_PetroleumCoke_FuelTransformation
dcs:country/BGR,2018,51,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_PetroleumCoke_FuelTransformation
dcs:country/BGR,2017,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_PetroleumCoke_FuelTransformation
dcs:country/CAN,2018,2005,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/CHN,2018,1143,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_PetroleumCoke_FuelTransformation
dcs:country/CHN,2014,0.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_PetroleumCoke
dcs:country/CHN,2016,115.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_PetroleumCoke
dcs:country/HRV,2007,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_PetroleumCoke
dcs:country/CZE,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/ARG,2019,980,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_PetroleumCoke_FuelTransformation
dcs:country/ARG,2001,63,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_PetroleumCoke_FuelTransformation
dcs:country/ARG,2001,63,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_PetroleumCoke_FuelTransformation
dcs:country/AUS,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_PetroleumCoke
dcs:country/BHR,2018,160,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Industry_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/BEL,2003,16,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/BEL,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/BEL,2007,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_PetroleumCoke
dcs:country/BEL,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_PetroleumCoke
dcs:country/BEL,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_PetroleumCoke
dcs:country/BEL,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_PetroleumCoke
dcs:country/BRA,2019,115,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_PetroleumCoke
dcs:country/BRA,2019,1344,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_PetroleumCoke_FuelTransformation
dcs:country/BRA,2018,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_PetroleumCoke
dcs:country/GBR,2018,72,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_PetroleumCoke_FuelTransformation
dcs:country/ALB,2019,54.42,dcid:MetricTon,1000,,Annual_Generation_Fuel_PetroleumCoke_Refinery
dcs:country/ALB,2019,54.42,dcid:MetricTon,1000,,Annual_Generation_Fuel_PetroleumCoke
dcs:country/ALB,2019,70.18,dcid:MetricTon,1000,,Annual_Imports_Fuel_PetroleumCoke
dcs:country/ALB,2019,38.24,dcid:MetricTon,1000,,Annual_Exports_Fuel_PetroleumCoke
dcs:country/ALB,2018,0.62,dcid:MetricTon,1000,,Annual_Stocks_Fuel_PetroleumCoke
dcs:country/ALB,2004,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_PetroleumCoke_FuelTransformation
dcs:country/ALB,2004,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_PetroleumCoke_FuelTransformation
dcs:country/ALB,2004,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/ALB,2004,10,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_PetroleumCoke_EnergyIndustryOwnUse
dcs:country/ALB,2008,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetroleumCoke_NonEnergyUse
dcs:country/ALB,2019,1.64,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_PetroleumCoke
dcs:country/ALB,2019,0.26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_PetroleumCoke
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_PetroleumCoke
dcs:country/ALB,2019,1.42,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_PetroleumCoke
dcs:country/ALB,2019,0.23,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_PetroleumCoke
dcs:country/ALB,2019,81.16,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_PetroleumCoke
dcs:country/ALB,2019,82.81,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_PetroleumCoke
dcs:country/ALB,2019,84.71,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_PetroleumCoke
dcs:country/ALB,2002,22,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_PetroleumCoke
dcs:country/ALB,2004,76,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_PetroleumCoke
dcs:country/ALB,2004,76,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_PetroleumCoke
dcs:country/ALB,2019,84.71,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetroleumCoke
dcs:country/DZA,2018,0,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_OtherOilProducts
dcs:country/DZA,2018,111,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherTransport_OtherOilProducts
dcs:country/CHN,2018,70087.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_OtherOilProducts_FuelTransformation
dcs:country/CHN,2018,86.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_OtherOilProducts_FuelTransformation
dcs:country/CHN,2018,23.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_OtherOilProducts
dcs:country/CZE,2007,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_OtherOilProducts_FuelTransformation
dcs:country/DNK,2019,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_OtherOilProducts
dcs:country/AUS,2018,23,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_OtherOilProducts_FuelTransformation
dcs:country/AUS,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/AUS,2014,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_OtherOilProducts
