Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/AUS,2002,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_FuelOil_FuelTransformation,RF,Australia,081,RF081,Fuel oil - Transformation in coke ovens,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_FuelOil_EnergyIndustryOwnUse,RF,Australia,0911,RF0911,Fuel oil - Own use by coal mines,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_FuelOil_EnergyIndustryOwnUse,RF,Australia,0921,RF0921,Fuel oil - Own use by coke ovens,"Metric tons,  thousand",
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_FuelOil_EnergyIndustryOwnUse,RF,Australia,0928,RF0928,Fuel oil - Other energy industry own use,"Metric tons,  thousand",
dcs:country/AUS,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_FuelOil,RF,Australia,1214a,RF1214a,Fuel oil - Consumption by non-ferrous metals ,"Metric tons,  thousand",
dcs:country/AUS,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_FuelOil,RF,Australia,1214c,RF1214c,Fuel oil - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/AUS,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_FuelOil,RF,Australia,1214e,RF1214e,Fuel oil - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/AUS,2002,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_FuelOil,RF,Australia,1214g,RF1214g,"Fuel oil - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_FuelOil,RF,Australia,1214h,RF1214h,Fuel oil - Consumption by wood and wood products ,"Metric tons,  thousand",
dcs:country/AUS,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_FuelOil,RF,Australia,1214j,RF1214j,Fuel oil - Consumption by textile and leather ,"Metric tons,  thousand",
dcs:country/AUT,2016,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_FuelOil_FuelTransformation,RF,Austria,084,RF084,Fuel oil - Transformation in blast furnaces,"Metric tons,  thousand",
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_FuelOil_FuelTransformation,RF,Austria,08821,RF08821,Fuel oil - Transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/AUT,2018,66,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_FuelOil_FuelTransformation,RF,Austria,08822,RF08822,Fuel oil - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/AUT,2018,23,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_FuelOil_FuelTransformation,RF,Austria,08831,RF08831,Fuel oil - Transformation in heat plants - main activity producers,"Metric tons,  thousand",
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_FuelOil_FuelTransformation,RF,Austria,08832,RF08832,Fuel oil - Transformation in heat plants - autoproducers,"Metric tons,  thousand",
dcs:country/AUT,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_FuelOil,RF,Austria,1214d,RF1214d,Fuel oil - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_FuelOil,RF,Afghanistan,03,RF03,Fuel oil - Imports,"Metric tons,  thousand",1
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_FuelOil_FuelTransformation,RF,Afghanistan,08812,RF08812,Fuel oil - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",1
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_FuelOil_FuelTransformation,RF,Afghanistan,088,RF088,"Fuel oil - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",1
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_FuelOil_FuelTransformation,RF,Afghanistan,08,RF08,Fuel oil - Transformation,"Metric tons,  thousand",1
dcs:country/BEL,2001,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_FuelOil_EnergyIndustryOwnUse,RF,Belgium,0927,RF0927,"Fuel oil - Own use by electricity, heat and CHP plants","Metric tons,  thousand",
dcs:country/EGY,2012,975,dcid:MetricTon,1000,,Annual_Receipts_Fuel_FuelOil,RF,Egypt,022,RF022,Fuel oil - Receipts from other sources,"Metric tons,  thousand",
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_FuelOil_Refinery,RF,Albania,013,RF013,Fuel oil - production from refineries,"Metric tons,  thousand",
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_FuelOil,RF,Albania,01,RF01,Fuel oil - Production,"Metric tons,  thousand",
dcs:country/ALB,1995,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_FuelOil,RF,Albania,04,RF04,Fuel oil - Exports,"Metric tons,  thousand",
dcs:country/ALB,2009,9.37,dcid:MetricTon,1000,,Annual_Stocks_Fuel_FuelOil,RF,Albania,06,RF06,Fuel oil - Stock changes,"Metric tons,  thousand",
dcs:country/ALB,2007,29,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_FuelOil_FuelTransformation,RF,Albania,08811,RF08811,Fuel oil - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",1
dcs:country/ALB,2017,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_FuelOil_FuelTransformation,RF,Albania,089,RF089,Fuel oil - Other transformation,"Metric tons,  thousand",
dcs:country/ALB,2019,3.11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_FuelOil_EnergyIndustryOwnUse,RF,Albania,0925,RF0925,Fuel oil - Own use by oil refineries,"Metric tons,  thousand",
dcs:country/ALB,2019,3.11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_FuelOil_EnergyIndustryOwnUse,RF,Albania,09,RF09,Fuel oil - Energy industries own use,"Metric tons,  thousand",
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_FuelOil,RF,Albania,1211,RF1211,Fuel oil - Consumption by iron and steel,"Metric tons,  thousand",
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_FuelOil,RF,Albania,1213,RF1213,Fuel oil - Consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_FuelOil,RF,Albania,1214f,RF1214f,Fuel oil - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_FuelOil,RF,Albania,1214o,RF1214o,Fuel oil - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_FuelOil,RF,Albania,1214,RF1214,"Fuel oil - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_FuelOil,RF,Albania,121,RF121,"Fuel oil - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_FuelOil,RF,Albania,1232,RF1232,"Fuel oil - Consumption in agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/ALB,2002,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_FuelOil,RF,Albania,1234,RF1234,Fuel oil - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_FuelOil,RF,Albania,123,RF123,Fuel oil - Consumption by other,"Metric tons,  thousand",
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelOil,RF,Albania,12,RF12,Fuel oil - Final energy consumption,"Metric tons,  thousand",
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_RefineryGas_FuelTransformation,RG,Bulgaria,08821,RG08821,Refinery Gas - Transformation in CHP plants - main activity producers,"Metric tons,  thousand",
dcs:country/BLR,2019,43.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_RefineryGas_FuelTransformation,RG,Belarus,08832,RG08832,Refinery Gas - Transformation in heat plants - autoproducers,"Metric tons,  thousand",
dcs:country/BLR,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_RefineryGas_FuelTransformation,RG,Belarus,089,RG089,Refinery gas - Transformation in other energy-producing plants,"Metric tons,  thousand",
dcs:country/CAN,2018,5556,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_RefineryGas_EnergyIndustryOwnUse,RG,Canada,0912,RG0912,Refinery gas - Own use by oil and gas extraction,"Metric tons,  thousand",
dcs:country/CHL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_RefineryGas,RG,Chile,1214o,RG1214o,Refinery Gas - Consumption by industries not elsewhere specified,"Metric tons,  thousand",
dcs:country/CHN,2018,841.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_RefineryGas_FuelTransformation,RG,China,085PP,RG085PP,Refinery Gas - Transformation in petrochemical plants,"Metric tons,  thousand",
dcs:country/CHN,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_RefineryGas_EnergyIndustryOwnUse,RG,China,0927,RG0927,"Refinery gas - Own use by electricity, heat and CHP plants","Metric tons,  thousand",
dcs:country/CHN,2018,3.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_RefineryGas,RG,China,1211,RG1211,Refinery gas - Consumption by iron and steel,"Metric tons,  thousand",
dcs:country/CHN,2018,1.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_RefineryGas,RG,China,1214b,RG1214b,Refinery Gas - Consumption by non-metallic minerals ,"Metric tons,  thousand",
dcs:country/CHN,2017,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_RefineryGas,RG,China,1214c,RG1214c,Refinery Gas - Consumption by transport equipment ,"Metric tons,  thousand",
dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_RefineryGas,RG,China,1214d,RG1214d,Refinery Gas - Consumption by machinery ,"Metric tons,  thousand",
dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_RefineryGas,RG,China,1214e,RG1214e,Refinery Gas - Consumption by mining and quarrying ,"Metric tons,  thousand",
dcs:country/CHN,2016,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_RefineryGas,RG,China,1214f,RG1214f,Refinery Gas - Consumption by food and tobacco ,"Metric tons,  thousand",
dcs:country/ECU,2019,33.65,dcid:MetricTon,1000,,Annual_Receipts_Fuel_RefineryGas,RG,Ecuador,022,RG022,Refinery Gas - Receipts from other sources,"Metric tons,  thousand",
dcs:country/DEU,1992,14,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_RefineryGas_EnergyIndustryOwnUse,RG,Germany,0921,RG0921,Refinery gas - Own use by coke ovens,"Metric tons,  thousand",
dcs:country/DEU,1996,28,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_RefineryGas,RG,Germany,1214g,RG1214g,"Refinery Gas - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/DEU,1990,1.003,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_RefineryGas_FuelTransformation,RG,"Germany, Fed. R. (former)",081,RG081,Refinery gas - Transformation in coke ovens,"Metric tons,  thousand",
dcs:country/ARG,2012,90,dcid:MetricTon,1000,,Annual_Stocks_Fuel_RefineryGas,RG,Argentina,06,RG06,Refinery gas - Stock changes,"Metric tons,  thousand",
dcs:country/ARG,2019,55,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_RefineryGas_FuelTransformation,RG,Argentina,08812,RG08812,Refinery Gas - Transformation in electricity plants - autoproducers,"Metric tons,  thousand",
dcs:country/ARG,2012,116,dcid:MetricTon,1000,,Annual_Loss_Fuel_RefineryGas,RG,Argentina,101,RG101,Refinery gas - Losses,"Metric tons,  thousand",
dcs:country/ARG,2006,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RefineryGas_NonEnergyUse,RG,Argentina,11,RG11,Refinery gas - Non-energy uses,"Metric tons,  thousand",
dcs:country/ARG,2003,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_RefineryGas,RG,Argentina,1213,RG1213,Refinery gas - consumption by chemical and petrochemical,"Metric tons,  thousand",
dcs:country/ARG,1990,0,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherManufacturingIndustry_RefineryGas,RG,Argentina,1214,RG1214,"Refinery gas - consumption by other manuf., const. and non-fuel min. ind.","Metric tons,  thousand",1
dcs:country/ARG,2003,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_RefineryGas,RG,Argentina,121,RG121,"Refinery gas - consumption by manufacturing, construction and non-fuel mining industry","Metric tons,  thousand",
dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_RefineryGas,RG,Argentina,1234,RG1234,Refinery gas - consumption by other consumers,"Metric tons,  thousand",
dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_RefineryGas,RG,Argentina,123,RG123,Refinery gas - Consumption by other,"Metric tons,  thousand",
dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RefineryGas,RG,Argentina,12,RG12,Refinery Gas - Final energy consumption,"Metric tons,  thousand",
dcs:country/JPN,2018,62,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NaturalGasPlants_RefineryGas_FuelTransformation,RG,Japan,087,RG087,Refinery gas - Transformation in natural gas blending plants,"Metric tons,  thousand",
dcs:country/AUT,2004,-38,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_RefineryGas,RG,Austria,07,RG07,Refinery gas - Transfers and recycled products,"Metric tons,  thousand",
dcs:country/AUT,2018,101,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_RefineryGas_FuelTransformation,RG,Austria,08822,RG08822,Refinery Gas - Transformation in CHP plants - autoproducers,"Metric tons,  thousand",
dcs:country/BEL,1992,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_RefineryGas_FuelTransformation,RG,Belgium,08811,RG08811,Refinery Gas - Transformation in electricity plants - main activity producers,"Metric tons,  thousand",
dcs:country/PRT,1994,17,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_RefineryGas_FuelTransformation,RG,Portugal,082,RG082,Refinery gas - Transformation in gas works,"Metric tons,  thousand",
dcs:country/ROU,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_RefineryGas,RG,Romania,1214i,RG1214i,Refinery Gas - Consumption by construction ,"Metric tons,  thousand",
dcs:country/ROU,2006,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_RefineryGas,RG,Romania,1231,RG1231,Refinery gas - Consumption by households,"Metric tons,  thousand",
dcs:country/RUS,2008,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_RefineryGas,RG,Russian Federation,1235,RG1235,Refinery Gas - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/UKR,2018,35,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_RefineryGas_EnergyIndustryOwnUse,RG,Ukraine,0928,RG0928,Refinery gas - Other energy industry own use,"Metric tons,  thousand",
dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Generation_Fuel_RefineryGas_Refinery,RG,Albania,013,RG013,Refinery gas - Production from refineries,"Metric tons,  thousand",
dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Generation_Fuel_RefineryGas,RG,Albania,01,RG01,Refinery gas - Production,"Metric tons,  thousand",
dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_RefineryGas_FuelTransformation,RG,Albania,08831,RG08831,Refinery Gas - Transformation in heat plants - main activity producers,"Metric tons,  thousand",
dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_RefineryGas_FuelTransformation,RG,Albania,088,RG088,"Refinery gas - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_RefineryGas_FuelTransformation,RG,Albania,08,RG08,Refinery gas - Transformation,"Metric tons,  thousand",
dcs:country/ALB,1999,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_RefineryGas_EnergyIndustryOwnUse,RG,Albania,0925,RG0925,Refinery gas - Own use by oil refineries,"Metric tons,  thousand",
dcs:country/ALB,1999,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_RefineryGas_EnergyIndustryOwnUse,RG,Albania,09,RG09,Refinery gas - Energy industries own use,"Metric tons,  thousand",
dcs:country/KHM,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_SubBituminousCoal,SB,Cambodia,1214o,SB1214o,Sub-bituminous coal - Consumption not elsewhere specified (industry),"Metric tons,  thousand",
dcs:country/CAN,2006,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_SubBituminousCoal,SB,Canada,1231,SB1231,Sub-bituminous coal - Consumption by households,"Metric tons,  thousand",
dcs:country/HUN,2009,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_SubBituminousCoal_FuelTransformation,SB,Hungary,083,SB083,Sub-bituminous coal - Transformation in briquetting plants,"Metric tons,  thousand",
dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_SubBituminousCoal_FuelTransformation,SB,Hungary,08831,SB08831,Sub-bituminous coal - Transformation main activity heat plants,"Metric tons,  thousand",
dcs:country/HUN,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_SubBituminousCoal_EnergyIndustryOwnUse,SB,Hungary,0923,SB0923,Sub-bituminous coal - Consumption by briquetting plants,"Metric tons,  thousand",
dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_SubBituminousCoal,SB,Hungary,101,SB101,Sub-bituminous coal - losses,"Metric tons,  thousand",
dcs:country/HUN,1994,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_SubBituminousCoal,SB,Hungary,1211,SB1211,Sub-bituminous coal - Consumption by iron and steel industry,"Metric tons,  thousand",
dcs:country/HUN,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_SubBituminousCoal,SB,Hungary,1213,SB1213,Sub-bituminous coal - Consumption by chemical industry,"Metric tons,  thousand",
dcs:country/HUN,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_SubBituminousCoal,SB,Hungary,1214c,SB1214c,Sub-bituminous coal - Consumption by transport equipment industry,"Metric tons,  thousand",
dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_SubBituminousCoal,SB,Hungary,1214d,SB1214d,Sub-bituminous coal - Consumption by machinery industry,"Metric tons,  thousand",
dcs:country/HUN,1994,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_SubBituminousCoal,SB,Hungary,1214j,SB1214j,Sub-bituminous coal - Consumption by textile and leather,"Metric tons,  thousand",
dcs:country/HUN,2005,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_SubBituminousCoal,SB,Hungary,1222,SB1222,Sub-bituminous coal - Consumption by rail,"Metric tons,  thousand",
dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_SubBituminousCoal,SB,Hungary,1232,SB1232,"Sub-bituminous coal - Consumption by agriculture, forestry and fishing","Metric tons,  thousand",
dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_SubBituminousCoal,SB,Hungary,1234,SB1234,Sub-bituminous coal - Consumption not elsewhere specified (other),"Metric tons,  thousand",
dcs:country/AUS,2019,26268,dcid:MetricTon,1000,,Annual_Generation_Fuel_SubBituminousCoal,SB,Australia,01,SB01,Sub-bituminous coal - Production,"Metric tons,  thousand",
dcs:country/AUS,2002,2934,dcid:MetricTon,1000,,Annual_Stocks_Fuel_SubBituminousCoal,SB,Australia,06,SB06,Sub-bituminous coal - Stock changes,"Metric tons,  thousand",
dcs:country/AUS,2018,24394,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_SubBituminousCoal_FuelTransformation,SB,Australia,08811,SB08811,Sub-bituminous coal - Transformation in main activity electricity plants,"Metric tons,  thousand",
dcs:country/AUS,2018,628,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_SubBituminousCoal_FuelTransformation,SB,Australia,08821,SB08821,Sub-bituminous coal - Transformation main activity CHP plants,"Metric tons,  thousand",
dcs:country/AUS,2018,25022,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_SubBituminousCoal_FuelTransformation,SB,Australia,088,SB088,"Sub-bituminous coal - Transformation in electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/AUS,2018,25022,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_SubBituminousCoal_FuelTransformation,SB,Australia,08,SB08,Sub-bituminous coal - Transformation,"Metric tons,  thousand",
dcs:country/AUS,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_SubBituminousCoal_EnergyIndustryOwnUse,SB,Australia,0911,SB0911,Sub-bituminous coal - Consumption by coal mines,"Metric tons,  thousand",
dcs:country/AUS,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_SubBituminousCoal_EnergyIndustryOwnUse,SB,Australia,09,SB09,Sub-bituminous coal - Consumption by energy sector,"Metric tons,  thousand",
dcs:country/AUS,2018,2508,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_SubBituminousCoal,SB,Australia,1214a,SB1214a,Sub-bituminous coal - Consumption by Non-ferrous metals industry,"Metric tons,  thousand",
dcs:country/AUS,2018,420,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_SubBituminousCoal,SB,Australia,1214b,SB1214b,Sub-bituminous coal - Consumption by non-metallic minerals industry,"Metric tons,  thousand",
dcs:country/AUS,2018,128,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_SubBituminousCoal,SB,Australia,1214e,SB1214e,Sub-bituminous coal - Consumption by mining and quarrying industry,"Metric tons,  thousand",
dcs:country/AUS,1999,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_SubBituminousCoal,SB,Australia,1214f,SB1214f,Sub-bituminous coal - Consumption by food and tobacco industry,"Metric tons,  thousand",
dcs:country/AUS,2018,122,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_SubBituminousCoal,SB,Australia,1214g,SB1214g,"Sub-bituminous coal - Consumption by paper, pulp and print","Metric tons,  thousand",
dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_SubBituminousCoal,SB,Australia,1214h,SB1214h,Sub-bituminous coal - Consumption by wood and wood products industry,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_SubBituminousCoal,SB,Australia,1214i,SB1214i,Sub-bituminous coal - Consumption by construction industry,"Metric tons,  thousand",
dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_SubBituminousCoal,SB,Australia,1214,SB1214,"Sub-bituminous coal - Consumption by other manuf., const. and non-fuel ind.","Metric tons,  thousand",
dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_SubBituminousCoal,SB,Australia,121,SB121,"Sub-bituminous coal - Consumption by manufacturing, construction and non-fuel industry","Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_SubBituminousCoal,SB,Australia,1224,SB1224,Sub-bituminous coal - Consumption by domestic navigation,"Metric tons,  thousand",
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_SubBituminousCoal,SB,Australia,122,SB122,Sub-bituminous coal - Consumption by transport,"Metric tons,  thousand",
dcs:country/AUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_SubBituminousCoal,SB,Australia,1235,SB1235,Sub-bituminous coal - Consumption by commerce and public services,"Metric tons,  thousand",
dcs:country/AUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_SubBituminousCoal,SB,Australia,123,SB123,Sub-bituminous coal - Consumption by other,"Metric tons,  thousand",
dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Fuel_SubBituminousCoal,SB,Australia,12,SB12,Sub-bituminous coal - Final energy consumption,"Metric tons,  thousand",
dcs:country/AUT,2019,66,dcid:MetricTon,1000,,Annual_Imports_Fuel_SubBituminousCoal,SB,Austria,03,SB03,Sub-bituminous coal - Imports,"Metric tons,  thousand",
dcs:country/KOR,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_SubBituminousCoal_FuelTransformation,SB,"Korea, Republic of",08822,SB08822,Sub-bituminous coal - Transformation in autoproducer CHP plants,"Metric tons,  thousand",
dcs:country/LTU,2010,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_SubBituminousCoal_FuelTransformation,SB,Lithuania,08832,SB08832,Sub-bituminous coal - Transformation in autoproducer heat plants,"Metric tons,  thousand",
