1970,47083,4,16,17,16,17,10,10,6,7,5,10,5,11,12,5,5,1,3,4
1970,47083,5,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
1970,47083,6,2,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1970,47085,1,588,629,692,572,394,447,378,360,417,360,343,334,331,266,171,125,65,33
1970,47085,2,570,622,629,579,446,428,389,386,397,380,390,357,309,289,207,144,96,81
1970,47085,3,23,23,30,20,12,17,7,11,13,16,19,11,12,14,5,3,2,3
1970,47085,4,24,40,28,33,14,9,8,20,13,17,14,12,15,9,13,3,4,4
1970,47085,5,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0
1970,47085,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
1970,47087,1,289,348,418,363,271,231,209,211,193,222,233,255,236,213,149,97,51,34
1970,47087,2,292,322,370,345,279,221,213,230,223,232,267,285,254,224,154,109,83,45
1970,47087,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
1970,47087,4,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0
1970,47087,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1970,47087,6,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
1970,47089,1,1001,1198,1180,1136,1094,808,799,708,645,647,584,586,462,378,280,177,118,53
1970,47089,2,942,1115,1081,1254,1231,857,838,716,681,671,660,605,554,449,335,208,149,100
1970,47089,3,27,45,42,40,36,21,10,21,21,26,14,15,15,16,9,8,4,1
1970,47089,4,26,39,41,47,37,30,17,20,27,24,22,25,21,14,17,6,8,7
1970,47089,5,2,5,4,4,3,0,2,0,1,1,2,0,1,0,0,0,0,0
1970,47089,6,0,0,1,1,0,1,1,3,1,2,2,0,0,0,1,0,0,0
1970,47091,1,506,529,543,479,418,369,342,294,286,350,307,319,250,209,203,108,66,45
1970,47091,2,455,517,534,506,467,380,334,364,305,327,344,326,334,246,212,129,73,43
1970,47091,3,6,1,3,5,4,7,3,3,3,3,4,1,1,2,3,2,0,1
1970,47091,4,3,6,2,5,4,4,2,2,1,2,1,6,6,0,2,1,2,3
1970,47091,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47091,6,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
1970,47093,1,9651,11310,11840,12680,12125,8617,7076,6782,7269,7395,6566,5872,4899,3830,2755,1674,920,541
1970,47093,2,9126,10620,11393,12546,12597,8970,7500,7462,8185,8264,7385,6834,6193,5234,3996,2893,1791,1063
1970,47093,3,1119,1177,1299,1257,950,536,376,400,424,491,564,548,473,405,277,169,96,57
1970,47093,4,1062,1183,1331,1380,1232,662,612,542,701,705,749,665,619,528,364,221,137,104
1970,47093,5,30,22,18,23,63,61,31,30,22,14,7,10,9,3,3,1,2,2
1970,47093,6,34,18,24,17,45,46,36,19,21,10,9,14,9,7,5,5,5,6
1970,47095,1,253,296,352,309,204,162,178,152,132,180,166,179,132,137,68,56,26,20
1970,47095,2,268,262,320,290,227,189,175,136,174,189,192,183,161,146,108,75,53,28
1970,47095,3,120,121,142,89,32,25,20,35,31,37,39,44,41,39,16,9,8,7
1970,47095,4,138,124,133,113,66,34,56,48,46,43,35,44,41,35,33,14,10,3
1970,47095,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1970,47095,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47097,1,501,604,639,590,475,462,354,323,328,349,386,411,421,270,228,141,76,25
1970,47097,2,471,558,610,530,430,414,363,334,353,390,454,424,401,364,264,205,120,97
1970,47097,3,363,438,498,415,218,136,113,106,141,137,155,147,139,131,115,65,47,26
1970,47097,4,367,439,430,374,185,138,125,120,134,184,173,163,152,147,125,77,51,36
1970,47097,5,6,7,4,6,5,2,2,2,3,4,2,1,1,0,2,0,0,0
1970,47097,6,8,8,12,7,6,4,2,3,1,4,3,1,1,2,1,0,0,0
1970,47099,1,1348,1466,1522,1310,817,858,799,738,781,816,768,757,650,552,377,260,158,90
1970,47099,2,1230,1351,1424,1246,965,887,857,834,824,879,931,772,786,578,464,360,217,151
1970,47099,3,20,18,27,25,16,5,10,6,10,13,13,11,14,8,7,3,1,5
1970,47099,4,12,21,21,30,13,12,7,16,13,15,10,11,13,4,5,8,4,4
1970,47099,5,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0
1970,47099,6,0,0,1,0,0,1,1,0,2,0,0,1,0,0,1,1,0,0
1970,47101,1,282,316,343,298,241,187,178,175,168,184,184,184,159,117,77,62,36,14
1970,47101,2,275,318,300,317,233,214,191,178,218,203,203,206,187,136,133,81,44,32
1970,47101,3,6,9,6,12,5,1,2,3,1,3,0,3,0,3,0,2,0,0
1970,47101,4,12,7,12,7,2,5,4,3,4,3,1,4,1,2,2,1,0,0
1970,47101,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47101,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1970,47103,1,886,1019,1126,941,636,648,608,576,639,718,599,615,547,432,298,186,88,39
1970,47103,2,764,905,987,922,782,635,645,617,680,724,676,679,617,514,394,280,185,110
1970,47103,3,146,155,183,165,81,57,71,44,51,50,66,69,58,39,37,28,12,9
1970,47103,4,131,169,181,145,98,77,79,66,72,75,77,80,64,59,43,34,9,10
1970,47103,5,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
1970,47103,6,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1
1970,47105,1,922,1029,1196,1031,801,723,646,664,727,711,706,647,546,409,291,191,98,50
1970,47105,2,936,976,1131,1089,956,704,710,765,783,802,775,714,603,511,445,284,144,104
1970,47105,3,19,24,35,27,21,8,17,5,9,8,8,10,13,12,6,6,4,1
1970,47105,4,20,23,29,23,14,15,12,12,4,15,16,18,12,12,4,5,2,2
1970,47105,5,2,1,3,0,3,1,1,1,0,0,2,2,0,0,0,1,0,2
1970,47105,6,3,3,3,1,2,1,1,0,1,3,1,1,0,1,0,0,0,0
1970,47107,1,1404,1603,1685,1496,1187,1155,1022,927,987,944,889,788,653,605,400,306,173,80
1970,47107,2,1347,1534,1627,1475,1416,1212,1069,995,1012,1053,961,892,823,737,579,402,198,117
1970,47107,3,96,117,120,82,50,42,43,47,57,39,35,35,28,31,19,15,10,8
1970,47107,4,79,93,110,111,58,59,49,57,39,55,47,41,31,39,30,19,11,10
1970,47107,5,1,3,0,1,2,0,1,1,1,0,0,0,1,1,0,1,0,0
1970,47107,6,2,1,3,1,4,1,0,2,1,1,0,0,3,2,1,0,0,0
1970,47109,1,615,751,830,754,575,529,487,446,485,516,499,470,458,402,275,191,134,47
1970,47109,2,630,724,759,696,594,555,503,465,518,502,542,544,510,419,328,233,161,95
1970,47109,3,70,75,85,80,34,16,29,24,27,17,25,26,24,20,11,8,8,3
1970,47109,4,73,76,92,64,42,38,33,35,30,21,34,27,37,19,17,11,7,6
1970,47109,5,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
1970,47109,6,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0
1970,47111,1,476,493,562,545,379,385,325,346,329,356,358,330,308,311,213,151,96,49
1970,47111,2,479,466,521,477,435,403,343,330,345,396,406,353,357,310,259,192,112,62
1970,47111,3,2,3,4,2,1,1,0,3,5,0,2,1,4,5,1,1,1,1
1970,47111,4,5,1,3,4,1,2,2,2,6,1,4,2,0,3,1,0,0,1
1970,47111,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47111,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47113,1,1651,1947,2029,2005,1733,1457,1222,1174,1303,1303,1215,1216,1031,853,577,419,256,133
1970,47113,2,1549,1936,1978,2147,1991,1504,1236,1278,1415,1413,1423,1282,1339,1212,862,687,450,308
1970,47113,3,1100,1151,1293,1166,719,418,342,306,385,454,391,405,402,369,269,198,95,86
1970,47113,4,1068,1214,1257,1327,987,510,444,463,506,525,462,481,505,463,335,193,133,118
1970,47113,5,5,5,2,2,10,6,2,1,3,2,2,0,0,2,1,1,1,1
1970,47113,6,1,1,2,3,6,3,0,5,3,2,1,1,0,2,1,1,2,0
1970,47115,1,893,1056,1063,983,692,654,536,542,533,518,452,462,439,311,220,130,75,41
1970,47115,2,825,1013,1008,916,790,631,588,581,546,537,479,490,490,388,252,167,118,59
1970,47115,3,48,72,75,58,26,27,29,32,15,31,38,29,22,28,23,7,5,1
1970,47115,4,60,72,71,62,40,31,29,23,33,40,41,35,26,27,12,12,6,5
1970,47115,5,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
1970,47115,6,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,2,0
1970,47117,1,572,623,679,714,496,471,391,409,447,486,468,445,403,305,218,132,104,45
1970,47117,2,530,614,715,643,528,459,396,425,469,518,550,488,456,413,311,250,178,116
1970,47117,3,100,127,91,97,52,45,45,22,38,40,44,43,41,30,31,14,11,7
1970,47117,4,93,95,126,95,69,52,38,43,51,62,60,44,41,45,27,23,11,9
1970,47117,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,47117,6,0,1,1,0,0,0,1,1,2,1,0,0,1,0,0,1,0,0
1970,47119,1,1463,1654,1815,1718,1131,1120,1052,984,1106,1031,1040,987,765,563,429,289,161,84
1970,47119,2,1266,1691,1733,1593,1296,1151,1067,1093,1197,1158,1100,1009,916,748,603,432,264,157
1970,47119,3,374,494,531,387,218,146,175,155,186,186,194,202,174,140,99,71,54,28
1970,47119,4,353,497,520,448,263,215,237,206,222,204,223,231,224,140,128,88,64,34
1970,47119,5,1,1,2,2,0,1,1,1,1,2,0,0,0,0,2,0,1,0
1970,47119,6,0,0,0,1,0,3,2,1,1,2,1,2,0,0,1,1,1,0
1970,47121,1,244,243,233,264,197,189,158,112,143,127,141,117,124,104,68,37,18,7
1970,47121,2,227,256,224,229,230,173,150,131,132,153,163,132,116,87,62,33,32,14
1970,47121,3,10,9,8,9,4,4,4,7,1,2,0,3,7,3,2,4,0,1
1970,47121,4,4,18,10,9,7,7,9,6,3,2,4,5,1,7,0,2,0,0
1970,47121,5,0,0,2,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0
1970,47121,6,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
1970,47123,1,988,1083,1125,1170,864,770,642,577,551,606,605,561,453,391,296,209,120,79
1970,47123,2,964,1047,1122,1117,965,788,652,622,621,688,626,608,516,415,324,251,159,117
1970,47123,3,45,46,56,48,34,23,18,18,28,21,18,17,13,18,9,7,2,2
1970,47123,4,30,44,56,52,30,24,32,24,22,21,21,18,19,23,11,8,6,3
1970,47123,5,3,0,0,1,1,3,3,0,0,1,1,4,0,0,0,0,0,1
1970,47123,6,1,1,0,1,1,0,2,0,1,0,3,0,0,1,1,0,0,0
1970,47125,1,1957,2503,2615,4262,5376,1765,1375,1411,1415,1243,1074,914,792,605,405,250,181,77
1970,47125,2,1875,2310,2528,2425,2393,1655,1518,1516,1389,1353,1107,971,863,639,511,385,235,169
1970,47125,3,496,648,635,804,816,298,217,242,218,211,171,176,150,130,97,92,44,31
1970,47125,4,529,601,649,484,391,302,270,291,279,250,226,224,178,192,128,88,60,35
1970,47125,5,9,7,13,32,56,9,10,4,9,4,3,0,1,0,1,0,0,0
1970,47125,6,13,14,11,10,18,9,16,24,13,8,3,2,1,1,0,2,0,0
1970,47127,1,141,136,200,149,100,106,87,101,91,101,107,116,86,71,59,27,19,17
1970,47127,2,114,139,124,128,107,101,84,92,116,107,122,98,87,77,64,32,18,17
1970,47127,3,10,7,18,30,11,6,1,1,10,7,5,13,2,3,4,3,1,0
1970,47127,4,15,15,16,11,12,4,2,6,11,10,8,3,3,3,1,3,1,1
1970,47127,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47127,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47129,1,560,725,801,691,512,424,420,363,341,340,360,343,333,244,189,111,57,40
1970,47129,2,553,643,757,659,479,388,353,379,343,392,364,318,317,253,206,148,68,45
1970,47129,3,0,0,0,18,50,47,32,14,14,16,7,0,2,0,0,0,0,0
1970,47129,4,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
1970,47129,5,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
1970,47129,6,0,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0
1970,47131,1,1109,1186,1309,1182,884,898,780,729,730,734,721,761,757,628,438,306,185,127
1970,47131,2,1099,1168,1221,1161,998,925,786,773,785,834,863,923,796,771,588,496,337,188
1970,47131,3,76,130,120,110,49,35,37,49,47,45,64,78,58,39,43,27,21,9
1970,47131,4,86,87,118,93,71,64,52,42,67,76,63,64,56,75,51,30,15,14
1970,47131,5,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
1970,47131,6,2,4,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0
1970,47133,1,636,710,707,703,490,467,453,373,417,416,384,367,358,296,230,170,100,59
1970,47133,2,571,660,719,619,555,508,448,426,400,447,411,424,369,326,276,186,132,78
1970,47133,3,1,3,4,5,0,2,0,1,0,2,1,1,2,0,2,1,1,0
1970,47133,4,2,3,2,4,0,1,1,2,0,0,3,1,2,2,1,1,0,0
1970,47133,5,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
1970,47133,6,0,0,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
1970,47135,1,179,204,221,198,157,137,130,117,158,166,150,167,158,142,98,87,34,15
1970,47135,2,157,201,219,182,170,163,121,133,167,173,157,184,168,154,101,86,47,36
1970,47135,3,8,6,13,9,4,5,1,3,6,3,1,2,5,1,3,1,0,0
1970,47135,4,8,9,12,10,2,4,8,3,6,4,2,2,4,4,3,0,0,0
1970,47135,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1970,47135,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47137,1,136,180,201,180,123,92,103,108,76,104,116,109,108,71,77,38,15,15
1970,47137,2,131,145,187,171,125,101,113,104,96,110,107,121,111,99,64,64,21,8
1970,47137,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,47137,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47137,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1970,47137,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1970,47139,1,491,548,623,559,405,406,320,313,363,325,319,320,262,150,134,96,56,26
1970,47139,2,492,549,576,544,423,399,333,351,334,380,332,325,295,208,175,127,92,59
1970,47139,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47139,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47139,5,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
1970,47139,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
1970,47141,1,1334,1446,1509,2186,2438,1255,937,855,898,860,837,819,648,564,439,306,179,119
1970,47141,2,1184,1307,1461,1957,2008,1109,913,966,977,941,887,835,823,719,568,436,277,155
1970,47141,3,18,20,43,37,21,11,10,10,10,7,7,12,7,10,4,5,2,0
1970,47141,4,22,26,32,30,21,10,13,13,12,10,7,10,13,13,7,11,3,2
1970,47141,5,8,4,3,8,17,14,7,4,1,2,0,0,1,2,0,0,0,0
1970,47141,6,8,2,3,10,9,8,5,3,5,1,0,1,3,1,5,0,0,0
1970,47143,1,778,814,869,770,612,594,461,396,383,405,385,406,402,313,224,146,73,46
1970,47143,2,756,821,765,796,717,622,497,413,440,489,452,503,386,334,286,157,110,77
1970,47143,3,31,37,35,30,17,10,12,9,10,20,9,21,13,12,5,3,2,2
1970,47143,4,23,20,39,37,25,13,12,13,18,22,23,18,16,6,8,7,5,2
1970,47143,5,1,1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0
1970,47143,6,5,2,1,1,3,2,0,1,1,0,0,0,0,0,1,1,0,0
1970,47145,1,1531,1872,2051,1819,1082,1059,1055,1049,1154,1272,1032,897,766,633,398,235,130,73
1970,47145,2,1433,1749,1971,1718,1277,1230,1153,1240,1318,1309,1140,964,850,705,537,364,205,138
1970,47145,3,82,82,100,67,37,35,27,29,31,31,44,26,36,34,11,13,10,6
1970,47145,4,87,103,92,107,57,41,40,34,42,47,40,52,42,30,18,16,10,3
1970,47145,5,6,10,7,2,0,1,4,2,3,3,2,0,1,1,0,1,0,0
1970,47145,6,4,8,6,3,2,2,4,5,6,2,1,2,1,1,0,0,1,0
1970,47147,1,928,1208,1312,1066,698,725,675,707,691,731,663,677,609,512,370,249,155,99
1970,47147,2,990,1143,1217,1054,797,739,725,718,727,740,721,683,643,607,440,335,210,134
1970,47147,3,238,279,306,242,132,95,83,103,102,100,104,97,106,81,62,34,30,19
1970,47147,4,250,263,267,248,188,114,94,144,132,116,115,122,95,96,66,54,34,15
1970,47147,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,47147,6,0,2,4,1,0,0,2,1,0,0,2,0,1,1,1,0,0,1
1970,47149,1,2170,2370,2467,2803,2924,1846,1523,1340,1446,1534,1330,1042,862,702,557,373,183,114
1970,47149,2,1978,2238,2350,3250,3053,1748,1563,1398,1490,1376,1181,1057,951,819,631,478,318,216
1970,47149,3,320,415,407,368,233,176,165,144,175,171,160,157,133,116,84,62,25,21
1970,47149,4,328,431,427,410,292,203,193,179,195,180,137,191,136,122,109,72,40,39
1970,47149,5,2,2,1,2,4,8,2,1,2,1,1,1,1,1,0,0,1,1
1970,47149,6,3,2,3,4,10,10,4,4,5,3,3,0,0,3,1,1,3,6
1970,47151,1,729,808,868,780,483,439,357,350,341,374,364,361,341,271,190,121,83,42
1970,47151,2,670,732,849,751,533,480,398,366,408,429,394,387,355,295,225,164,75,49
1970,47151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47151,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47151,5,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0
1970,47151,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0
1970,47153,1,334,343,339,315,212,239,203,169,163,150,139,153,149,93,66,53,28,22
1970,47153,2,267,330,314,310,268,220,217,171,188,153,158,161,125,130,82,61,41,24
1970,47153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47153,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47153,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47153,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,47155,1,1195,1402,1454,1258,861,1047,916,818,829,775,723,699,620,552,384,221,100,62
1970,47155,2,1116,1361,1345,1251,1075,1051,952,955,822,826,809,756,657,602,393,298,149,85
1970,47155,3,4,11,7,9,4,3,2,5,3,3,6,2,2,1,1,3,1,1
1970,47155,4,5,5,5,9,3,4,3,3,3,4,4,2,4,4,5,1,0,1
1970,47155,5,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,47155,6,0,1,1,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
1970,47157,1,17820,20890,21940,24480,22526,17272,13761,12694,13812,13997,11732,9687,7666,5448,3611,2407,1278,719
1970,47157,2,17034,19929,20943,20727,22141,17366,14288,13900,14995,15059,12629,10870,9666,7838,6107,4575,2855,1940
1970,47157,3,14496,16800,17678,14866,9018,6923,5572,5164,5498,5224,4999,4784,4412,3744,2673,1619,902,582
1970,47157,4,14522,16844,17918,15562,11398,8521,7709,7219,7234,6640,5998,5772,5279,4693,3185,2022,1205,931
1970,47157,5,102,81,73,172,174,86,103,68,52,33,31,25,31,23,14,5,18,22
1970,47157,6,105,94,89,76,101,124,110,86,64,42,39,30,26,24,26,7,9,13
1970,47159,1,474,559,566,485,383,381,328,277,325,364,364,355,338,275,195,134,84,66
1970,47159,2,419,522,537,443,403,386,306,325,351,378,392,371,343,320,241,177,113,69
1970,47159,3,26,37,40,29,18,17,9,16,10,10,25,14,7,15,6,4,2,4
1970,47159,4,29,40,51,35,20,19,12,12,22,9,16,26,21,12,7,6,4,2
1970,47159,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,47159,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1970,47161,1,257,281,358,326,270,201,131,171,197,258,216,221,193,173,138,87,65,30
1970,47161,2,256,262,350,306,219,189,188,199,228,226,231,234,228,160,145,104,59,34
1970,47161,3,4,14,14,12,4,3,2,5,10,8,4,1,6,2,0,5,0,3
1970,47161,4,2,12,8,6,3,2,6,8,3,7,4,3,1,5,0,2,0,1
1970,47161,5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1970,47161,6,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1
1970,47163,1,5483,5906,6145,5481,4284,4863,4086,3669,3899,3958,3405,2908,2335,1546,1146,656,366,223
1970,47163,2,5388,5644,5736,5311,5434,4949,4248,4060,4256,4400,3694,3149,2665,2064,1527,1031,665,432
1970,47163,3,99,119,108,245,102,52,35,50,47,59,78,54,29,26,25,18,15,2
1970,47163,4,99,117,156,139,106,61,60,66,76,75,74,70,40,51,39,28,13,6
1970,47163,5,8,8,3,6,13,7,4,4,3,2,3,2,2,0,1,3,0,2
1970,47163,6,10,8,8,3,9,6,9,8,4,2,4,2,1,2,2,1,1,0
1970,47165,1,2428,2905,2812,2242,1501,2019,1863,1696,1550,1448,1337,1117,979,745,566,367,235,118
1970,47165,2,2315,2801,2720,2122,1880,2145,1907,1665,1514,1491,1384,1206,1039,863,685,504,266,169
1970,47165,3,185,266,257,229,138,117,108,72,72,87,95,114,78,80,48,38,17,18
1970,47165,4,209,255,237,224,167,117,119,103,119,103,118,119,97,86,53,47,32,22
1970,47165,5,1,2,2,2,1,2,4,3,3,1,1,0,0,0,1,0,0,1
1970,47165,6,2,1,1,2,5,4,1,5,2,3,1,0,0,1,1,0,0,0
1970,47167,1,881,1035,999,871,697,677,612,538,487,461,417,481,417,313,216,130,92,40
1970,47167,2,802,897,951,864,774,698,579,533,463,502,497,497,432,366,293,203,127,78
1970,47167,3,488,655,703,583,184,131,129,131,165,160,203,197,183,175,121,82,49,25
1970,47167,4,485,634,657,536,257,184,172,182,219,207,189,225,203,184,131,78,57,41
1970,47167,5,2,2,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0
1970,47167,6,0,1,1,0,3,4,1,3,0,1,1,0,1,0,0,0,0,0
1970,47169,1,159,193,203,165,169,122,117,107,124,118,141,120,102,75,79,49,25,19
1970,47169,2,142,180,168,176,156,115,130,99,132,136,140,142,121,100,86,73,38,31
1970,47169,3,42,41,50,49,26,18,15,30,29,32,15,17,31,22,17,2,3,3
1970,47169,4,44,42,58,45,36,22,26,36,30,24,29,20,22,23,9,11,7,1
1970,47169,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1970,47169,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,47171,1,604,756,802,705,490,467,449,420,474,465,416,365,318,283,198,147,82,29
1970,47171,2,557,667,769,665,564,500,446,472,519,498,477,398,394,336,263,197,95,57
1970,47171,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
1970,47171,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
1970,47171,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1970,47171,6,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
1970,47173,1,472,470,518,398,307,338,299,262,230,205,235,204,200,164,116,80,50,27
1970,47173,2,410,458,503,372,377,342,307,248,220,264,211,232,203,171,151,85,53,37
1970,47173,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47173,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,47173,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,47173,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1970,47175,1,153,172,201,179,159,127,99,89,99,122,99,93,83,61,48,48,19,12
1970,47175,2,160,168,190,165,165,124,114,117,102,97,107,98,100,67,54,34,24,12
1970,47175,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
1970,47175,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
1970,47175,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1970,47175,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,47177,1,1127,1286,1297,1125,881,873,784,690,752,729,649,601,556,456,360,226,145,81
1970,47177,2,1012,1184,1269,1135,997,939,788,720,810,773,713,675,661,573,409,323,196,112
1970,47177,3,76,70,70,62,33,40,37,37,17,16,25,26,16,19,16,14,3,9
1970,47177,4,63,88,70,44,41,36,46,34,27,24,26,34,27,25,21,7,6,9
1970,47177,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1970,47177,6,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
1970,47179,1,2974,3106,3164,3399,3519,2589,2037,1840,2001,2163,2076,1777,1560,1072,1005,712,312,216
1970,47179,2,2709,2935,3094,3398,3520,2449,2120,1988,2171,2191,1909,1820,1603,1360,1038,729,463,366
1970,47179,3,124,170,161,158,98,78,42,49,50,75,80,58,45,46,60,46,22,8
1970,47179,4,134,158,172,166,116,66,67,64,88,64,69,69,63,63,51,31,17,16
1970,47179,5,5,3,5,6,6,5,4,2,1,0,1,3,2,1,0,1,1,2
1970,47179,6,3,6,1,4,8,5,4,5,4,3,3,2,2,2,2,2,1,1
1970,47181,1,542,585,647,591,448,412,368,281,304,322,312,306,307,212,151,124,62,30
1970,47181,2,537,598,592,568,467,397,371,332,341,326,362,316,304,271,175,126,59,57
1970,47181,3,8,14,16,10,4,0,1,6,1,2,5,7,6,5,4,1,1,1
1970,47181,4,9,9,18,7,0,6,3,4,7,8,3,12,9,5,3,7,5,1
1970,47181,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
1970,47181,6,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
1970,47183,1,975,1043,1058,1713,1466,746,634,612,620,675,709,759,673,623,499,345,209,103
1970,47183,2,793,925,1043,1601,1292,782,677,592,680,756,807,830,749,763,552,464,296,167
1970,47183,3,75,81,91,113,73,29,24,34,31,44,39,32,40,19,28,19,5,5
1970,47183,4,66,71,106,132,84,43,42,38,42,62,51,50,40,43,35,25,18,13
1970,47183,5,4,2,3,4,6,1,3,3,1,2,0,0,0,0,0,0,0,0
1970,47183,6,1,4,2,2,3,1,4,2,0,2,0,0,0,0,1,0,0,0
1970,47185,1,597,730,799,689,533,497,458,413,448,436,470,457,396,275,225,139,94,56
1970,47185,2,676,720,720,669,593,563,453,468,429,503,508,500,413,357,259,231,135,88
1970,47185,3,21,17,13,25,6,10,5,5,10,11,9,12,7,3,7,6,4,2
1970,47185,4,15,16,20,18,19,13,6,10,13,12,14,4,6,13,9,3,3,5
1970,47185,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
