freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,T,Y25-64,EL54	: u	0.8 bu	: u	2.3 b	0.8 bu	0.9 u	1.3 bu	2.1 	2.7 b	2.1 b	2.1 	1.8 u	1.3 u	1.8 u	1.5 u	1.8 u	2.7 	1.9 u	2.0 u	1.4 u	1.8 u	4.2 b	3.9 	2.6 
A,PC,T,Y25-64,EL6	0.5 	0.6 b	0.7 	1.7 b	0.9 b	1.1 	1.2 b	1.4 	1.8 b	2.3 b	2.2 	1.8 	1.8 	1.6 	2.1 	2.1 	2.3 	2.3 	2.7 	2.7 	2.6 	2.4 b	3.0 	3.4 
A,PC,T,Y25-64,EL61	: u	0.5 bu	0.5 u	2.1 b	1.0 b	1.1 	1.3 b	1.3 	2.1 b	2.6 b	1.9 	2.1 	2.6 	2.7 	3.0 	2.4 	2.0 	2.5 	3.3 	2.5 	3.5 	3.8 b	5.1 	2.2 
A,PC,T,Y25-64,EL62	: u	: bu	: u	: bu	: bu	: u	: bu	1.5 u	: bu	2.0 bu	2.4 u	2.1 u	2.6 u	: u	1.7 u	3.1 u	4.7 	2.5 u	4.0 	4.9 	2.0 u	: bu	: u	1.4 u
A,PC,T,Y25-64,EL63	0.7 u	1.1 b	1.4 	2.1 b	1.4 b	1.7 	2.2 b	2.2 	2.8 b	3.5 b	3.5 	2.7 	1.9 	1.4 	2.5 	3.2 	3.4 	3.5 	4.0 	5.2 	4.6 	3.2 b	4.3 	6.5 
A,PC,T,Y25-64,EL64	: u	: bu	0.6 u	1.9 b	0.7 bu	1.1 u	0.7 bu	0.8 u	1.0 bu	1.2 bu	1.7 	1.3 	1.1 u	1.1 u	1.2 	1.0 u	1.0 u	1.4 	1.3 	1.3 	1.3 	1.6 b	1.1 u	1.2 u
A,PC,T,Y25-64,EL65	0.6 u	: bu	0.5 u	0.9 bu	0.5 bu	0.6 u	0.6 bu	1.0 u	1.4 b	1.4 b	1.2 	0.9 u	1.2 	1.1 u	1.3 	1.2 	1.6 	1.7 	1.5 	0.7 u	0.5 u	1.3 b	1.6 	4.1 
A,PC,T,Y25-64,ES	4.5 	4.4 	4.5 	4.8 b	4.8 	10.8 b	10.7 b	10.8 	10.7 	10.8 	11.2 	11.2 	11.2 	11.4 	10.1 b	9.9 	9.4 	9.9 	10.5 	10.6 	11.0 	14.3 b	15.2 	15.8 
A,PC,T,Y25-64,ES1	3.7 	3.9 	4.2 	4.6 b	5.0 	10.1 b	10.3 b	10.2 	10.7 	10.4 	10.1 	10.5 	10.2 	10.3 	9.6 b	9.9 	9.0 	9.5 	10.1 	10.4 	11.5 	15.1 b	15.8 	16.4 
A,PC,T,Y25-64,ES11	3.8 	4.4 	5.0 	5.2 b	6.0 	10.6 b	11.4 b	11.2 	11.5 	11.6 	10.8 	11.0 	10.5 	10.4 	10.0 b	10.1 	9.2 	9.4 	10.4 	10.8 	11.6 	15.0 b	15.6 	16.0 
A,PC,T,Y25-64,ES12	3.6 	3.4 	3.5 	4.5 b	3.7 	8.9 b	8.3 b	8.8 	10.1 	9.2 	9.1 	10.1 	9.5 	9.9 	8.8 b	8.9 	8.4 	9.0 	8.6 	8.7 	11.1 	14.6 b	15.7 	16.1 
A,PC,T,Y25-64,ES13	3.1 	2.1 	2.3 	2.3 b	2.5 	9.9 b	8.8 b	7.7 	8.1 	7.5 	8.6 	9.0 	9.7 	10.5 	9.2 b	10.7 	9.0 	10.7 	11.6 	11.3 	11.9 	16.1 b	16.5 	18.4 
A,PC,T,Y25-64,ES2	4.6 	4.5 	5.3 	5.4 b	5.3 	12.3 b	12.4 b	12.8 	12.6 	12.5 	12.8 	13.1 	13.3 	13.2 	11.5 b	12.1 	11.5 	12.3 	12.3 	11.8 	12.3 	16.0 b	16.7 	17.2 
A,PC,T,Y25-64,ES21	4.9 	4.9 	6.2 	6.3 b	6.8 	12.9 b	12.8 b	13.6 	13.7 	13.6 	13.3 	13.2 	13.9 	13.6 	11.9 b	12.9 	11.7 	13.2 	12.7 	13.0 	13.1 	16.7 b	17.4 	18.2 
A,PC,T,Y25-64,ES22	6.0 	6.5 	6.7 	6.3 b	4.0 	12.4 b	12.2 b	13.6 	12.8 	13.3 	13.5 	13.9 	13.3 	13.2 	11.3 b	12.2 	11.8 	11.2 	12.2 	13.0 	13.6 	16.0 b	18.0 	18.0 
A,PC,T,Y25-64,ES23	1.9 u	2.4 u	2.3 u	2.1 bu	2.1 u	10.6 b	9.4 b	9.8 	9.8 	10.4 	11.4 	10.8 	11.7 	12.7 	10.6 b	9.8 	9.8 	9.8 	10.7 	10.6 	10.5 	14.0 b	13.6 	13.5 
A,PC,T,Y25-64,ES24	4.0 	3.4 	3.6 	4.2 b	4.2 	11.7 b	12.4 b	11.8 	11.2 	10.9 	12.0 	12.9 	12.6 	12.5 	11.1 b	11.2 	11.4 	12.1 	12.1 	9.7 	10.9 	15.2 b	15.8 	16.2 
A,PC,T,Y25-64,ES3	3.9 	3.6 	3.7 	4.1 b	3.8 	12.5 b	12.2 b	11.9 	12.2 	11.6 	11.9 	13.1 	13.0 	13.5 	11.8 b	11.1 	10.8 	11.5 	12.1 	11.8 	12.4 	15.6 b	17.0 	16.7 
A,PC,T,Y25-64,ES30	3.9 	3.6 	3.7 	4.1 b	3.8 	12.5 b	12.2 b	11.9 	12.2 	11.6 	11.9 	13.1 	13.0 	13.5 	11.8 b	11.1 	10.8 	11.5 	12.1 	11.8 	12.4 	15.6 b	17.0 	16.7 
A,PC,T,Y25-64,ES4	5.1 	4.7 	5.2 	5.4 b	5.4 	10.3 b	10.2 b	10.9 	10.6 	10.1 	10.9 	10.9 	10.7 	11.0 	10.4 b	10.1 	9.3 	9.5 	9.9 	10.1 	9.9 	13.4 b	14.6 	15.2 
A,PC,T,Y25-64,ES41	6.1 	5.4 	6.2 	6.3 b	6.5 	11.8 b	11.3 b	10.9 	11.2 	10.3 	11.3 	11.6 	11.5 	11.7 	10.9 b	10.8 	9.6 	9.8 	10.4 	10.9 	10.4 	15.0 b	15.3 	16.1 
A,PC,T,Y25-64,ES42	4.9 	4.5 	4.9 	5.1 b	4.9 	8.7 b	9.2 b	10.0 	9.6 	9.9 	10.6 	9.9 	9.9 	10.7 	10.5 b	9.6 	8.9 	9.2 	9.1 	9.1 	9.1 	12.1 b	13.2 	14.1 
A,PC,T,Y25-64,ES43	2.9 	3.2 	3.1 	3.8 b	3.3 	9.7 b	9.2 b	12.6 	10.9 	10.2 	10.3 	11.3 	10.4 	10.2 	9.2 b	9.5 	9.1 	9.3 	10.2 	10.2 	10.3 	12.6 b	15.7 	15.7 
A,PC,T,Y25-64,ES5	4.5 	4.5 	4.2 	4.7 b	4.5 	10.4 b	10.4 b	10.0 	10.0 	10.6 	11.0 	10.5 	10.6 	11.0 	9.6 b	9.1 	8.7 	9.2 	10.3 	10.6 	10.8 	14.6 b	14.5 	15.5 
A,PC,T,Y25-64,ES51	3.1 	3.2 	2.8 	3.4 b	3.0 	10.4 b	10.0 b	9.5 	9.2 	10.1 	10.3 	9.4 	9.0 	9.5 	8.3 b	7.6 	7.4 	7.7 	8.8 	9.3 	10.0 	12.9 b	12.9 	14.1 
A,PC,T,Y25-64,ES52	6.8 	6.8 	6.4 	6.8 b	6.7 	10.7 b	10.9 b	10.8 	11.5 	11.5 	12.1 	12.0 	13.1 	13.4 	11.7 b	11.4 	10.8 	11.6 	12.5 	12.4 	12.0 	17.2 b	17.0 	18.0 
A,PC,T,Y25-64,ES53	3.5 	3.5 	4.1 	4.7 b	5.7 	9.6 b	11.3 b	9.6 	8.9 	9.5 	10.3 	10.6 	10.6 	10.2 	8.3 b	9.3 	8.7 	8.6 	10.1 	10.6 	11.3 	13.9 b	13.9 	14.0 
A,PC,T,Y25-64,ES6	4.7 	4.6 	4.3 	4.6 b	4.7 	9.6 b	9.9 b	10.2 	10.0 	10.1 	10.6 	10.5 	10.4 	10.4 	9.3 b	9.3 	8.9 	9.1 	9.5 	10.0 	10.1 	12.8 b	14.5 	15.2 
A,PC,T,Y25-64,ES61	4.7 	4.5 	4.2 	4.5 b	4.5 	9.7 b	9.9 b	10.2 	9.9 	9.9 	10.5 	10.3 	10.3 	10.1 	9.1 b	9.2 	8.7 	8.6 	9.0 	9.6 	9.6 	12.7 b	14.6 	15.1 
A,PC,T,Y25-64,ES62	4.6 	5.0 	4.9 	5.6 b	5.8 	8.9 b	9.7 b	10.2 	10.4 	10.7 	11.0 	11.0 	11.1 	11.9 	10.8 b	9.9 	10.1 	11.5 	12.2 	12.2 	12.8 	13.7 b	13.9 	15.8 
A,PC,T,Y25-64,ES63	10.8 u	10.4 u	7.2 u	9.0 bu	7.6 u	13.3 b	13.7 b	13.4 	12.6 	12.9 	12.7 	13.1 	12.5 	10.6 u	8.2 bu	11.5 	10.1 u	9.7 u	9.2 u	11.0 	9.0 u	13.6 b	14.1 	14.8 
A,PC,T,Y25-64,ES64	4.8 u	: u	: u	: bu	: u	13.2 bu	11.1 bu	9.1 u	11.5 u	13.3 	11.9 u	15.8 	10.1 u	6.3 u	9.1 bu	9.7 u	7.4 u	12.2 	14.3 	12.4 	10.5 u	13.5 b	16.9 	16.9 
A,PC,T,Y25-64,ES7	5.6 	6.2 	6.7 	6.5 b	6.7 	11.9 b	11.0 b	11.5 	11.2 	11.7 	12.2 	11.2 	11.3 	11.6 	9.7 b	8.9 	8.4 	9.2 	10.0 	10.0 	10.2 	13.4 b	15.2 	15.6 
A,PC,T,Y25-64,ES70	5.6 	6.2 	6.7 	6.5 b	6.7 	11.9 b	11.0 b	11.5 	11.2 	11.7 	12.2 	11.2 	11.3 	11.6 	9.7 b	8.9 	8.4 	9.2 	10.0 	10.0 	10.2 	13.4 b	15.2 	15.6 
A,PC,T,Y25-64,EU27_2020	: 	: 	5.3 	6.4 b	7.1 	7.7 	7.8 b	7.9 	8.0 	7.9 	7.8 	8.1 	8.2 	9.9 b	10.1 	10.1 	10.3 	10.4 	10.7 	10.8 	9.1 	10.8 b	11.9 	12.8 
A,PC,T,Y25-64,FI	17.5 b	17.2 	17.3 	22.4 b	22.8 	22.5 	23.1 	23.4 	23.1 	22.1 	23.0 	23.8 	24.5 	24.9 	25.1 	25.4 	26.4 	27.4 	28.5 	29.0 	27.3 	30.5 b	25.2 	26.1 
A,PC,T,Y25-64,FI1	17.6 b	17.2 	17.3 	22.4 b	22.8 	22.5 	23.1 	23.4 	23.1 	22.1 	23.0 	23.7 	24.5 	24.9 	25.1 	25.4 	26.4 	27.4 	28.5 	29.0 	27.3 	30.6 b	25.3 	26.1 
A,PC,T,Y25-64,FI19	16.6 b	16.4 	16.5 	22.1 b	22.4 	21.9 	22.3 	22.2 	21.6 	20.6 	21.7 	22.6 	22.9 	23.8 	23.3 	23.9 	25.0 	26.4 	27.6 	28.5 	25.6 	28.8 b	24.6 	25.2 
A,PC,T,Y25-64,FI1B	: 	: 	: 	: 	: 	26.4 	27.3 	27.8 	27.6 	26.3 	27.1 	27.7 	28.5 	28.5 	29.1 	28.9 	30.2 	30.4 	32.2 	32.6 	30.8 	35.1 b	27.7 	29.2 
A,PC,T,Y25-64,FI1C	: 	: 	: 	: 	: 	19.8 	20.0 	21.0 	20.8 	20.2 	20.5 	21.1 	22.0 	22.8 	23.1 	24.4 	24.6 	26.1 	25.4 	26.7 	24.8 	27.6 b	23.9 	23.5 
A,PC,T,Y25-64,FI1D	: 	: 	: 	: 	: 	21.0 	21.7 	21.3 	21.1 	20.1 	21.3 	22.3 	23.2 	23.2 	23.6 	23.2 	24.3 	25.4 	26.9 	26.4 	26.1 	28.5 b	23.5 	25.0 
A,PC,T,Y25-64,FI2	: bu	: u	: u	21.6 bu	22.3 u	19.1 u	22.0 u	20.0 u	24.6 u	26.6 	27.1 	28.5 	27.2 	27.8 	28.3 	27.2 	27.6 	24.5 u	24.4 u	26.8 u	25.4 u	24.5 bu	20.3 u	24.0 u
A,PC,T,Y25-64,FI20	: bu	: u	: u	21.6 bu	22.3 u	19.1 u	22.0 u	20.0 u	24.6 u	26.6 	27.1 	28.5 	27.2 	27.8 	28.3 	27.2 	27.6 	24.5 u	24.4 u	26.8 u	25.4 u	24.5 bu	20.3 u	24.0 u
A,PC,T,Y25-64,FR	2.8 	2.7 	2.7 	6.8 b	6.0 	5.9 	6.4 	6.1 	6.0 	5.7 	5.0 	5.5 	5.7 	17.8 b	18.4 b	18.6 	18.8 	18.7 	18.6 	19.5 	13.0 	11.0 b	13.3 	14.9 
A,PC,T,Y25-64,FR1	3.4 	3.4 	3.3 	7.8 b	6.8 	6.6 	6.8 	7.0 	6.4 	5.8 	5.0 	5.5 	5.2 	16.4 b	17.5 b	18.5 	17.2 	18.0 	17.3 	18.7 	12.7 	12.7 b	14.5 	16.2 
A,PC,T,Y25-64,FR10	3.4 	3.4 	3.3 	7.8 b	6.8 	6.6 	6.8 	7.0 	6.4 	5.8 	5.0 	5.5 	5.2 	16.4 b	17.5 b	18.5 	17.2 	18.0 	17.3 	18.7 	12.7 	12.7 b	14.5 	16.2 
A,PC,T,Y25-64,FRB	2.4 	2.7 	3.0 	6.9 b	6.1 	5.7 	6.0 	5.0 	5.1 	5.9 	5.1 	5.6 	5.9 	18.7 b	17.8 b	17.8 	18.1 	18.4 	18.3 	20.0 	12.3 	9.7 b	12.3 	14.0 
A,PC,T,Y25-64,FRB0	2.4 	2.7 	3.0 	6.9 b	6.1 	5.7 	6.0 	5.0 	5.1 	5.9 	5.1 	5.6 	5.9 	18.7 b	17.8 b	17.8 	18.1 	18.4 	18.3 	20.0 	12.3 	9.7 b	12.3 	14.0 
A,PC,T,Y25-64,FRC	2.0 	2.8 	2.2 	7.2 b	5.9 	5.6 	5.8 	6.0 	5.9 	6.7 	5.6 	5.7 	6.1 	17.7 b	17.8 b	17.1 	18.8 	17.5 	17.9 	17.1 	12.6 	10.2 b	13.0 	14.9 
A,PC,T,Y25-64,FRC1	1.9 u	2.2 u	1.7 u	7.0 b	5.8 	4.8 	5.2 	5.6 	5.9 	6.1 	5.2 	5.1 	5.3 	18.1 b	17.1 b	17.1 	18.0 	17.3 	19.5 	18.2 	13.5 	10.3 b	13.3 	15.3 
A,PC,T,Y25-64,FRC2	2.2 u	3.4 u	2.9 u	7.6 b	6.1 	6.9 	6.7 	6.5 	6.0 	7.5 	6.1 	6.6 	7.1 	17.2 b	18.8 b	17.0 	19.8 	17.8 	15.9 	15.7 	11.5 	10.1 b	12.5 	14.4 
A,PC,T,Y25-64,FRD	2.7 	2.6 	2.7 	5.7 b	5.2 	5.7 	6.0 	5.7 	5.6 	5.5 	4.9 	5.2 	5.7 	16.9 b	16.8 b	17.8 	17.5 	16.5 	17.3 	19.1 	13.9 	10.2 b	13.1 	13.0 
A,PC,T,Y25-64,FRD1	3.1 u	3.0 u	3.0 u	5.0 b	5.0 	5.8 	5.1 	5.1 	5.4 	5.4 	4.6 	5.3 	5.6 	15.3 b	14.2 b	16.5 	16.0 	15.9 	18.9 	19.2 	14.0 	10.4 b	13.8 	13.5 
A,PC,T,Y25-64,FRD2	2.5 u	2.3 u	2.5 u	6.3 b	5.4 	5.6 	6.7 	6.2 	5.7 	5.6 	5.1 	5.2 	5.7 	18.2 b	18.9 b	18.9 	18.7 	17.0 	16.1 	19.0 	13.8 	10.1 b	12.6 	12.6 
A,PC,T,Y25-64,FRE	2.6 	2.0 	2.4 	5.9 b	5.5 	5.5 	6.1 	5.6 	5.8 	5.0 	4.5 	5.1 	5.1 	15.7 b	16.7 b	16.1 	16.9 	16.0 	15.8 	16.6 	10.0 	9.4 b	11.1 	12.5 
A,PC,T,Y25-64,FRE1	2.6 	2.1 	2.3 	6.0 b	5.7 	5.4 	6.2 	5.8 	5.9 	5.5 	4.7 	5.5 	5.6 	17.3 b	18.3 b	17.4 	18.4 	17.7 	17.4 	17.5 	10.2 	9.6 b	11.1 	13.0 
A,PC,T,Y25-64,FRE2	2.7 u	1.9 u	2.6 u	5.7 b	5.3 	5.7 	6.0 	5.1 	5.6 	4.0 	4.2 	4.2 	4.0 	12.2 b	13.1 b	13.3 	13.9 	12.6 	12.6 	14.6 	9.5 	9.0 b	11.0 	11.4 
A,PC,T,Y25-64,FRF	2.9 	2.4 	2.2 	7.1 b	5.9 	6.3 	6.2 	6.3 	6.4 	5.6 	4.9 	5.8 	5.7 	16.8 b	16.7 b	18.6 	18.6 	17.0 	18.3 	19.9 	12.5 	10.6 b	12.2 	14.3 
A,PC,T,Y25-64,FRF1	3.1 	2.8 	2.5 u	8.5 b	7.2 	7.9 	7.6 	7.0 	8.1 	7.5 	6.4 	7.5 	7.8 	19.1 b	19.0 b	21.9 	20.9 	17.8 	18.6 	20.8 	12.7 	11.6 b	13.4 	17.9 
A,PC,T,Y25-64,FRF2	2.6 u	2.2 u	2.1 u	6.4 b	5.2 	4.8 	5.5 	6.0 	5.9 	5.2 	4.5 	5.5 	4.7 	16.0 b	14.5 b	13.6 	15.7 	15.9 	18.0 	17.5 	11.1 	9.3 b	11.3 	12.1 
A,PC,T,Y25-64,FRF3	2.9 	2.2 	2.1 	6.5 b	5.3 	5.9 	5.5 	5.8 	5.3 	4.3 	4.0 	4.5 	4.5 	15.4 b	16.1 b	18.6 	18.4 	16.9 	18.1 	20.5 	12.9 	10.5 b	11.6 	12.3 
A,PC,T,Y25-64,FRG	2.0 	2.3 	2.3 	7.0 b	6.1 	5.7 	6.3 	6.4 	6.7 	6.6 	5.2 	5.8 	6.2 	20.4 b	20.9 b	20.4 	20.7 	21.6 	20.1 	21.7 	14.4 	10.8 b	14.5 	15.1 
A,PC,T,Y25-64,FRG0	2.0 	2.3 	2.3 	7.0 b	6.1 	5.7 	6.3 	6.4 	6.7 	6.6 	5.2 	5.8 	6.2 	20.4 b	20.9 b	20.4 	20.7 	21.6 	20.1 	21.7 	14.4 	10.8 b	14.5 	15.1 
A,PC,T,Y25-64,FRH	2.2 	3.2 	3.0 	7.6 b	5.9 	6.9 	7.5 	7.7 	7.6 	6.9 	5.5 	6.8 	6.6 	20.7 b	21.6 b	21.4 	21.7 	20.5 	21.3 	21.7 	13.7 	11.1 b	12.9 	14.5 
A,PC,T,Y25-64,FRH0	2.2 	3.2 	3.0 	7.6 b	5.9 	6.9 	7.5 	7.7 	7.6 	6.9 	5.5 	6.8 	6.6 	20.7 b	21.6 b	21.4 	21.7 	20.5 	21.3 	21.7 	13.7 	11.1 b	12.9 	14.5 
A,PC,T,Y25-64,FRI	2.8 	2.5 	2.4 	6.4 b	5.7 	5.1 	6.1 	5.1 	5.4 	4.6 	4.7 	5.3 	5.5 	16.3 b	18.5 b	18.5 	19.3 	19.7 	19.5 	20.3 	14.1 	12.0 b	14.8 	16.2 
A,PC,T,Y25-64,FRI1	3.4 	2.7 	2.3 	6.8 b	5.8 	4.8 	5.9 	5.2 	5.4 	4.4 	4.9 	5.2 	5.6 	17.2 b	18.9 b	19.3 	20.3 	20.2 	20.0 	20.6 	14.8 	13.5 b	16.7 	17.8 
A,PC,T,Y25-64,FRI2	: u	: u	3.3 u	5.3 b	5.8 	6.5 	7.5 	6.3 	7.0 	5.8 	5.1 	6.8 	7.2 	18.6 b	20.9 b	21.2 	21.4 	20.3 	19.3 	20.2 	14.3 	12.0 b	13.8 	14.1 
A,PC,T,Y25-64,FRI3	1.8 u	1.8 u	2.3 u	6.2 b	5.6 	4.9 	5.8 	4.4 	4.7 	4.4 	4.4 	4.7 	4.6 	13.5 b	16.9 b	16.0 	16.7 	18.3 	18.5 	19.8 	12.7 	8.9 b	11.2 	13.7 
A,PC,T,Y25-64,FRJ	3.1 	2.9 	2.8 	6.7 b	5.7 	5.6 	6.4 	6.2 	5.6 	6.0 	5.2 	5.3 	5.7 	19.6 b	20.8 b	20.0 	20.6 	21.6 	22.5 	21.6 	15.0 	10.7 b	13.0 	15.8 
A,PC,T,Y25-64,FRJ1	2.4 	2.2 u	2.4 	6.3 b	5.0 	4.3 	5.4 	5.3 	4.7 	5.0 	4.3 	4.7 	5.5 	17.2 b	17.1 b	15.8 	18.1 	19.2 	18.1 	18.3 	14.0 	9.6 b	11.1 	14.4 
A,PC,T,Y25-64,FRJ2	3.6 	3.5 	3.1 	7.0 b	6.3 	6.8 	7.2 	7.0 	6.4 	7.0 	5.9 	5.8 	5.9 	21.7 b	24.1 b	23.8 	22.8 	23.8 	26.6 	24.7 	15.8 	11.7 b	14.6 	17.0 
A,PC,T,Y25-64,FRK	2.7 	2.8 	2.8 	7.1 b	6.3 	6.4 	6.8 	6.4 	6.2 	6.0 	5.2 	5.8 	6.5 	20.9 b	22.9 b	22.0 	23.2 	23.6 	23.1 	24.2 	15.4 	12.0 b	15.0 	16.6 
A,PC,T,Y25-64,FRK1	3.0 u	3.5 u	2.7 u	6.9 b	6.0 	5.4 	6.6 	6.9 	7.5 	6.4 	5.2 	5.6 	6.7 	18.1 b	17.5 b	17.5 	20.4 	18.8 	17.3 	21.2 	11.7 	10.4 b	12.8 	15.0 
A,PC,T,Y25-64,FRK2	2.6 	2.6 	2.9 	7.1 b	6.4 	6.6 	6.9 	6.3 	5.9 	5.9 	5.2 	5.8 	6.5 	21.5 b	24.0 b	23.0 	23.8 	24.6 	24.2 	24.8 	16.1 	12.3 b	15.4 	16.9 
A,PC,T,Y25-64,FRL	3.4 	2.3 	2.4 	5.6 b	5.2 	4.6 	5.6 	5.5 	4.9 	4.5 	4.4 	5.2 	5.2 	16.6 b	16.6 b	17.5 	17.8 	16.2 	15.3 	16.7 	11.1 	10.5 b	12.6 	13.3 
A,PC,T,Y25-64,FRL0	3.4 	2.3 	2.4 	5.6 b	5.2 	4.6 	5.6 	5.5 	4.9 	4.5 	4.4 	5.2 	5.2 	16.6 b	16.6 b	17.5 	17.8 	16.2 	15.3 	16.7 	11.1 	10.5 b	12.6 	13.3 
A,PC,T,Y25-64,FRM	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.4 bu	12.7 bu	8.4 u	9.1 u	8.0 u	5.9 u	7.2 u	7.5 u	4.2 bu	7.0 u	6.0 u
A,PC,T,Y25-64,FRM0	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: u	8.4 bu	12.7 bu	8.4 u	9.1 u	8.0 u	5.9 u	7.2 u	7.5 u	4.2 bu	7.0 u	6.0 u
A,PC,T,Y25-64,FRY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 b	9.8 	10.5 	9.7 	9.5 	10.3 	7.3 	7.0 b	8.0 	9.8 
A,PC,T,Y25-64,FRY1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 b	9.0 	9.1 	7.5 	6.4 	8.5 	6.6 	5.2 b	6.0 	9.1 
A,PC,T,Y25-64,FRY2	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 b	9.6 	10.1 	9.5 	10.8 	10.9 	7.6 	7.8 b	9.6 	10.8 
A,PC,T,Y25-64,FRY3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 b	8.5 	7.3 	7.9 	7.7 	7.9 	4.4 u	5.9 b	6.6 	7.3 
A,PC,T,Y25-64,FRY4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.3 b	10.6 	12.1 	11.2 	10.7 	11.5 	8.2 	7.6 b	8.5 	10.3 
A,PC,T,Y25-64,HR	: 	: 	1.9 	1.8 	1.9 	2.1 b	3.1 b	2.9 	2.6 	3.0 	3.0 	3.1 	3.3 	3.1 	2.8 	3.1 	3.0 	2.3 	2.9 	3.5 b	3.2 	5.3 b	4.9 	6.4 
A,PC,T,Y25-64,HR0	: 	: 	1.9 	1.8 	1.9 	2.1 b	3.1 b	2.9 	2.6 	3.0 	3.0 	3.1 	3.3 	3.1 	2.8 	3.1 	3.0 	2.3 	2.9 	3.5 b	3.2 	5.3 b	4.9 	6.4 
A,PC,T,Y25-64,HR02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.3 	1.5 u	1.8 	2.0 b	2.2 	3.8 b	3.4 	4.0 
A,PC,T,Y25-64,HR03	: 	: 	: 	: 	: 	: 	: 	2.2 	2.2 	2.9 	2.7 	2.6 	2.7 	2.5 	2.3 	2.6 	2.6 	1.9 	2.4 	2.9 b	2.7 	4.2 b	4.6 	6.3 
A,PC,T,Y25-64,HR04	: 	: 	: 	: 	: 	: 	: 	3.3 	2.9 	3.1 	3.1 	3.4 	3.6 	3.4 	3.0 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,HR05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.9 	4.0 	5.6 	7.4 b	5.8 	11.4 b	8.4 	11.3 
A,PC,T,Y25-64,HR06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.5 	2.3 	2.4 b	2.6 	2.9 b	3.7 	4.6 
A,PC,T,Y25-64,HU	2.9 	2.7 b	2.9 	4.5 b	4.0 	3.9 	4.0 b	3.9 	3.4 	3.0 	3.0 	3.0 	2.9 	3.2 	3.3 	7.1 b	6.3 	6.2 	6.0 	5.8 	5.1 	5.9 b	7.9 	9.6 
A,PC,T,Y25-64,HU1	4.0 	3.5 b	4.2 	6.3 b	6.0 	5.6 	5.6 b	5.7 	4.8 	4.4 	3.7 	3.9 	3.5 	4.5 	4.0 	9.3 b	7.9 	7.8 	7.7 	7.0 	5.2 	5.9 b	7.6 	11.3 
A,PC,T,Y25-64,HU10	4.0 	3.5 b	4.2 	6.3 b	6.0 	5.6 	5.6 b	5.7 	4.8 	4.4 	3.7 	3.9 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,HU11	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.6 	4.7 	10.6 b	9.6 	9.1 	9.4 	8.0 	5.9 	7.2 b	8.3 	14.2 
A,PC,T,Y25-64,HU12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.9 	2.8 	7.5 b	5.6 	6.1 	5.4 	5.5 	4.2 	4.2 b	6.8 	7.6 
A,PC,T,Y25-64,HU2	2.7 	2.6 b	2.6 	4.2 b	3.5 	3.4 	3.5 b	3.1 	2.5 	2.2 	2.8 	2.8 	2.8 	2.2 	2.6 	6.0 b	5.7 	4.9 	4.5 	4.1 	4.2 	5.2 b	7.8 	8.0 
A,PC,T,Y25-64,HU21	2.5 	2.6 b	2.8 	4.3 b	3.8 	3.4 	3.9 b	3.1 	2.7 	2.1 	3.2 	2.5 	2.6 	2.0 	2.5 	9.4 b	7.5 	5.0 	4.7 	4.1 	4.5 	6.9 b	7.0 	7.1 
A,PC,T,Y25-64,HU22	3.2 	2.7 b	2.4 	3.5 b	3.1 	2.9 	2.8 b	2.9 	2.2 	2.2 	2.4 	3.0 	2.6 	2.0 	1.9 	4.7 b	4.6 	4.7 	4.4 	4.2 	4.2 	3.6 b	6.4 	6.1 
A,PC,T,Y25-64,HU23	2.5 	2.4 b	2.5 	4.9 b	3.6 	4.0 	3.7 b	3.3 	2.7 	2.5 	2.8 	3.1 	3.2 	2.7 	3.5 	3.3 b	4.8 	4.8 	4.3 	3.8 	3.9 	4.9 b	10.6 	11.6 
