SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,2,1,4,4,381,381,392,402,392,378,427,441,459,437,447,495,501,508
40,3,6,1,Alabama,2,1,4,5,465,465,445,392,402,392,391,437,433,435,426,431,464,467
40,3,6,1,Alabama,2,1,4,6,418,418,432,454,428,392,397,406,425,449,429,436,421,425
40,3,6,1,Alabama,2,1,4,7,405,405,411,458,466,443,408,410,413,433,458,435,445,436
40,3,6,1,Alabama,2,1,4,8,358,358,367,428,469,469,482,437,441,412,412,454,436,430
40,3,6,1,Alabama,2,1,4,9,390,390,381,382,449,497,493,479,454,453,412,422,444,450
40,3,6,1,Alabama,2,1,4,10,396,396,403,400,407,459,523,502,498,455,436,400,410,416
40,3,6,1,Alabama,2,1,4,11,344,344,355,405,412,437,467,544,511,508,450,444,419,414
40,3,6,1,Alabama,2,1,4,12,332,332,338,362,424,444,450,494,546,515,518,453,449,443
40,3,6,1,Alabama,2,1,4,13,339,339,335,330,370,487,503,508,514,537,521,519,471,452
40,3,6,1,Alabama,2,1,4,14,328,328,330,338,355,384,495,496,506,499,523,511,515,521
40,3,6,1,Alabama,2,1,4,15,306,306,316,346,352,376,390,487,505,499,510,518,512,503
40,3,6,1,Alabama,2,1,4,16,327,327,323,330,366,403,403,426,494,526,509,517,533,537
40,3,6,1,Alabama,2,1,4,17,310,310,313,323,337,389,406,407,422,500,513,508,515,511
40,3,6,1,Alabama,2,1,4,18,350,350,342,329,354,367,385,406,401,425,489,501,490,489
40,3,6,1,Alabama,2,1,4,19,373,373,371,355,335,373,403,423,426,425,444,497,496,482
40,3,6,1,Alabama,2,1,4,20,370,370,385,429,419,396,420,466,475,477,466,493,525,537
40,3,6,1,Alabama,2,1,4,21,394,394,400,456,531,527,473,505,527,535,536,518,533,537
40,3,6,1,Alabama,2,1,4,22,444,444,458,577,648,701,685,615,652,633,639,647,646,640
40,3,6,1,Alabama,2,1,4,23,445,445,454,501,595,620,672,649,601,643,619,606,632,632
40,3,6,1,Alabama,2,1,4,24,439,439,428,415,446,530,526,567,583,516,539,529,536,533
40,3,6,1,Alabama,2,1,4,25,495,495,501,480,520,490,546,564,651,632,526,573,563,555
40,3,6,1,Alabama,2,1,4,26,552,552,541,501,536,502,458,497,548,628,603,490,541,556
40,3,6,1,Alabama,2,1,4,27,507,507,531,597,564,542,508,504,507,564,648,618,524,491
40,3,6,1,Alabama,2,1,4,28,515,515,519,545,605,548,559,493,504,540,575,635,608,595
40,3,6,1,Alabama,2,1,4,29,492,492,498,512,583,614,549,569,487,499,549,562,614,626
40,3,6,1,Alabama,2,1,4,30,505,505,511,537,549,590,608,552,582,518,521,563,571,573
40,3,6,1,Alabama,2,1,4,31,532,532,528,533,562,553,609,599,593,592,520,526,563,567
40,3,6,1,Alabama,2,1,4,32,523,523,530,553,578,589,569,640,607,622,627,546,535,530
40,3,6,1,Alabama,2,1,4,33,537,537,538,529,570,605,575,602,667,636,645,641,590,574
40,3,6,1,Alabama,2,1,4,34,510,510,516,557,573,594,614,593,648,700,675,685,680,678
40,3,6,1,Alabama,2,1,4,35,483,483,494,530,604,605,638,643,624,658,711,696,690,684
40,3,6,1,Alabama,2,1,4,36,487,487,486,533,583,648,629,643,628,622,650,703,693,690
40,3,6,1,Alabama,2,1,4,37,564,564,545,498,557,597,655,619,645,621,633,673,698,705
40,3,6,1,Alabama,2,1,4,38,566,566,572,552,551,580,597,651,653,671,631,635,677,688
40,3,6,1,Alabama,2,1,4,39,548,548,550,590,582,569,598,605,659,649,656,627,644,652
40,3,6,1,Alabama,2,1,4,40,533,533,546,565,599,592,570,598,615,664,643,657,638,622
40,3,6,1,Alabama,2,1,4,41,491,491,504,560,576,612,600,570,601,605,663,627,630,637
40,3,6,1,Alabama,2,1,4,42,495,495,501,509,556,579,606,597,552,597,598,654,638,633
40,3,6,1,Alabama,2,1,4,43,399,399,417,481,517,576,600,615,597,570,592,600,645,660
40,3,6,1,Alabama,2,1,4,44,409,409,410,423,495,518,589,621,624,610,570,612,607,604
40,3,6,1,Alabama,2,1,4,45,444,444,437,412,429,498,519,603,615,618,606,571,590,592
40,3,6,1,Alabama,2,1,4,46,472,472,467,440,407,432,505,531,612,619,619,617,579,570
40,3,6,1,Alabama,2,1,4,47,375,375,403,470,460,411,451,518,553,614,619,620,619,614
40,3,6,1,Alabama,2,1,4,48,392,392,390,422,490,444,425,454,522,561,618,623,625,629
40,3,6,1,Alabama,2,1,4,49,389,389,384,390,423,503,469,456,461,536,563,615,618,616
40,3,6,1,Alabama,2,1,4,50,374,374,385,380,394,431,509,478,466,476,552,566,618,632
40,3,6,1,Alabama,2,1,4,51,373,373,368,377,384,390,421,508,478,479,478,550,564,567
40,3,6,1,Alabama,2,1,4,52,355,355,361,368,380,378,393,413,505,491,472,476,523,541
40,3,6,1,Alabama,2,1,4,53,333,333,339,370,387,383,399,399,416,513,485,471,472,475
40,3,6,1,Alabama,2,1,4,54,363,363,356,340,380,388,403,413,411,413,505,484,470,465
40,3,6,1,Alabama,2,1,4,55,363,363,364,365,357,370,393,411,422,424,420,504,490,484
40,3,6,1,Alabama,2,1,4,56,337,337,348,378,378,369,384,399,423,425,429,431,486,502
40,3,6,1,Alabama,2,1,4,57,315,315,320,349,376,378,373,377,411,423,421,428,439,438
40,3,6,1,Alabama,2,1,4,58,336,336,334,317,343,369,380,382,389,421,422,431,431,440
40,3,6,1,Alabama,2,1,4,59,319,319,320,320,326,346,366,376,384,389,426,433,437,434
40,3,6,1,Alabama,2,1,4,60,328,328,333,314,314,327,346,365,388,394,399,432,436,438
40,3,6,1,Alabama,2,1,4,61,265,265,280,339,320,328,332,349,361,391,393,405,424,430
40,3,6,1,Alabama,2,1,4,62,282,282,277,278,340,320,320,321,354,363,379,382,389,391
40,3,6,1,Alabama,2,1,4,63,230,230,243,283,276,346,315,327,310,356,370,384,373,370
40,3,6,1,Alabama,2,1,4,64,195,195,200,232,281,272,354,323,343,306,358,379,381,382
40,3,6,1,Alabama,2,1,4,65,189,189,192,198,236,278,273,360,330,345,304,360,378,377
40,3,6,1,Alabama,2,1,4,66,163,163,170,189,197,228,276,273,362,339,342,318,351,368
40,3,6,1,Alabama,2,1,4,67,151,151,152,173,186,196,232,274,293,367,355,347,338,327
40,3,6,1,Alabama,2,1,4,68,156,156,160,158,171,188,194,241,278,294,369,357,340,345
40,3,6,1,Alabama,2,1,4,69,126,126,132,161,154,193,204,212,239,277,288,357,353,349
40,3,6,1,Alabama,2,1,4,70,118,118,121,132,165,160,197,209,215,246,271,291,349,362
40,3,6,1,Alabama,2,1,4,71,106,106,107,123,131,162,160,195,203,212,234,265,273,277
40,3,6,1,Alabama,2,1,4,72,98,98,98,108,116,130,158,157,191,198,207,231,253,260
40,3,6,1,Alabama,2,1,4,73,101,101,99,96,108,118,128,157,162,197,202,216,230,229
40,3,6,1,Alabama,2,1,4,74,87,87,91,93,98,106,116,127,158,160,196,196,204,212
40,3,6,1,Alabama,2,1,4,75,81,81,84,97,102,93,109,111,118,155,156,192,195,193
40,3,6,1,Alabama,2,1,4,76,73,73,77,81,103,103,97,108,113,115,156,157,177,188
40,3,6,1,Alabama,2,1,4,77,83,83,80,76,82,99,98,95,111,114,110,159,158,156
40,3,6,1,Alabama,2,1,4,78,72,72,75,80,77,80,96,96,96,109,108,108,141,154
40,3,6,1,Alabama,2,1,4,79,86,86,80,73,78,70,80,92,95,91,107,100,103,105
40,3,6,1,Alabama,2,1,4,80,55,55,62,75,67,77,69,77,92,90,89,104,101,99
40,3,6,1,Alabama,2,1,4,81,38,38,42,61,72,65,72,66,76,92,87,88,95,99
40,3,6,1,Alabama,2,1,4,82,42,42,41,40,60,68,63,67,64,72,88,82,86,86
40,3,6,1,Alabama,2,1,4,83,37,37,36,40,40,58,63,60,66,60,65,83,82,82
40,3,6,1,Alabama,2,1,4,84,31,31,32,34,38,36,55,60,61,64,57,61,77,82
40,3,6,1,Alabama,2,1,4,85,88,88,93,120,153,180,206,247,291,323,364,397,410,412
40,3,6,1,Alabama,2,1,5,0,23,23,19,10,17,18,13,16,15,17,12,21,23,23
40,3,6,1,Alabama,2,1,5,1,15,15,17,14,12,21,24,15,12,13,17,12,20,23
40,3,6,1,Alabama,2,1,5,2,22,22,20,18,15,15,24,21,17,17,15,17,14,13
40,3,6,1,Alabama,2,1,5,3,15,15,17,18,17,16,14,26,16,19,16,13,15,16
40,3,6,1,Alabama,2,1,5,4,15,15,15,17,18,18,15,16,25,17,18,15,13,12
40,3,6,1,Alabama,2,1,5,5,21,21,20,12,21,26,17,14,18,26,15,17,17,17
40,3,6,1,Alabama,2,1,5,6,11,11,14,19,12,21,28,19,14,17,26,13,15,16
40,3,6,1,Alabama,2,1,5,7,20,20,18,13,19,11,20,26,15,16,19,28,16,12
40,3,6,1,Alabama,2,1,5,8,9,9,12,19,12,16,9,22,26,17,15,20,23,24
40,3,6,1,Alabama,2,1,5,9,15,15,14,13,20,15,18,8,24,21,18,16,16,16
40,3,6,1,Alabama,2,1,5,10,22,22,21,16,21,22,18,16,8,25,22,17,15,14
40,3,6,1,Alabama,2,1,5,11,20,20,20,21,18,19,25,18,18,8,24,22,18,16
40,3,6,1,Alabama,2,1,5,12,13,13,15,21,22,18,16,26,18,16,7,18,20,21
40,3,6,1,Alabama,2,1,5,13,10,10,11,16,18,20,21,18,27,18,17,7,17,21
40,3,6,1,Alabama,2,1,5,14,16,16,14,13,14,21,21,23,20,28,19,15,9,7
40,3,6,1,Alabama,2,1,5,15,10,10,12,16,15,14,23,24,22,19,28,20,16,14
40,3,6,1,Alabama,2,1,5,16,17,17,15,11,20,16,22,27,32,24,21,26,21,20
40,3,6,1,Alabama,2,1,5,17,10,10,12,13,13,22,15,21,29,30,23,15,20,22
40,3,6,1,Alabama,2,1,5,18,12,12,12,12,12,9,19,14,19,25,27,22,17,16
40,3,6,1,Alabama,2,1,5,19,16,16,15,15,14,13,16,24,20,21,27,29,25,23
40,3,6,1,Alabama,2,1,5,20,15,15,16,10,11,12,22,27,36,17,18,21,23,24
40,3,6,1,Alabama,2,1,5,21,14,14,14,16,11,10,14,21,30,38,18,16,18,19
40,3,6,1,Alabama,2,1,5,22,30,30,28,20,20,15,16,17,19,28,40,20,20,20
40,3,6,1,Alabama,2,1,5,23,14,14,18,23,14,17,10,14,13,16,30,39,25,21
40,3,6,1,Alabama,2,1,5,24,21,21,19,15,24,12,17,19,13,14,20,21,36,41
40,3,6,1,Alabama,2,1,5,25,26,26,25,23,18,23,15,16,18,17,14,17,20,21
40,3,6,1,Alabama,2,1,5,26,20,20,22,23,27,20,20,19,19,17,17,17,18,18
40,3,6,1,Alabama,2,1,5,27,15,15,17,23,25,26,15,19,19,20,19,13,14,14
40,3,6,1,Alabama,2,1,5,28,23,23,21,18,25,22,23,18,20,19,19,17,17,17
40,3,6,1,Alabama,2,1,5,29,21,21,21,21,21,30,23,27,18,20,19,17,17,17
40,3,6,1,Alabama,2,1,5,30,23,23,22,25,22,23,28,28,25,22,24,20,21,21
40,3,6,1,Alabama,2,1,5,31,20,20,21,19,32,32,25,26,27,28,20,22,21,21
40,3,6,1,Alabama,2,1,5,32,16,16,17,13,24,39,27,24,28,32,28,14,22,25
40,3,6,1,Alabama,2,1,5,33,10,10,13,17,17,27,35,28,23,30,30,29,20,17
40,3,6,1,Alabama,2,1,5,34,18,18,15,18,16,21,27,33,26,25,24,31,28,26
40,3,6,1,Alabama,2,1,5,35,17,17,17,15,19,16,21,27,33,29,22,25,27,28
40,3,6,1,Alabama,2,1,5,36,8,8,11,16,12,19,17,22,27,27,29,22,25,26
40,3,6,1,Alabama,2,1,5,37,24,24,20,12,18,15,20,18,17,28,24,27,24,23
40,3,6,1,Alabama,2,1,5,38,14,14,16,20,12,17,15,19,19,17,26,24,22,22
40,3,6,1,Alabama,2,1,5,39,19,19,18,18,20,11,15,17,23,18,17,26,27,27
40,3,6,1,Alabama,2,1,5,40,11,11,14,24,19,21,11,15,14,23,15,16,25,27
40,3,6,1,Alabama,2,1,5,41,12,12,12,11,24,18,20,12,13,15,27,13,13,14
40,3,6,1,Alabama,2,1,5,42,14,14,13,11,11,24,19,24,11,14,17,25,16,13
40,3,6,1,Alabama,2,1,5,43,9,9,10,14,15,12,25,18,27,11,14,16,20,22
40,3,6,1,Alabama,2,1,5,44,19,19,17,10,17,14,13,25,16,26,12,13,16,17
40,3,6,1,Alabama,2,1,5,45,8,8,11,16,9,16,14,12,28,17,25,12,12,12
40,3,6,1,Alabama,2,1,5,46,14,14,13,11,16,8,16,12,12,28,18,25,15,12
40,3,6,1,Alabama,2,1,5,47,11,11,12,14,11,16,9,12,12,12,28,18,23,25
40,3,6,1,Alabama,2,1,5,48,13,13,13,12,12,13,17,10,12,12,13,30,19,16
40,3,6,1,Alabama,2,1,5,49,17,17,16,14,12,15,12,14,10,12,13,13,26,30
40,3,6,1,Alabama,2,1,5,50,12,12,13,15,17,12,16,10,12,10,12,13,13,13
40,3,6,1,Alabama,2,1,5,51,8,8,9,13,15,13,12,16,9,12,10,12,15,16
40,3,6,1,Alabama,2,1,5,52,13,13,12,9,13,15,13,12,14,11,12,10,12,12
40,3,6,1,Alabama,2,1,5,53,10,10,11,12,11,13,15,11,12,14,9,12,10,10
40,3,6,1,Alabama,2,1,5,54,8,8,8,12,12,10,13,14,10,14,14,9,13,14
40,3,6,1,Alabama,2,1,5,55,11,11,10,8,12,11,10,13,14,11,15,14,10,9
40,3,6,1,Alabama,2,1,5,56,10,10,10,10,8,12,11,10,11,14,11,13,15,16
40,3,6,1,Alabama,2,1,5,57,9,9,9,10,8,8,12,12,10,12,14,11,15,16
40,3,6,1,Alabama,2,1,5,58,3,3,5,9,10,8,8,13,12,10,14,14,13,13
40,3,6,1,Alabama,2,1,5,59,4,4,4,5,8,11,9,8,13,12,10,14,14,14
40,3,6,1,Alabama,2,1,5,60,10,10,9,4,5,8,11,9,8,13,12,13,12,12
40,3,6,1,Alabama,2,1,5,61,3,3,5,8,4,5,8,11,9,10,13,14,12,11
40,3,6,1,Alabama,2,1,5,62,7,7,6,4,8,4,5,8,10,11,12,13,14,14
40,3,6,1,Alabama,2,1,5,63,3,3,4,2,4,6,4,5,8,10,13,12,14,15
40,3,6,1,Alabama,2,1,5,64,6,6,5,4,4,7,6,4,5,8,9,12,10,9
40,3,6,1,Alabama,2,1,5,65,5,5,5,5,4,4,7,8,4,5,8,9,11,12
40,3,6,1,Alabama,2,1,5,66,5,5,5,5,5,4,4,7,8,4,5,11,9,9
40,3,6,1,Alabama,2,1,5,67,3,3,3,5,5,5,3,4,8,9,4,6,11,12
40,3,6,1,Alabama,2,1,5,68,2,2,2,3,5,5,6,3,5,8,9,4,5,5
40,3,6,1,Alabama,2,1,5,69,4,4,4,2,4,5,5,6,3,4,8,9,5,4
40,3,6,1,Alabama,2,1,5,70,4,4,4,3,2,4,5,5,5,4,1,8,9,9
40,3,6,1,Alabama,2,1,5,71,2,2,3,3,3,2,4,5,5,5,5,1,6,8
40,3,6,1,Alabama,2,1,5,72,2,2,2,3,4,3,2,4,5,6,5,5,2,1
40,3,6,1,Alabama,2,1,5,73,1,1,1,2,3,4,3,3,4,5,6,5,5,5
40,3,6,1,Alabama,2,1,5,74,4,4,3,1,2,3,3,3,3,4,5,3,4,5
40,3,6,1,Alabama,2,1,5,75,3,3,3,3,1,2,3,3,4,3,4,5,4,4
40,3,6,1,Alabama,2,1,5,76,1,1,1,3,3,1,2,3,3,4,3,4,5,5
40,3,6,1,Alabama,2,1,5,77,1,1,1,1,2,3,1,2,4,3,5,3,4,4
40,3,6,1,Alabama,2,1,5,78,1,1,1,1,1,2,3,1,2,4,3,5,4,3
40,3,6,1,Alabama,2,1,5,79,2,2,2,1,1,1,0,3,1,2,4,3,5,5
40,3,6,1,Alabama,2,1,5,80,0,0,0,2,1,1,1,0,3,1,2,5,4,3
40,3,6,1,Alabama,2,1,5,81,2,2,1,0,2,1,1,1,0,3,1,3,1,0
40,3,6,1,Alabama,2,1,5,82,0,0,0,1,0,2,1,1,1,0,2,1,3,3
40,3,6,1,Alabama,2,1,5,83,1,1,1,0,1,0,1,1,1,1,0,2,1,1
40,3,6,1,Alabama,2,1,5,84,0,0,0,1,0,2,0,1,1,1,1,0,1,2
40,3,6,1,Alabama,2,1,5,85,2,2,2,2,3,3,6,6,7,8,9,10,10,10
40,3,6,1,Alabama,2,1,6,0,1029,1029,1030,1119,1142,1155,1209,1230,1238,1232,1261,1185,1072,1043
40,3,6,1,Alabama,2,1,6,1,934,934,955,1038,1118,1120,1150,1179,1204,1230,1218,1277,1247,1239
40,3,6,1,Alabama,2,1,6,2,966,966,968,964,1025,1147,1129,1152,1165,1222,1229,1232,1258,1267
40,3,6,1,Alabama,2,1,6,3,924,924,936,970,958,1012,1126,1130,1125,1155,1215,1220,1248,1252
40,3,6,1,Alabama,2,1,6,4,852,852,866,932,975,946,1007,1087,1130,1104,1145,1217,1239,1247
40,3,6,1,Alabama,2,1,6,5,850,850,853,851,936,990,951,1004,1078,1156,1099,1149,1190,1202
40,3,6,1,Alabama,2,1,6,6,756,756,782,883,856,937,988,965,1036,1083,1146,1115,1148,1164
40,3,6,1,Alabama,2,1,6,7,683,683,701,795,868,873,941,991,957,1022,1109,1139,1136,1131
40,3,6,1,Alabama,2,1,6,8,680,680,677,724,801,862,860,944,999,933,1019,1116,1128,1131
40,3,6,1,Alabama,2,1,6,9,751,751,733,692,741,791,873,860,972,990,929,1020,1103,1129
40,3,6,1,Alabama,2,1,6,10,753,753,756,743,715,748,783,852,857,963,989,959,1023,1038
40,3,6,1,Alabama,2,1,6,11,657,657,680,760,744,724,738,797,854,861,972,1005,985,985
40,3,6,1,Alabama,2,1,6,12,665,665,663,694,752,741,716,738,786,855,869,992,1014,1021
40,3,6,1,Alabama,2,1,6,13,595,595,611,667,702,754,749,723,745,783,856,876,964,989
40,3,6,1,Alabama,2,1,6,14,576,576,585,622,678,704,752,760,720,752,786,874,868,866
40,3,6,1,Alabama,2,1,6,15,556,556,563,596,617,672,710,746,754,739,765,779,852,874
40,3,6,1,Alabama,2,1,6,16,571,571,572,579,616,632,671,724,757,770,750,790,797,797
40,3,6,1,Alabama,2,1,6,17,571,571,570,577,578,618,635,688,722,755,770,747,765,776
40,3,6,1,Alabama,2,1,6,18,526,526,536,554,556,565,594,617,674,702,739,729,724,722
40,3,6,1,Alabama,2,1,6,19,497,497,508,575,572,595,593,612,619,683,720,745,754,758
40,3,6,1,Alabama,2,1,6,20,495,495,489,497,555,563,545,568,590,595,644,690,715,720
40,3,6,1,Alabama,2,1,6,21,432,432,456,533,543,604,616,594,622,647,664,718,747,755
40,3,6,1,Alabama,2,1,6,22,397,397,396,423,516,524,569,606,562,596,620,628,679,695
40,3,6,1,Alabama,2,1,6,23,397,397,396,390,429,503,511,552,583,561,568,590,620,628
40,3,6,1,Alabama,2,1,6,24,414,414,414,394,422,446,532,540,576,613,563,592,606,613
40,3,6,1,Alabama,2,1,6,25,347,347,367,402,409,418,448,515,536,577,605,552,577,582
40,3,6,1,Alabama,2,1,6,26,340,340,340,364,392,402,403,430,510,535,567,610,559,544
40,3,6,1,Alabama,2,1,6,27,344,344,345,346,361,393,412,398,425,507,523,574,582,586
40,3,6,1,Alabama,2,1,6,28,343,343,347,366,353,364,395,398,409,412,496,518,556,566
40,3,6,1,Alabama,2,1,6,29,320,320,324,348,365,362,360,394,393,413,401,497,514,517
40,3,6,1,Alabama,2,1,6,30,340,340,335,323,343,369,364,372,400,392,408,400,473,499
40,3,6,1,Alabama,2,1,6,31,327,327,328,334,332,345,367,346,368,403,393,393,392,393
40,3,6,1,Alabama,2,1,6,32,285,285,292,334,337,325,356,360,353,379,405,381,395,398
40,3,6,1,Alabama,2,1,6,33,313,313,308,288,325,348,338,352,352,359,382,407,392,389
40,3,6,1,Alabama,2,1,6,34,289,289,293,321,295,319,356,337,341,350,354,373,395,403
40,3,6,1,Alabama,2,1,6,35,266,266,272,289,323,294,317,352,333,335,356,369,376,379
40,3,6,1,Alabama,2,1,6,36,287,287,282,281,306,324,292,325,353,333,342,369,372,374
40,3,6,1,Alabama,2,1,6,37,277,277,279,287,282,301,325,285,322,364,326,337,352,354
40,3,6,1,Alabama,2,1,6,38,315,315,305,287,292,296,305,336,295,343,366,338,335,338
40,3,6,1,Alabama,2,1,6,39,310,310,311,298,280,286,294,305,323,291,341,370,337,324
40,3,6,1,Alabama,2,1,6,40,278,278,288,317,308,284,291,298,303,332,292,337,365,370
40,3,6,1,Alabama,2,1,6,41,266,266,269,282,311,305,279,288,293,299,331,284,319,334
40,3,6,1,Alabama,2,1,6,42,257,257,259,271,282,318,302,283,285,292,299,336,306,293
40,3,6,1,Alabama,2,1,6,43,250,250,251,256,274,289,321,307,277,284,284,299,335,349
40,3,6,1,Alabama,2,1,6,44,265,265,259,246,254,273,288,331,300,279,273,294,296,295
40,3,6,1,Alabama,2,1,6,45,301,301,293,259,242,249,276,286,321,302,269,268,281,286
40,3,6,1,Alabama,2,1,6,46,300,300,302,286,259,247,256,271,285,322,305,277,273,274
40,3,6,1,Alabama,2,1,6,47,323,323,318,294,302,267,243,255,268,286,323,300,280,273
40,3,6,1,Alabama,2,1,6,48,288,288,297,318,304,304,272,248,262,270,291,320,309,306
40,3,6,1,Alabama,2,1,6,49,296,296,294,295,312,304,305,272,242,264,272,295,311,313
40,3,6,1,Alabama,2,1,6,50,308,308,306,291,289,303,305,303,267,229,258,274,291,294
40,3,6,1,Alabama,2,1,6,51,290,290,295,312,297,284,299,305,307,263,227,257,265,270
40,3,6,1,Alabama,2,1,6,52,319,319,313,291,318,300,286,304,303,302,272,227,251,259
40,3,6,1,Alabama,2,1,6,53,302,302,306,305,292,320,294,278,302,296,300,269,233,223
40,3,6,1,Alabama,2,1,6,54,264,264,273,305,303,295,319,288,281,301,295,302,278,272
40,3,6,1,Alabama,2,1,6,55,282,282,279,276,305,305,296,320,289,279,302,300,303,302
40,3,6,1,Alabama,2,1,6,56,274,274,275,276,276,303,298,290,317,285,280,295,305,309
40,3,6,1,Alabama,2,1,6,57,219,219,235,274,279,269,295,299,286,309,280,283,297,301
40,3,6,1,Alabama,2,1,6,58,254,254,243,229,275,285,271,294,300,290,316,283,280,280
40,3,6,1,Alabama,2,1,6,59,255,255,254,239,230,282,286,271,298,295,294,315,290,282
40,3,6,1,Alabama,2,1,6,60,196,196,210,248,240,234,278,286,269,296,291,293,311,314
40,3,6,1,Alabama,2,1,6,61,245,245,234,213,252,244,239,281,299,267,291,290,293,297
40,3,6,1,Alabama,2,1,6,62,210,210,217,232,211,245,234,242,275,292,262,287,287,285
40,3,6,1,Alabama,2,1,6,63,188,188,200,219,227,213,247,237,245,278,294,268,280,284
40,3,6,1,Alabama,2,1,6,64,174,174,169,197,217,228,212,244,236,238,278,288,277,274
40,3,6,1,Alabama,2,1,6,65,170,170,170,164,193,209,225,211,242,243,239,277,288,289
40,3,6,1,Alabama,2,1,6,66,147,147,152,173,164,193,207,222,212,239,243,236,263,273
40,3,6,1,Alabama,2,1,6,67,155,155,155,151,173,164,189,207,223,213,231,243,238,236
40,3,6,1,Alabama,2,1,6,68,161,161,155,154,150,169,162,192,207,217,214,230,243,245
40,3,6,1,Alabama,2,1,6,69,133,133,141,156,153,149,165,161,190,204,217,216,220,223
40,3,6,1,Alabama,2,1,6,70,125,125,126,141,153,153,145,166,162,189,197,214,215,215
40,3,6,1,Alabama,2,1,6,71,107,107,110,129,143,155,154,145,170,162,188,195,208,215
40,3,6,1,Alabama,2,1,6,72,89,89,94,109,128,145,155,153,143,170,164,187,188,188
40,3,6,1,Alabama,2,1,6,73,85,85,87,94,109,127,143,146,150,142,167,164,188,191
40,3,6,1,Alabama,2,1,6,74,81,81,81,85,92,104,122,144,146,147,142,164,156,158
40,3,6,1,Alabama,2,1,6,75,101,101,96,77,85,91,101,119,140,141,145,139,159,162
40,3,6,1,Alabama,2,1,6,76,83,83,87,99,75,82,91,99,121,136,138,143,136,135
40,3,6,1,Alabama,2,1,6,77,63,63,68,88,101,76,79,93,101,122,133,138,142,142
40,3,6,1,Alabama,2,1,6,78,76,76,74,66,89,101,78,83,96,104,126,133,140,139
40,3,6,1,Alabama,2,1,6,79,65,65,65,71,66,82,98,70,79,92,99,121,124,129
40,3,6,1,Alabama,2,1,6,80,68,68,67,65,71,62,78,94,69,76,91,99,116,118
40,3,6,1,Alabama,2,1,6,81,63,63,62,63,63,66,60,74,89,60,70,90,95,97
40,3,6,1,Alabama,2,1,6,82,70,70,68,59,60,62,68,56,74,88,58,68,85,92
40,3,6,1,Alabama,2,1,6,83,63,63,65,67,59,61,62,67,56,73,87,59,67,69
40,3,6,1,Alabama,2,1,6,84,53,53,55,63,64,57,58,60,65,55,69,84,61,52
40,3,6,1,Alabama,2,1,6,85,252,252,259,274,298,318,333,345,367,383,388,410,436,442
40,3,6,1,Alabama,2,2,1,0,2142,2142,2189,2353,2047,2028,1938,1930,2080,2081,2071,1983,1938,1928
40,3,6,1,Alabama,2,2,1,1,2057,2057,2077,2163,2235,2000,2029,1977,1910,2117,2062,2074,2030,2025
40,3,6,1,Alabama,2,2,1,2,2082,2082,2083,2038,2081,2206,1968,2017,1972,1898,2151,2084,2098,2100
40,3,6,1,Alabama,2,2,1,3,2058,2058,2059,2106,1969,2076,2168,1978,2002,1949,1910,2146,2128,2117
40,3,6,1,Alabama,2,2,1,4,1857,1857,1902,2091,2017,1973,2036,2165,2005,2047,1977,1969,2142,2193
40,3,6,1,Alabama,2,2,1,5,1711,1711,1749,1913,2042,2024,1979,2033,2141,2002,2046,2015,1992,1977
40,3,6,1,Alabama,2,2,1,6,1678,1678,1689,1760,1846,2040,2058,1993,2065,2174,2028,2085,2052,2049
40,3,6,1,Alabama,2,2,1,7,1525,1525,1563,1695,1732,1857,2012,2055,2057,2080,2207,2074,2089,2092
40,3,6,1,Alabama,2,2,1,8,1503,1503,1505,1562,1676,1714,1847,2014,2065,2088,2116,2179,2131,2118
40,3,6,1,Alabama,2,2,1,9,1423,1423,1446,1499,1514,1662,1702,1873,2049,2075,2100,2133,2183,2183
40,3,6,1,Alabama,2,2,1,10,1347,1347,1375,1471,1473,1527,1675,1725,1929,2081,2127,2143,2153,2149
40,3,6,1,Alabama,2,2,1,11,1252,1252,1272,1409,1433,1438,1535,1686,1764,1970,2134,2180,2174,2181
40,3,6,1,Alabama,2,2,1,12,1125,1125,1156,1295,1405,1421,1457,1532,1688,1751,1971,2167,2185,2183
40,3,6,1,Alabama,2,2,1,13,1154,1154,1146,1149,1275,1388,1420,1485,1561,1701,1762,1993,2140,2171
40,3,6,1,Alabama,2,2,1,14,997,997,1033,1140,1122,1278,1399,1404,1522,1556,1715,1775,1930,1984
40,3,6,1,Alabama,2,2,1,15,984,984,988,1070,1137,1140,1268,1413,1494,1563,1635,1770,1794,1803
40,3,6,1,Alabama,2,2,1,16,1005,1005,1006,1007,1047,1138,1156,1271,1423,1505,1559,1650,1745,1780
40,3,6,1,Alabama,2,2,1,17,1043,1043,1034,1050,999,1053,1120,1169,1355,1453,1553,1596,1646,1660
40,3,6,1,Alabama,2,2,1,18,1088,1088,1100,1141,1169,1075,1091,1187,1256,1383,1507,1602,1601,1600
40,3,6,1,Alabama,2,2,1,19,1180,1180,1157,1142,1145,1183,1088,1104,1214,1266,1381,1536,1570,1576
