unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN_GE150,BMI_LT18P5,F,Y25-34,2019	34.1 	13.6 	12.0 	34.3 	71.4 	50.4 	22.2 	54.9 	18.1 	32.7 	35.3 	11.6 	20.4 	19.7 	24.5 	48.2 	31.5 	32.8 	33.0 	50.5 	41.5 	21.7 	25.1 	8.0 	11.4 	36.1 	35.2 	56.6 	19.9 	69.1 	16.4 	3.2 
PC,MN_GE150,BMI_LT18P5,F,Y35-44,2019	27.5 	30.6 	22.3 	25.0 	44.4 	48.1 	27.3 	34.8 	40.2 	27.4 	18.6 	0 	23.9 	28.5 	12.8 	38.5 	38.7 	34.7 	12.7 	43.9 	43.6 	18.0 	8.2 	4.9 	39.6 	19.3 	100 	37.1 	79.5 	50.4 	21.9 	6.9 
PC,MN_GE150,BMI_LT18P5,F,Y45-54,2019	28.5 	36.1 	14.8 	80.5 	80.0 	43.9 	42.6 	36.4 	8.6 	35.0 	16.2 	31.9 	20.5 	16.3 	16.9 	56.0 	33.9 	37.8 	0 	72.1 	44.0 	9.7 	0 	0 	13.4 	33.2 	85.8 	36.0 	69.2 	100 	29.9 	0 
PC,MN_GE150,BMI_LT18P5,F,Y45-64,2019	32.0 	31.0 	10.5 	83.0 	74.0 	48.5 	34.7 	39.1 	5.2 	40.8 	24.0 	38.3 	21.7 	18.6 	11.4 	56.0 	60.9 	35.0 	25.6 	63.6 	42.4 	6.5 	3.9 	0 	11.1 	31.5 	91.1 	58.9 	89.2 	56.1 	16.9 	0 
PC,MN_GE150,BMI_LT18P5,F,Y55-64,2019	35.8 	24.8 	0 	100 	66.7 	52.5 	17.9 	41.3 	0 	45.5 	30.9 	42.6 	23.6 	23.0 	0 	0 	81.6 	31.8 	51.2 	55.1 	39.2 	0 	6.1 	0 	9.0 	29.0 	100.0 	65.7 	100 	48.6 	0 	0 
PC,MN_GE150,BMI_LT18P5,F,Y65-74,2019	22.6 	13.6 	0 	23.5 	72.7 	38.5 	16.4 	33.6 	0 	28.4 	19.3 	0 	7.0 	17.1 	0 	0 	40.6 	39.2 	0 	66.6 	51.4 	4.3 	9.3 	0 	37.5 	11.9 	56.5 	54.7 	0 	18.2 	4.7 	0 
PC,MN_GE150,BMI_LT18P5,F,Y_GE18,2019	29.1 	22.6 	17.3 	30.3 	55.6 	42.7 	23.0 	39.0 	22.3 	33.1 	24.8 	22.3 	20.6 	17.6 	13.7 	28.8 	43.2 	31.3 	19.9 	55.4 	43.3 	15.0 	12.2 	11.3 	26.0 	32.1 	51.3 	44.0 	53.2 	62.0 	15.9 	3.6 
PC,MN_GE150,BMI_LT18P5,F,Y_GE65,2019	15.7 	7.5 	0 	9.1 	44.6 	18.8 	7.3 	29.2 	0 	26.1 	15.7 	6.9 	6.5 	31.5 	0 	0 	30.2 	19.4 	0 	44.3 	22.1 	1.5 	3.9 	0 	11.8 	5.2 	52.2 	33.1 	17.6 	48.5 	2.0 	0 
PC,MN_GE150,BMI_LT18P5,F,Y_GE75,2019	10.4 	1.9 	0 	0 	29.4 	11.9 	0 	21.1 	0 	23.8 	11.8 	11.6 	6.1 	42.8 	0 	0 	19.8 	0 	0 	23.4 	7.9 	0 	0 	0 	0 	0 	45.2 	22.1 	28.3 	66.4 	0 	0 
PC,MN_GE150,BMI_LT18P5,M,TOTAL,2019	44.6 	40.3 	33.5 	40.7 	58.9 	54.2 	39.6 	37.0 	39.0 	43.1 	41.2 	73.7 	28.9 	25.4 	37.2 	43.8 	41.4 	37.8 	20.6 	73.2 	48.7 	37.9 	41.4 	13.0 	45.3 	32.9 	66.7 	50.7 	63.5 	52.6 	18.5 	13.3 
PC,MN_GE150,BMI_LT18P5,M,Y15-24,2019	57.3 	61.6 	55.6 	71.4 	66.7 	68.2 	35.5 	61.2 	48.8 	49.5 	53.1 	100 	43.3 	30.4 	59.5 	64.9 	47.9 	49.9 	18.7 	79.9 	57.4 	49.2 	54.7 	18.8 	48.4 	100 	100 	56.6 	70.1 	68.6 	31.1 	18.8 
PC,MN_GE150,BMI_LT18P5,M,Y15-29,2019	55.3 	57.6 	49.8 	56.6 	66.7 	66.8 	43.1 	52.7 	48.8 	49.9 	50.2 	100 	43.4 	27.8 	61.3 	63.4 	45.6 	42.8 	24.1 	79.0 	59.4 	50.4 	52.1 	18.3 	45.5 	68.1 	72.5 	56.3 	70.1 	63.9 	28.6 	17.1 
PC,MN_GE150,BMI_LT18P5,M,Y15-64,2019	46.9 	46.3 	39.3 	40.7 	62.9 	55.7 	44.5 	39.2 	45.4 	46.0 	42.1 	73.7 	32.5 	27.6 	45.5 	45.7 	39.0 	37.6 	21.7 	75.5 	50.0 	40.5 	44.8 	14.8 	49.2 	40.7 	70.1 	51.8 	65.9 	64.8 	17.7 	14.1 
PC,MN_GE150,BMI_LT18P5,M,Y18-24,2019	40.7 	76.1 	74.0 	21.2 	50.0 	44.4 	0 	68.4 	73.2 	40.5 	35.6 	100 	30.0 	19.1 	67.0 	66.4 	60.2 	0 	0 	63.3 	57.1 	27.2 	17.2 	0 	57.6 	100 	0 	39.5 	41.5 	54.1 	19.5 	10.5 
PC,MN_GE150,BMI_LT18P5,M,Y18-64,2019	32.8 	44.5 	29.4 	6.9 	46.7 	41.2 	42.3 	36.9 	59.7 	39.5 	23.9 	59.7 	22.1 	17.7 	41.0 	36.5 	42.0 	5.2 	20.6 	58.7 	45.8 	23.3 	17.1 	5.9 	52.5 	36.1 	28.1 	38.5 	30.8 	52.4 	9.5 	6.7 
PC,MN_GE150,BMI_LT18P5,M,Y25-34,2019	43.1 	40.8 	0 	0 	0 	79.2 	70.7 	34.8 	0 	54.5 	14.1 	100 	32.0 	0 	41.6 	17.5 	0 	0 	32.6 	61.1 	63.2 	54.8 	7.4 	16.5 	0 	0 	18.6 	46.7 	0 	27.2 	15.9 	0 
PC,MN_GE150,BMI_LT18P5,M,Y35-44,2019	15.8 	54.2 	0 	0 	0 	8.2 	32.3 	35.5 	0 	12.3 	15.3 	100 	7.6 	0 	0 	52.1 	0 	100 	39.8 	0 	26.9 	15.4 	14.0 	0 	100 	40.4 	0 	15.4 	0 	75.3 	0 	0 
PC,MN_GE150,BMI_LT18P5,M,Y45-54,2019	23.3 	0 	54.1 	0 	50.0 	36.7 	0 	29.8 	0 	54.2 	25.6 	0 	13.1 	100 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	46.4 	0 	100 	0 	0 	0 	0 	0 
PC,MN_GE150,BMI_LT18P5,M,Y45-64,2019	21.1 	0 	21.4 	0 	41.8 	33.5 	0 	28.9 	0 	27.1 	16.2 	0 	9.5 	100 	0 	0 	0 	0 	0 	31.9 	15.6 	0 	25.6 	0 	34.8 	0 	100 	40.3 	0 	0 	0 	7.7 
PC,MN_GE150,BMI_LT18P5,M,Y55-64,2019	19.4 	0 	0 	0 	33.3 	31.9 	0 	28.2 	0 	21.8 	0 	0 	2.9 	0 	0 	0 	0 	0 	0 	57.2 	25.4 	0 	67.5 	0 	0 	0 	0 	40.3 	0 	0 	0 	23.6 
PC,MN_GE150,BMI_LT18P5,M,Y65-74,2019	20.3 	7.8 	0 	0 	0 	0 	0 	23.4 	0 	39.0 	36.8 	0 	7.5 	0 	0 	0 	0 	43.5 	0 	47.0 	22.1 	0 	0 	0 	0 	0 	56.3 	0 	0 	35.2 	38.6 	0 
PC,MN_GE150,BMI_LT18P5,M,Y_GE18,2019	31.0 	37.0 	21.9 	6.9 	39.6 	40.4 	35.7 	34.9 	41.8 	36.0 	24.4 	59.7 	19.2 	15.4 	30.2 	34.2 	45.6 	8.3 	19.1 	56.4 	44.0 	20.8 	14.9 	4.7 	45.9 	28.8 	29.6 	38.1 	26.4 	39.0 	12.9 	6.0 
PC,MN_GE150,BMI_LT18P5,M,Y_GE65,2019	19.1 	3.7 	0 	0 	0 	31.4 	0 	27.0 	0 	18.7 	27.9 	0 	6.7 	0 	0 	0 	100 	43.5 	0 	40.9 	23.1 	0 	0 	0 	0 	0 	35.5 	34.9 	0 	20.4 	21.0 	0 
PC,MN_GE150,BMI_LT18P5,M,Y_GE75,2019	17.8 	0 	0 	0 	0 	54.6 	0 	35.3 	0 	5.6 	0 	0 	6.3 	0 	0 	0 	100 	0 	0 	33.1 	23.7 	0 	0 	0 	0 	0 	0 	34.9 	0 	14.1 	5.1 	0 
PC,MN_GE150,BMI_LT18P5,T,TOTAL,2019	35.6 	30.3 	21.1 	30.9 	57.1 	48.7 	33.2 	38.9 	25.6 	36.8 	33.6 	25.5 	23.3 	20.1 	21.9 	35.6 	43.8 	37.2 	20.2 	65.7 	46.7 	23.4 	27.3 	13.2 	35.2 	37.1 	63.4 	48.8 	63.8 	60.8 	18.1 	7.2 
PC,MN_GE150,BMI_LT18P5,T,Y15-24,2019	47.3 	50.1 	35.9 	38.0 	58.5 	63.4 	40.2 	51.0 	38.1 	42.4 	46.1 	32.3 	34.4 	18.8 	34.9 	38.6 	49.6 	48.1 	16.6 	77.8 	58.4 	33.2 	44.5 	20.0 	57.3 	60.0 	74.5 	52.7 	73.8 	75.5 	27.1 	9.8 
PC,MN_GE150,BMI_LT18P5,T,Y15-29,2019	44.5 	42.9 	29.7 	34.8 	59.1 	61.5 	38.5 	51.4 	33.9 	40.4 	43.7 	28.2 	31.3 	17.6 	36.6 	43.9 	43.7 	44.2 	27.8 	74.9 	56.9 	31.0 	37.5 	18.2 	47.1 	44.1 	61.1 	53.6 	67.5 	74.0 	24.7 	8.3 
PC,MN_GE150,BMI_LT18P5,T,Y15-64,2019	38.4 	34.9 	23.2 	32.6 	60.8 	53.7 	36.4 	41.6 	28.3 	38.0 	35.7 	27.8 	26.3 	20.0 	25.3 	37.9 	44.3 	38.7 	22.1 	68.8 	49.4 	25.7 	31.4 	14.5 	38.4 	39.8 	64.9 	51.4 	68.9 	68.0 	20.4 	7.6 
PC,MN_GE150,BMI_LT18P5,T,Y18-24,2019	34.7 	44.6 	38.4 	32.4 	44.4 	46.4 	15.1 	50.3 	41.4 	35.5 	29.8 	42.9 	28.8 	9.8 	26.0 	27.8 	53.8 	22.7 	10.5 	66.0 	57.6 	17.4 	13.1 	19.0 	57.4 	49.3 	17.7 	37.4 	57.2 	68.8 	20.4 	6.0 
PC,MN_GE150,BMI_LT18P5,T,Y18-64,2019	32.0 	30.6 	20.3 	29.2 	57.4 	46.9 	29.6 	40.9 	27.0 	34.8 	26.0 	28.7 	23.4 	17.0 	20.2 	33.4 	44.4 	28.6 	21.9 	58.4 	46.5 	17.9 	15.4 	11.4 	33.0 	34.4 	46.4 	44.1 	57.0 	62.8 	17.2 	4.6 
PC,MN_GE150,BMI_LT18P5,T,Y25-34,2019	35.5 	23.0 	10.7 	29.9 	71.4 	54.2 	39.5 	49.9 	18.1 	36.3 	32.0 	17.4 	21.9 	18.8 	26.5 	39.8 	25.4 	25.3 	32.9 	53.6 	47.8 	23.7 	22.0 	9.6 	10.8 	35.3 	28.8 	53.4 	19.9 	63.8 	16.3 	2.5 
PC,MN_GE150,BMI_LT18P5,T,Y35-44,2019	25.6 	33.9 	20.9 	25.0 	44.4 	36.9 	28.4 	34.9 	40.2 	26.1 	17.7 	10.8 	22.7 	26.8 	12.6 	43.4 	38.7 	37.1 	21.7 	40.2 	40.8 	17.5 	9.2 	4.1 	48.2 	21.3 	100 	27.6 	71.4 	56.2 	20.7 	4.5 
PC,MN_GE150,BMI_LT18P5,T,Y45-54,2019	27.6 	33.5 	17.9 	54.9 	72.8 	42.0 	42.6 	35.3 	8.2 	36.2 	18.3 	31.9 	19.5 	20.6 	14.5 	41.6 	33.9 	32.2 	0 	64.0 	38.3 	9.0 	0 	0 	27.5 	29.7 	87.9 	36.0 	55.2 	68.9 	17.6 	0 
PC,MN_GE150,BMI_LT18P5,T,Y45-64,2019	29.8 	26.9 	11.9 	30.8 	65.8 	43.5 	28.8 	37.2 	4.9 	38.7 	22.6 	34.2 	20.0 	21.4 	8.2 	27.9 	54.8 	29.3 	11.0 	59.6 	36.9 	5.0 	11.6 	0 	18.7 	25.8 	91.9 	55.8 	81.9 	52.6 	11.3 	3.7 
PC,MN_GE150,BMI_LT18P5,T,Y55-64,2019	32.0 	20.0 	0 	9.0 	57.7 	44.5 	11.0 	38.7 	0 	40.5 	26.8 	35.4 	20.9 	23.0 	0 	0 	68.3 	26.1 	33.8 	55.4 	34.9 	0 	21.1 	0 	7.4 	21.1 	100.0 	60.6 	100 	48.6 	0 	9.4 
PC,MN_GE150,BMI_LT18P5,T,Y65-74,2019	22.2 	12.3 	0 	23.5 	61.0 	31.4 	10.0 	31.8 	0 	31.3 	23.4 	0 	7.0 	11.5 	0 	0 	40.6 	40.0 	0 	61.4 	46.8 	3.1 	6.6 	0 	37.5 	9.8 	56.4 	54.7 	0 	24.6 	15.9 	0 
PC,MN_GE150,BMI_LT18P5,T,Y_GE18,2019	29.5 	25.9 	18.0 	27.3 	53.1 	42.1 	26.5 	38.2 	23.9 	33.6 	24.7 	25.7 	20.4 	17.3 	17.0 	30.7 	43.8 	27.8 	19.6 	55.7 	43.5 	15.9 	13.0 	10.0 	29.7 	31.8 	46.3 	41.9 	50.0 	55.2 	15.3 	4.3 
PC,MN_GE150,BMI_LT18P5,T,Y_GE65,2019	16.3 	6.6 	0 	9.1 	40.4 	20.4 	4.9 	28.8 	0 	23.7 	17.8 	6.9 	6.6 	22.9 	0 	0 	39.1 	21.9 	0 	43.5 	22.2 	1.2 	3.1 	0 	9.8 	4.3 	45.5 	33.4 	15.8 	36.4 	7.9 	0 
PC,MN_GE150,BMI_LT18P5,T,Y_GE75,2019	11.4 	1.5 	0 	0 	27.8 	16.1 	0 	23.2 	0 	17.3 	10.7 	11.6 	6.1 	33.1 	0 	0 	37.9 	0 	0 	25.4 	9.9 	0 	0 	0 	0 	0 	27.4 	25.2 	28.3 	42.4 	1.5 	0 
PC,MN_GE300,BMI18P5-24,F,TOTAL,2019	17.8 	14.3 	4.3 	11.0 	36.7 	30.7 	15.4 	28.4 	8.6 	19.4 	10.5 	11.8 	8.3 	6.5 	10.3 	9.4 	24.6 	19.5 	5.8 	47.2 	26.0 	9.2 	6.5 	2.0 	19.6 u	15.1 	43.0 	37.7 	42.0 	42.8 	7.9 	1.3 
PC,MN_GE300,BMI18P5-24,F,Y15-24,2019	25.0 	26.3 	8.6 	16.2 	45.2 	43.8 	15.8 	42.8 u	16.8 	22.4 	13.9 	23.5 	15.5 	5.4 	17.7 	17.8 	31.5 	26.9 	10.4 	53.9 	28.6 	13.3 	13.5 	4.4 	34.1 u	22.8 	49.1 	41.1 	57.1 	57.3 	12.3 	1.9 
PC,MN_GE300,BMI18P5-24,F,Y15-29,2019	23.4 	21.3 	8.1 	13.8 	45.4 	40.5 	17.0 	34.6 	15.7 	22.6 	12.4 	19.7 	14.1 	5.1 	16.5 	16.1 	30.4 	23.5 	8.9 	53.8 	29.5 	12.6 	10.6 	3.8 	28.5 u	19.5 	45.0 	40.1 	53.9 	50.1 	11.7 	1.8 
PC,MN_GE300,BMI18P5-24,F,Y15-64,2019	18.6 	15.4 	5.2 	11.6 	36.4 	32.4 	16.8 	29.1 	9.7 	19.7 	10.4 	13.9 	9.4 	6.5 	11.8 	11.0 	23.9 	21.1 	6.3 	48.0 	27.3 	10.1 	6.9 	2.4 	22.0 u	16.2 	42.4 	37.3 	46.2 	43.9 	8.8 	1.5 
PC,MN_GE300,BMI18P5-24,F,Y18-24,2019	23.3 	21.3 	7.4 	12.7 	47.6 	40.1 	13.0 	46.7 u	17.3 	22.9 	13.1 	26.2 	15.0 	4.6 	13.4 	13.4 	32.3 	17.5 	11.0 	48.0 	28.3 	11.9 	8.7 	4.8 	31.7 u	22.5 	52.1 	36.1 	54.1 	53.2 	10.4 	1.5 
PC,MN_GE300,BMI18P5-24,F,Y18-64,2019	17.9 	14.1 	4.8 	10.8 	36.4 	31.1 	16.4 	28.8 	9.3 	19.6 	10.1 	13.9 	9.1 	6.4 	10.8 	9.8 	23.6 	19.2 	6.2 	46.5 	27.2 	9.8 	5.7 	2.2 	20.8 u	16.0 	42.4 	36.3 	44.7 	42.5 	8.3 	1.3 
PC,MN_GE300,BMI18P5-24,F,Y25-34,2019	17.7 	12.6 	7.1 	8.8 	36.0 	30.5 	16.1 	21.4 	11.1 	19.0 	8.9 	12.9 	11.0 	4.2 	13.2 	11.2 	20.4 	16.6 	3.8 	45.5 	28.0 	10.4 	5.8 	1.6 	19.0 u	12.3 	38.5 	33.7 	45.3 	37.9 	8.1 	1.7 
PC,MN_GE300,BMI18P5-24,F,Y35-44,2019	14.4 	11.3 	5.3 	11.4 	26.4 	24.6 	20.8 	21.1 	8.1 	16.8 	7.8 	16.9 	6.8 	7.0 	7.6 	5.9 	19.2 	19.8 	4.6 	38.8 	25.3 	9.9 	5.4 	2.4 	20.0 u	18.2 	41.0 	29.4 	35.7 	35.7 	7.2 	0.9 
PC,MN_GE300,BMI18P5-24,F,Y45-54,2019	17.3 	10.0 	2.4 	12.3 	38.2 	30.5 	14.6 	36.8 	7.4 	18.4 	8.8 	9.2 	8.7 	9.1 	10.9 	9.6 	21.3 	24.6 	4.4 	49.2 	25.6 	9.1 	5.7 	1.5 	19.9 u	13.7 	37.5 	42.5 	53.9 	48.9 	8.3 	1.3 
PC,MN_GE300,BMI18P5-24,F,Y45-64,2019	18.2 	14.5 	2.0 	11.0 	37.1 	31.4 	15.0 	34.5 	5.8 	20.7 	10.8 	9.0 	8.3 	9.3 	10.3 	9.6 	25.5 	21.5 	7.0 	50.0 	27.4 	8.2 	4.5 	1.2 	18.3 u	13.8 	41.5 	42.4 	45.0 	46.3 	8.4 	0.9 
PC,MN_GE300,BMI18P5-24,F,Y55-64,2019	19.3 	19.0 	1.5 	9.3 	36.0 	32.5 	15.5 	29.6 u	3.2 	24.1 	13.1 	8.9 	7.9 	9.7 	9.4 	9.7 	31.1 	16.9 	9.5 	51.0 	29.6 	7.2 	2.9 	0.9 	16.2 u	14.1 	45.4 	42.2 	33.0 	43.4 	8.4 	0.3 
PC,MN_GE300,BMI18P5-24,F,Y65-74,2019	19.2 	17.3 	0.6 	13.9 	47.0 	32.2 	12.9 	15.0 u	3.4 	22.2 	15.3 	5.9 	5.3 	9.8 	5.7 	4.5 	35.6 u	17.3 	3.0 	55.5 	28.0 	5.9 	8.1 	0.3 	14.9 u	9.4 	51.1 u	46.6 	31.9 	41.4 	6.1 	0 
PC,MN_GE300,BMI18P5-24,F,Y_GE18,2019	17.2 	13.2 	4.0 	10.3 	36.6 	29.7 	15.0 	28.1 	8.2 	19.3 	10.2 	11.8 	8.0 	6.4 	9.4 	8.3 	24.4 	18.0 	5.7 	45.9 	25.8 	8.8 	5.5 	1.8 	18.6 u	14.8 	43.0 	36.8 	40.5 	41.6 	7.4 	1.2 
PC,MN_GE300,BMI18P5-24,F,Y_GE65,2019	14.6 	10.1 	0.9 	8.2 	37.4 	24.9 	7.9 	15.2 u	2.4 	17.6 	10.7 	5.2 	4.0 	6.4 	2.6 	2.4 	29.8 u	12.4 	2.8 	43.8 	19.7 	4.0 	4.6 	0.3 	10.1 	6.8 	46.5 u	39.0 	25.2 	37.7 u	3.5 	0 
PC,MN_GE300,BMI18P5-24,F,Y_GE75,2019	10.0 	3.6 	1.1 	1.4 	24.6 	19.5 	4.6 	: u	1.6 	12.1 	5.0 	4.7 	2.6 	0.8 	0 	1.0 	13.3 u	8.0 	2.4 u	29.2 	12.1 	2.1 	1.7 	0.2 	5.3 	3.6 	35.5 u	29.3 u	15.8 	31.4 u	0 	0 
PC,MN_GE300,BMI18P5-24,M,TOTAL,2019	27.7 	23.4 	12.6 	24.0 	38.7 	39.1 	20.8 	37.9 	17.8 	32.5 	22.8 	20.7 	18.4 	15.0 	14.6 	19.7 	32.2 	26.1 	13.0 	53.1 	34.8 	15.3 	13.8 	9.9 	33.9 u	27.7 	52.3 u	39.4 	43.3 	52.0 	16.8 	5.5 
PC,MN_GE300,BMI18P5-24,M,Y15-24,2019	42.3 	41.0 	31.0 	36.2 	47.2 	55.7 	29.3 	49.6 	32.1 	47.1 	37.1 	38.5 	33.6 	21.4 	29.0 	31.8 	37.7 	43.8 	22.2 	72.4 	45.0 	27.9 	26.7 	19.9 	55.3 u	39.8 	61.1 	52.7 	55.5 	61.5 	33.6 	9.1 
PC,MN_GE300,BMI18P5-24,M,Y15-29,2019	39.6 	35.4 	29.5 	33.0 	49.0 	52.7 	25.4 	46.5 	32.3 	44.3 	33.5 	35.0 	31.9 	19.0 	25.4 	30.9 	34.4 	38.9 	19.7 	66.8 	40.9 	24.3 	24.8 	18.6 	51.6 u	39.0 	60.7 	48.3 	51.6 	59.0 	33.5 	8.7 
PC,MN_GE300,BMI18P5-24,M,Y15-64,2019	29.1 	24.9 	14.9 	26.4 	39.5 	40.5 	22.0 	39.2 	20.8 	33.6 	23.6 	24.5 	20.5 	15.8 	16.0 	21.4 	31.8 	27.3 	14.6 	53.5 	35.7 	17.0 	15.0 	11.4 	37.6 u	29.5 	52.3 	40.0 	44.7 	53.6 	19.8 	6.0 
PC,MN_GE300,BMI18P5-24,M,Y18-24,2019	39.4 	40.1 	28.7 	33.1 	45.1 	52.5 	25.7 	49.3 	33.0 	45.6 	31.7 	33.4 	32.5 	18.3 	26.3 	27.5 	37.3 	38.8 	18.7 	69.1 	44.1 	23.5 	24.4 	19.1 	52.1 u	37.3 	59.8 	47.2 	47.3 	58.8 	28.6 	7.9 
PC,MN_GE300,BMI18P5-24,M,Y18-64,2019	27.4 	23.6 	13.2 	24.7 	38.2 	38.6 	20.7 	38.4 	20.0 	32.2 	21.1 	22.3 	19.5 	14.7 	14.3 	19.5 	31.2 	24.6 	13.3 	51.0 	35.0 	15.1 	13.7 	10.0 	35.0 u	28.2 	51.4 	37.5 	41.2 	52.4 	17.5 	5.3 
PC,MN_GE300,BMI18P5-24,M,Y25-34,2019	31.3 	22.7 	17.6 	24.4 	47.5 	44.7 	19.5 	34.5 	25.5 	39.0 	24.7 	22.9 	24.7 	16.5 	13.8 	22.3 	28.8 	25.5 	12.4 	49.7 	35.3 	16.5 	18.0 	10.9 	41.4 u	30.5 	52.3 	35.7 	37.0 	55.1 	26.0 	6.4 
PC,MN_GE300,BMI18P5-24,M,Y35-44,2019	21.2 	20.7 	7.2 	21.2 	23.3 	31.0 	28.0 	40.3 	14.4 	28.3 	13.7 	29.8 	14.5 	12.7 	14.3 	14.6 	30.2 	17.9 	12.1 	41.6 	29.2 	13.4 	6.8 	5.3 	29.0 u	28.6 	43.3 u	33.2 	43.6 	53.4 	11.8 	3.7 
PC,MN_GE300,BMI18P5-24,M,Y45-54,2019	22.0 	21.2 	6.5 	20.2 	32.7 	34.7 	11.8 	32.3 u	13.2 	22.8 	15.9 	15.2 	14.4 	11.0 	12.0 	16.3 	28.9 	15.9 	12.2 u	49.1 	34.3 	9.3 	9.9 	4.2 	23.1 u	14.6 	55.3 u	34.7 	34.6 	42.3 	9.9 	3.1 
PC,MN_GE300,BMI18P5-24,M,Y45-64,2019	21.4 	18.1 	4.4 	20.9 	34.5 	30.3 	13.0 	25.9 	9.3 	22.5 	17.7 	12.7 	14.4 	10.9 	8.7 	14.3 	30.8 	19.5 	10.4 	46.5 	33.1 	9.1 	9.1 	5.3 	22.1 u	16.2 	49.2 u	37.0 	37.6 	43.7 	7.8 	2.4 
PC,MN_GE300,BMI18P5-24,M,Y55-64,2019	20.7 	14.5 	1.8 	21.7 	36.7 	25.9 	14.3 	20.1 	3.9 	21.9 	20.1 	10.5 	14.3 	10.7 	5.6 	11.9 	33.6 	23.9 	8.7 	43.6 	31.7 	8.8 	8.0 	7.0 	21.2 u	18.1 	43.5 	40.1 	40.7 	45.1 	5.5 	1.6 
PC,MN_GE300,BMI18P5-24,M,Y65-74,2019	24.4 	23.1 	2.2 	12.4 	38.4 	39.5 	11.0 	27.0 u	2.9 	32.4 	19.1 	14.2 	14.0 	11.7 	3.9 	11.2 	41.3 u	21.0 	4.7 	56.0 	36.1 	6.0 	10.6 	1.5 	17.9 u	14.0 	58.1 u	41.7 	41.6 	49.9 	7.6 	2.2 
PC,MN_GE300,BMI18P5-24,M,Y_GE18,2019	26.2 	22.1 	11.0 	22.4 	37.6 	37.4 	19.5 	37.0 	17.0 	31.2 	20.7 	19.0 	17.5 	14.0 	13.1 	17.8 	31.7 	23.6 	11.9 	51.0 	34.2 	13.6 	12.7 	8.5 	31.4 u	26.4 	51.6 u	37.3 	40.4 	51.0 	14.8 	4.9 
PC,MN_GE300,BMI18P5-24,M,Y_GE65,2019	20.8 	15.1 	1.6 	8.2 	35.0 	32.5 	12.8 	23.6 	3.8 	25.0 	18.6 	11.7 	9.7 	9.8 	5.6 	6.4 	36.4 u	17.6 	3.6 	50.9 	29.7 	5.2 	8.1 	1.0 	13.2 	11.6 	52.4 u	36.6 	37.8 	44.7 	5.8 	1.3 
PC,MN_GE300,BMI18P5-24,M,Y_GE75,2019	16.9 	7.9 	0.8 	3.0 	30.3 	27.1 	15.1 	19.5 u	4.7 	16.4 	17.9 	10.3 	5.3 	7.5 	8.0 	1.3 	25.8 u	13.4 	1.9 u	43.9 	23.8 	4.2 	5.5 	0.3 	8.0 	6.9 u	42.3 u	30.4 u	33.8 	37.8 u	3.4 	0 
PC,MN_GE300,BMI18P5-24,T,TOTAL,2019	22.0 	18.2 	7.5 	16.0 	37.6 	34.3 	17.6 	33.6 	12.2 	24.9 	15.9 	14.9 	12.4 	10.0 	12.2 	13.8 	27.8 	22.2 	8.9 	49.9 	29.6 	11.6 	9.6 	5.1 	25.7 u	20.2 	47.0 	38.4 	42.5 	46.8 	11.5 	3.4 
PC,MN_GE300,BMI18P5-24,T,Y15-24,2019	33.8 	34.0 	19.3 	26.0 	46.2 	49.9 	22.5 	47.0 	24.1 	35.1 	26.2 	29.8 	25.0 	13.3 	23.6 	25.0 	34.6 	35.1 	16.1 	63.1 	36.5 	20.7 	19.7 	11.9 	45.2 u	31.7 	54.9 	46.9 	56.4 	59.7 	22.8 	5.5 
PC,MN_GE300,BMI18P5-24,T,Y15-29,2019	31.4 	28.2 	18.2 	22.8 	47.2 	46.7 	21.0 	41.3 	23.3 	33.5 	23.3 	25.2 	23.1 	11.6 	20.9 	23.3 	32.4 	31.1 	14.2 	60.3 	34.9 	18.0 	17.2 	10.8 	40.2 u	29.2 	52.0 	44.1 	52.9 	54.5 	21.7 	5.3 
PC,MN_GE300,BMI18P5-24,T,Y15-64,2019	23.1 	19.6 	9.0 	17.4 	37.8 	36.0 	19.0 	34.5 	13.9 	25.7 	16.5 	17.4 	14.0 	10.3 	13.7 	15.6 	27.3 	23.7 	9.9 	50.6 	30.9 	12.9 	10.4 	6.0 	28.8 u	21.7 	46.5 	38.6 	45.7 	48.1 	13.1 	3.7 
PC,MN_GE300,BMI18P5-24,T,Y18-24,2019	31.6 	31.5 	17.7 	22.7 	46.4 	46.5 	19.1 	48.3 	25.3 	34.7 	23.0 	28.9 	24.4 	11.3 	20.2 	20.7 	34.7 	27.2 	14.9 	58.3 	36.0 	17.8 	16.2 	11.7 	42.0 u	30.1 	56.1 	41.4 	51.0 	56.4 	19.4 	4.8 
PC,MN_GE300,BMI18P5-24,T,Y18-64,2019	21.9 	18.3 	8.1 	16.2 	37.2 	34.4 	18.2 	34.0 	13.3 	25.0 	15.1 	16.6 	13.4 	9.8 	12.4 	14.0 	26.8 	21.4 	9.3 	48.6 	30.5 	11.9 	9.1 	5.3 	26.9 u	21.0 	46.1 	36.8 	43.4 	46.8 	11.8 	3.3 
