unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_WALK_GET,QU4,T,Y45-54,IT	75.2 	76.6 
PC,MV_WALK_GET,QU4,T,Y45-54,LT	84.0 	76.9 
PC,MV_WALK_GET,QU4,T,Y45-54,LU	89.0 	87.4 
PC,MV_WALK_GET,QU4,T,Y45-54,LV	86.1 	90.2 
PC,MV_WALK_GET,QU4,T,Y45-54,MT	73.5 	67.5 
PC,MV_WALK_GET,QU4,T,Y45-54,NL	78.0 	: 
PC,MV_WALK_GET,QU4,T,Y45-54,NO	66.2 	63.5 
PC,MV_WALK_GET,QU4,T,Y45-54,PL	88.6 	89.5 
PC,MV_WALK_GET,QU4,T,Y45-54,PT	64.4 	61.9 
PC,MV_WALK_GET,QU4,T,Y45-54,RO	91.9 	99.3 
PC,MV_WALK_GET,QU4,T,Y45-54,RS	93.4 	: 
PC,MV_WALK_GET,QU4,T,Y45-54,SE	88.6 	80.3 
PC,MV_WALK_GET,QU4,T,Y45-54,SI	89.9 	86.3 
PC,MV_WALK_GET,QU4,T,Y45-54,SK	94.7 	90.0 
PC,MV_WALK_GET,QU4,T,Y45-54,TR	84.8 	76.2 
PC,MV_WALK_GET,QU4,T,Y45-54,UK	: 	61.2 
PC,MV_WALK_GET,QU4,T,Y45-64,AT	91.3 	76.4 
PC,MV_WALK_GET,QU4,T,Y45-64,BE	74.0 	0 
PC,MV_WALK_GET,QU4,T,Y45-64,BG	95.8 	92.6 
PC,MV_WALK_GET,QU4,T,Y45-64,CY	10.1 	14.7 
PC,MV_WALK_GET,QU4,T,Y45-64,CZ	89.1 	92.3 
PC,MV_WALK_GET,QU4,T,Y45-64,DE	77.7 	75.0 
PC,MV_WALK_GET,QU4,T,Y45-64,DK	80.3 	75.5 
PC,MV_WALK_GET,QU4,T,Y45-64,EE	82.3 	81.8 
PC,MV_WALK_GET,QU4,T,Y45-64,EL	83.0 	83.8 
PC,MV_WALK_GET,QU4,T,Y45-64,ES	88.0 	80.5 
PC,MV_WALK_GET,QU4,T,Y45-64,EU27_2020	82.3 	79.5 
PC,MV_WALK_GET,QU4,T,Y45-64,EU28	: 	77.2 
PC,MV_WALK_GET,QU4,T,Y45-64,FI	95.5 	82.1 
PC,MV_WALK_GET,QU4,T,Y45-64,FR	82.7 	70.0 
PC,MV_WALK_GET,QU4,T,Y45-64,HR	93.4 	78.9 
PC,MV_WALK_GET,QU4,T,Y45-64,HU	89.3 	85.7 
PC,MV_WALK_GET,QU4,T,Y45-64,IE	80.4 	85.0 
PC,MV_WALK_GET,QU4,T,Y45-64,IS	52.3 	52.2 
PC,MV_WALK_GET,QU4,T,Y45-64,IT	73.5 	79.2 
PC,MV_WALK_GET,QU4,T,Y45-64,LT	85.5 	80.1 
PC,MV_WALK_GET,QU4,T,Y45-64,LU	89.9 	88.0 
PC,MV_WALK_GET,QU4,T,Y45-64,LV	86.9 	91.2 
PC,MV_WALK_GET,QU4,T,Y45-64,MT	76.3 	69.3 
PC,MV_WALK_GET,QU4,T,Y45-64,NL	80.5 	: 
PC,MV_WALK_GET,QU4,T,Y45-64,NO	66.0 	63.4 
PC,MV_WALK_GET,QU4,T,Y45-64,PL	90.1 	89.8 
PC,MV_WALK_GET,QU4,T,Y45-64,PT	69.3 	59.4 
PC,MV_WALK_GET,QU4,T,Y45-64,RO	93.3 	99.3 
PC,MV_WALK_GET,QU4,T,Y45-64,RS	93.8 	: 
PC,MV_WALK_GET,QU4,T,Y45-64,SE	88.2 	81.6 
PC,MV_WALK_GET,QU4,T,Y45-64,SI	88.8 	88.4 
PC,MV_WALK_GET,QU4,T,Y45-64,SK	94.4 	91.3 
PC,MV_WALK_GET,QU4,T,Y45-64,TR	84.5 	76.3 
PC,MV_WALK_GET,QU4,T,Y45-64,UK	: 	62.7 
PC,MV_WALK_GET,QU4,T,Y55-64,AT	91.1 	78.1 
PC,MV_WALK_GET,QU4,T,Y55-64,BE	74.3 	0 
PC,MV_WALK_GET,QU4,T,Y55-64,BG	95.4 	89.2 
PC,MV_WALK_GET,QU4,T,Y55-64,CY	12.9 	16.8 
PC,MV_WALK_GET,QU4,T,Y55-64,CZ	88.7 	90.2 
PC,MV_WALK_GET,QU4,T,Y55-64,DE	78.8 	78.4 
PC,MV_WALK_GET,QU4,T,Y55-64,DK	79.9 	73.8 
PC,MV_WALK_GET,QU4,T,Y55-64,EE	85.0 	81.6 
PC,MV_WALK_GET,QU4,T,Y55-64,EL	82.1 	85.3 
PC,MV_WALK_GET,QU4,T,Y55-64,ES	87.8 	82.2 
PC,MV_WALK_GET,QU4,T,Y55-64,EU27_2020	82.6 	82.7 
PC,MV_WALK_GET,QU4,T,Y55-64,EU28	: 	80.4 
PC,MV_WALK_GET,QU4,T,Y55-64,FI	95.6 	85.1 
PC,MV_WALK_GET,QU4,T,Y55-64,FR	83.9 	80.9 
PC,MV_WALK_GET,QU4,T,Y55-64,HR	90.2 	74.8 
PC,MV_WALK_GET,QU4,T,Y55-64,HU	89.3 	85.3 
PC,MV_WALK_GET,QU4,T,Y55-64,IE	81.9 	84.9 
PC,MV_WALK_GET,QU4,T,Y55-64,IS	50.8 	57.4 
PC,MV_WALK_GET,QU4,T,Y55-64,IT	71.4 	82.4 
PC,MV_WALK_GET,QU4,T,Y55-64,LT	87.8 	83.9 
PC,MV_WALK_GET,QU4,T,Y55-64,LU	91.2 	88.9 
PC,MV_WALK_GET,QU4,T,Y55-64,LV	87.9 	92.4 
PC,MV_WALK_GET,QU4,T,Y55-64,MT	79.9 	71.9 
PC,MV_WALK_GET,QU4,T,Y55-64,NL	83.1 	: 
PC,MV_WALK_GET,QU4,T,Y55-64,NO	65.9 	63.4 
PC,MV_WALK_GET,QU4,T,Y55-64,PL	91.7 	90.0 
PC,MV_WALK_GET,QU4,T,Y55-64,PT	73.9 	56.3 
PC,MV_WALK_GET,QU4,T,Y55-64,RO	95.2 	99.4 
PC,MV_WALK_GET,QU4,T,Y55-64,RS	94.2 	: 
PC,MV_WALK_GET,QU4,T,Y55-64,SE	87.7 	83.2 
PC,MV_WALK_GET,QU4,T,Y55-64,SI	87.3 	91.7 
PC,MV_WALK_GET,QU4,T,Y55-64,SK	94.1 	92.6 
PC,MV_WALK_GET,QU4,T,Y55-64,TR	84.0 	76.5 
PC,MV_WALK_GET,QU4,T,Y55-64,UK	: 	64.8 
PC,MV_WALK_GET,QU4,T,Y65-74,AT	94.3 	85.1 
PC,MV_WALK_GET,QU4,T,Y65-74,BE	76.4 	0 
PC,MV_WALK_GET,QU4,T,Y65-74,BG	95.1 	89.9 
PC,MV_WALK_GET,QU4,T,Y65-74,CY	20.4 	16.9 
PC,MV_WALK_GET,QU4,T,Y65-74,CZ	93.3 	91.4 
PC,MV_WALK_GET,QU4,T,Y65-74,DE	86.5 	85.1 
PC,MV_WALK_GET,QU4,T,Y65-74,DK	85.6 	86.8 
PC,MV_WALK_GET,QU4,T,Y65-74,EE	75.6 	73.5 u
PC,MV_WALK_GET,QU4,T,Y65-74,EL	85.2 	81.2 
PC,MV_WALK_GET,QU4,T,Y65-74,ES	90.9 	85.2 
PC,MV_WALK_GET,QU4,T,Y65-74,EU27_2020	86.2 	84.0 
PC,MV_WALK_GET,QU4,T,Y65-74,EU28	: 	82.5 
PC,MV_WALK_GET,QU4,T,Y65-74,FI	95.9 	90.0 
PC,MV_WALK_GET,QU4,T,Y65-74,FR	89.9 	81.9 
PC,MV_WALK_GET,QU4,T,Y65-74,HR	94.6 	71.7 
PC,MV_WALK_GET,QU4,T,Y65-74,HU	93.0 	92.0 
PC,MV_WALK_GET,QU4,T,Y65-74,IE	84.4 u	87.0 
PC,MV_WALK_GET,QU4,T,Y65-74,IS	67.7 	45.9 
PC,MV_WALK_GET,QU4,T,Y65-74,IT	74.7 	80.1 
PC,MV_WALK_GET,QU4,T,Y65-74,LT	81.8 u	78.3 
PC,MV_WALK_GET,QU4,T,Y65-74,LU	89.2 	92.5 
PC,MV_WALK_GET,QU4,T,Y65-74,LV	90.8 	91.6 
PC,MV_WALK_GET,QU4,T,Y65-74,MT	76.3 	78.3 u
PC,MV_WALK_GET,QU4,T,Y65-74,NL	82.3 	: 
PC,MV_WALK_GET,QU4,T,Y65-74,NO	71.5 	72.7 
PC,MV_WALK_GET,QU4,T,Y65-74,PL	87.5 	83.1 
PC,MV_WALK_GET,QU4,T,Y65-74,PT	75.9 	66.2 
PC,MV_WALK_GET,QU4,T,Y65-74,RO	92.1 	98.7 
PC,MV_WALK_GET,QU4,T,Y65-74,RS	92.1 	: 
PC,MV_WALK_GET,QU4,T,Y65-74,SE	94.4 	87.3 
PC,MV_WALK_GET,QU4,T,Y65-74,SI	84.8 	92.2 
PC,MV_WALK_GET,QU4,T,Y65-74,SK	90.3 	89.3 
PC,MV_WALK_GET,QU4,T,Y65-74,TR	77.0 	73.7 
PC,MV_WALK_GET,QU4,T,Y65-74,UK	: 	71.9 
PC,MV_WALK_GET,QU4,T,Y_GE18,AT	91.1 	79.6 
PC,MV_WALK_GET,QU4,T,Y_GE18,BE	75.0 	0 
PC,MV_WALK_GET,QU4,T,Y_GE18,BG	96.0 	92.8 
PC,MV_WALK_GET,QU4,T,Y_GE18,CY	12.6 	14.4 
PC,MV_WALK_GET,QU4,T,Y_GE18,CZ	89.8 	93.1 
PC,MV_WALK_GET,QU4,T,Y_GE18,DE	79.9 	77.6 
PC,MV_WALK_GET,QU4,T,Y_GE18,DK	82.1 	75.9 
PC,MV_WALK_GET,QU4,T,Y_GE18,EE	80.8 	83.2 
PC,MV_WALK_GET,QU4,T,Y_GE18,EL	84.8 	82.0 
PC,MV_WALK_GET,QU4,T,Y_GE18,ES	88.5 	80.9 
PC,MV_WALK_GET,QU4,T,Y_GE18,EU27_2020	82.8 	79.5 
PC,MV_WALK_GET,QU4,T,Y_GE18,EU28	: 	78.0 
PC,MV_WALK_GET,QU4,T,Y_GE18,FI	96.0 	82.4 
PC,MV_WALK_GET,QU4,T,Y_GE18,FR	82.8 	68.9 
PC,MV_WALK_GET,QU4,T,Y_GE18,HR	92.4 	79.4 
PC,MV_WALK_GET,QU4,T,Y_GE18,HU	89.5 	87.9 
PC,MV_WALK_GET,QU4,T,Y_GE18,IE	83.6 	86.0 
PC,MV_WALK_GET,QU4,T,Y_GE18,IS	56.8 	53.5 
PC,MV_WALK_GET,QU4,T,Y_GE18,IT	72.6 	76.8 
PC,MV_WALK_GET,QU4,T,Y_GE18,LT	86.5 	78.4 
PC,MV_WALK_GET,QU4,T,Y_GE18,LU	87.9 	89.3 
PC,MV_WALK_GET,QU4,T,Y_GE18,LV	88.2 	90.7 
PC,MV_WALK_GET,QU4,T,Y_GE18,MT	73.1 	69.6 
PC,MV_WALK_GET,QU4,T,Y_GE18,NL	76.6 	: 
PC,MV_WALK_GET,QU4,T,Y_GE18,NO	70.8 	65.5 
PC,MV_WALK_GET,QU4,T,Y_GE18,PL	89.5 	85.5 
PC,MV_WALK_GET,QU4,T,Y_GE18,PT	69.8 	59.0 
PC,MV_WALK_GET,QU4,T,Y_GE18,RO	93.7 	98.8 
PC,MV_WALK_GET,QU4,T,Y_GE18,RS	94.3 	: 
PC,MV_WALK_GET,QU4,T,Y_GE18,SE	90.5 	82.3 
PC,MV_WALK_GET,QU4,T,Y_GE18,SI	88.9 	89.2 
PC,MV_WALK_GET,QU4,T,Y_GE18,SK	91.6 	90.3 
PC,MV_WALK_GET,QU4,T,Y_GE18,TR	85.6 	79.0 
PC,MV_WALK_GET,QU4,T,Y_GE18,UK	: 	68.0 
PC,MV_WALK_GET,QU4,T,Y_GE65,AT	87.7 	87.8 
PC,MV_WALK_GET,QU4,T,Y_GE65,BE	74.5 	0 
PC,MV_WALK_GET,QU4,T,Y_GE65,BG	90.8 	88.9 
PC,MV_WALK_GET,QU4,T,Y_GE65,CY	18.1 	18.5 
PC,MV_WALK_GET,QU4,T,Y_GE65,CZ	91.0 	87.5 
PC,MV_WALK_GET,QU4,T,Y_GE65,DE	80.6 	83.5 
PC,MV_WALK_GET,QU4,T,Y_GE65,DK	82.7 	87.6 
PC,MV_WALK_GET,QU4,T,Y_GE65,EE	74.0 	75.3 
PC,MV_WALK_GET,QU4,T,Y_GE65,EL	78.5 	70.6 
PC,MV_WALK_GET,QU4,T,Y_GE65,ES	86.9 	80.8 
PC,MV_WALK_GET,QU4,T,Y_GE65,EU27_2020	80.8 	79.7 
PC,MV_WALK_GET,QU4,T,Y_GE65,EU28	: 	78.6 
PC,MV_WALK_GET,QU4,T,Y_GE65,FI	95.0 	87.2 
PC,MV_WALK_GET,QU4,T,Y_GE65,FR	84.8 	77.9 
PC,MV_WALK_GET,QU4,T,Y_GE65,HR	88.8 	72.0 
PC,MV_WALK_GET,QU4,T,Y_GE65,HU	86.9 	83.9 
PC,MV_WALK_GET,QU4,T,Y_GE65,IE	82.8 	82.0 
PC,MV_WALK_GET,QU4,T,Y_GE65,IS	60.9 	49.5 
PC,MV_WALK_GET,QU4,T,Y_GE65,IT	69.0 	74.0 
PC,MV_WALK_GET,QU4,T,Y_GE65,LT	83.7 	68.8 
PC,MV_WALK_GET,QU4,T,Y_GE65,LU	88.5 	88.7 
PC,MV_WALK_GET,QU4,T,Y_GE65,LV	87.5 	85.4 
PC,MV_WALK_GET,QU4,T,Y_GE65,MT	69.3 	72.0 u
PC,MV_WALK_GET,QU4,T,Y_GE65,NL	75.4 	: 
PC,MV_WALK_GET,QU4,T,Y_GE65,NO	71.0 	67.9 
PC,MV_WALK_GET,QU4,T,Y_GE65,PL	82.9 	76.5 
PC,MV_WALK_GET,QU4,T,Y_GE65,PT	68.4 	61.5 
PC,MV_WALK_GET,QU4,T,Y_GE65,RO	89.2 	97.2 
PC,MV_WALK_GET,QU4,T,Y_GE65,RS	89.0 	: 
PC,MV_WALK_GET,QU4,T,Y_GE65,SE	93.0 	86.3 
PC,MV_WALK_GET,QU4,T,Y_GE65,SI	81.7 	88.2 
PC,MV_WALK_GET,QU4,T,Y_GE65,SK	83.7 	83.0 
PC,MV_WALK_GET,QU4,T,Y_GE65,TR	71.1 	65.9 
PC,MV_WALK_GET,QU4,T,Y_GE65,UK	: 	70.9 
PC,MV_WALK_GET,QU4,T,Y_GE75,AT	74.2 	93.8 
PC,MV_WALK_GET,QU4,T,Y_GE75,BE	69.8 	0 
PC,MV_WALK_GET,QU4,T,Y_GE75,BG	81.1 	86.4 
PC,MV_WALK_GET,QU4,T,Y_GE75,CY	13.3 	21.6 
PC,MV_WALK_GET,QU4,T,Y_GE75,CZ	81.9 u	79.1 
PC,MV_WALK_GET,QU4,T,Y_GE75,DE	75.7 	81.8 
PC,MV_WALK_GET,QU4,T,Y_GE75,DK	71.6 	: u
PC,MV_WALK_GET,QU4,T,Y_GE75,EE	69.1 u	: u
PC,MV_WALK_GET,QU4,T,Y_GE75,EL	68.5 	58.2 
PC,MV_WALK_GET,QU4,T,Y_GE75,ES	80.9 	74.0 
PC,MV_WALK_GET,QU4,T,Y_GE75,EU27_2020	73.6 	73.5 
PC,MV_WALK_GET,QU4,T,Y_GE75,EU28	: 	73.1 
PC,MV_WALK_GET,QU4,T,Y_GE75,FI	92.9 	79.6 
PC,MV_WALK_GET,QU4,T,Y_GE75,FR	77.3 	71.5 
PC,MV_WALK_GET,QU4,T,Y_GE75,HR	83.5 	72.3 
PC,MV_WALK_GET,QU4,T,Y_GE75,HU	78.1 	66.0 
PC,MV_WALK_GET,QU4,T,Y_GE75,IE	: u	75.4 
PC,MV_WALK_GET,QU4,T,Y_GE75,IS	: u	62.1 u
PC,MV_WALK_GET,QU4,T,Y_GE75,IT	62.4 	66.3 
PC,MV_WALK_GET,QU4,T,Y_GE75,LT	87.0 u	53.9 
PC,MV_WALK_GET,QU4,T,Y_GE75,LU	85.9 u	83.7 u
PC,MV_WALK_GET,QU4,T,Y_GE75,LV	79.7 u	73.0 
PC,MV_WALK_GET,QU4,T,Y_GE75,MT	56.0 u	: u
PC,MV_WALK_GET,QU4,T,Y_GE75,NL	64.4 	: 
PC,MV_WALK_GET,QU4,T,Y_GE75,NO	69.5 	55.2 
PC,MV_WALK_GET,QU4,T,Y_GE75,PL	72.7 	68.3 
PC,MV_WALK_GET,QU4,T,Y_GE75,PT	59.3 	55.0 
PC,MV_WALK_GET,QU4,T,Y_GE75,RO	84.2 	94.7 
PC,MV_WALK_GET,QU4,T,Y_GE75,RS	82.0 	: 
PC,MV_WALK_GET,QU4,T,Y_GE75,SE	89.4 	81.4 u
PC,MV_WALK_GET,QU4,T,Y_GE75,SI	76.2 	81.1 u
PC,MV_WALK_GET,QU4,T,Y_GE75,SK	72.6 	71.5 u
PC,MV_WALK_GET,QU4,T,Y_GE75,TR	57.1 	50.9 
PC,MV_WALK_GET,QU4,T,Y_GE75,UK	: 	69.6 
PC,MV_WALK_GET,QU5,F,TOTAL,AT	93.4 	77.5 
PC,MV_WALK_GET,QU5,F,TOTAL,BE	77.8 	0 
PC,MV_WALK_GET,QU5,F,TOTAL,BG	98.1 	95.8 
PC,MV_WALK_GET,QU5,F,TOTAL,CY	8.4 	11.2 
PC,MV_WALK_GET,QU5,F,TOTAL,CZ	93.0 	94.4 
PC,MV_WALK_GET,QU5,F,TOTAL,DE	81.5 	78.2 
PC,MV_WALK_GET,QU5,F,TOTAL,DK	84.3 	78.2 
PC,MV_WALK_GET,QU5,F,TOTAL,EE	85.6 	85.5 
PC,MV_WALK_GET,QU5,F,TOTAL,EL	80.3 	82.7 
PC,MV_WALK_GET,QU5,F,TOTAL,ES	92.2 	83.9 
PC,MV_WALK_GET,QU5,F,TOTAL,EU27_2020	85.1 	81.3 
PC,MV_WALK_GET,QU5,F,TOTAL,EU28	: 	79.3 
PC,MV_WALK_GET,QU5,F,TOTAL,FI	98.3 	83.0 
PC,MV_WALK_GET,QU5,F,TOTAL,FR	84.6 	74.7 
PC,MV_WALK_GET,QU5,F,TOTAL,HR	92.3 	87.1 
PC,MV_WALK_GET,QU5,F,TOTAL,HU	91.6 	89.8 
PC,MV_WALK_GET,QU5,F,TOTAL,IE	88.1 	86.9 
PC,MV_WALK_GET,QU5,F,TOTAL,IS	55.3 	54.6 
PC,MV_WALK_GET,QU5,F,TOTAL,IT	74.0 	75.0 
PC,MV_WALK_GET,QU5,F,TOTAL,LT	90.0 	80.5 
PC,MV_WALK_GET,QU5,F,TOTAL,LU	93.4 	90.8 
PC,MV_WALK_GET,QU5,F,TOTAL,LV	90.0 	94.2 
PC,MV_WALK_GET,QU5,F,TOTAL,MT	75.8 	63.2 
PC,MV_WALK_GET,QU5,F,TOTAL,NL	82.0 	: 
PC,MV_WALK_GET,QU5,F,TOTAL,NO	76.2 	68.9 
PC,MV_WALK_GET,QU5,F,TOTAL,PL	89.1 	88.4 
PC,MV_WALK_GET,QU5,F,TOTAL,PT	75.9 	62.6 
PC,MV_WALK_GET,QU5,F,TOTAL,RO	95.4 	99.5 
PC,MV_WALK_GET,QU5,F,TOTAL,RS	93.8 	: 
PC,MV_WALK_GET,QU5,F,TOTAL,SE	93.1 	83.3 
PC,MV_WALK_GET,QU5,F,TOTAL,SI	88.0 	88.9 
PC,MV_WALK_GET,QU5,F,TOTAL,SK	93.7 	87.5 
PC,MV_WALK_GET,QU5,F,TOTAL,TR	84.2 	78.3 
PC,MV_WALK_GET,QU5,F,TOTAL,UK	: 	66.9 
PC,MV_WALK_GET,QU5,F,Y15-19,AT	97.3 u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,BE	86.9 u	0 
PC,MV_WALK_GET,QU5,F,Y15-19,BG	: u	100 u
PC,MV_WALK_GET,QU5,F,Y15-19,CY	: u	12.2 u
PC,MV_WALK_GET,QU5,F,Y15-19,CZ	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,DE	: u	91.1 
PC,MV_WALK_GET,QU5,F,Y15-19,DK	: u	71.4 u
PC,MV_WALK_GET,QU5,F,Y15-19,EE	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,EL	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,ES	: u	92.5 u
PC,MV_WALK_GET,QU5,F,Y15-19,EU27_2020	90.8 	: 
PC,MV_WALK_GET,QU5,F,Y15-19,EU28	: 	87.5 
PC,MV_WALK_GET,QU5,F,Y15-19,FI	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,FR	91.5 u	75.3 u
PC,MV_WALK_GET,QU5,F,Y15-19,HR	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,HU	: u	100 u
PC,MV_WALK_GET,QU5,F,Y15-19,IE	0 	: u
PC,MV_WALK_GET,QU5,F,Y15-19,IS	0 	79.3 u
PC,MV_WALK_GET,QU5,F,Y15-19,IT	90.1 u	82.3 
PC,MV_WALK_GET,QU5,F,Y15-19,LT	: u	95.7 u
PC,MV_WALK_GET,QU5,F,Y15-19,LU	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,LV	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,MT	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,NL	77.9 u	: 
PC,MV_WALK_GET,QU5,F,Y15-19,NO	: u	97.2 u
PC,MV_WALK_GET,QU5,F,Y15-19,PL	: u	97.2 u
PC,MV_WALK_GET,QU5,F,Y15-19,PT	: u	87.9 u
PC,MV_WALK_GET,QU5,F,Y15-19,RO	: u	100 
PC,MV_WALK_GET,QU5,F,Y15-19,RS	: u	: 
PC,MV_WALK_GET,QU5,F,Y15-19,SE	96.1 u	0 
PC,MV_WALK_GET,QU5,F,Y15-19,SI	93.2 u	94.6 u
PC,MV_WALK_GET,QU5,F,Y15-19,SK	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-19,TR	92.0 u	83.1 
PC,MV_WALK_GET,QU5,F,Y15-19,UK	: 	77.0 u
PC,MV_WALK_GET,QU5,F,Y15-24,AT	93.0 	82.9 
PC,MV_WALK_GET,QU5,F,Y15-24,BE	82.0 	0 
PC,MV_WALK_GET,QU5,F,Y15-24,BG	98.6 	100 u
PC,MV_WALK_GET,QU5,F,Y15-24,CY	11.7 u	6.6 u
PC,MV_WALK_GET,QU5,F,Y15-24,CZ	97.6 u	97.9 u
PC,MV_WALK_GET,QU5,F,Y15-24,DE	87.7 	85.6 
PC,MV_WALK_GET,QU5,F,Y15-24,DK	92.6 u	78.0 
PC,MV_WALK_GET,QU5,F,Y15-24,EE	84.8 u	86.4 u
PC,MV_WALK_GET,QU5,F,Y15-24,EL	: u	86.7 u
PC,MV_WALK_GET,QU5,F,Y15-24,ES	93.3 	90.6 
PC,MV_WALK_GET,QU5,F,Y15-24,EU27_2020	90.7 	85.8 
PC,MV_WALK_GET,QU5,F,Y15-24,EU28	: 	83.4 
PC,MV_WALK_GET,QU5,F,Y15-24,FI	: u	81.1 u
PC,MV_WALK_GET,QU5,F,Y15-24,FR	91.3 	66.2 
PC,MV_WALK_GET,QU5,F,Y15-24,HR	: u	100 u
PC,MV_WALK_GET,QU5,F,Y15-24,HU	100 u	99.0 
PC,MV_WALK_GET,QU5,F,Y15-24,IE	: u	92.8 u
PC,MV_WALK_GET,QU5,F,Y15-24,IS	0 	75.2 
PC,MV_WALK_GET,QU5,F,Y15-24,IT	83.3 	78.9 
PC,MV_WALK_GET,QU5,F,Y15-24,LT	96.5 u	90.0 
PC,MV_WALK_GET,QU5,F,Y15-24,LU	: u	: u
PC,MV_WALK_GET,QU5,F,Y15-24,LV	93.6 	96.3 
PC,MV_WALK_GET,QU5,F,Y15-24,MT	78.7 u	77.2 u
PC,MV_WALK_GET,QU5,F,Y15-24,NL	78.2 	: 
PC,MV_WALK_GET,QU5,F,Y15-24,NO	84.0 	89.3 
PC,MV_WALK_GET,QU5,F,Y15-24,PL	95.6 	93.4 
PC,MV_WALK_GET,QU5,F,Y15-24,PT	91.4 u	83.7 
PC,MV_WALK_GET,QU5,F,Y15-24,RO	99.5 	99.4 
PC,MV_WALK_GET,QU5,F,Y15-24,RS	95.7 	: 
PC,MV_WALK_GET,QU5,F,Y15-24,SE	95.2 	: u
PC,MV_WALK_GET,QU5,F,Y15-24,SI	95.1 	91.1 
PC,MV_WALK_GET,QU5,F,Y15-24,SK	96.9 u	95.6 u
PC,MV_WALK_GET,QU5,F,Y15-24,TR	88.6 	80.4 
PC,MV_WALK_GET,QU5,F,Y15-24,UK	: 	64.8 u
PC,MV_WALK_GET,QU5,F,Y15-29,AT	94.5 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,BE	82.4 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,BG	99.3 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,CY	9.6 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,CZ	93.3 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,DE	80.6 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,DK	88.9 u	: 
PC,MV_WALK_GET,QU5,F,Y15-29,EE	89.8 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,EL	: u	: 
PC,MV_WALK_GET,QU5,F,Y15-29,ES	92.3 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,EU27_2020	89.3 	84.8 
PC,MV_WALK_GET,QU5,F,Y15-29,FI	100 u	: 
PC,MV_WALK_GET,QU5,F,Y15-29,FR	91.2 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,HR	100 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,HU	96.0 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,IE	97.6 u	: 
PC,MV_WALK_GET,QU5,F,Y15-29,IS	: u	: 
PC,MV_WALK_GET,QU5,F,Y15-29,IT	82.3 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,LT	93.6 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,LU	: u	: 
PC,MV_WALK_GET,QU5,F,Y15-29,LV	94.7 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,MT	79.0 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,NL	78.4 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,NO	83.8 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,PL	94.1 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,PT	86.4 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,RO	99.5 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,RS	97.2 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,SE	92.5 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,SI	94.9 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,SK	95.3 	: 
PC,MV_WALK_GET,QU5,F,Y15-29,TR	87.5 	: 
PC,MV_WALK_GET,QU5,F,Y15-64,AT	93.6 	76.5 
PC,MV_WALK_GET,QU5,F,Y15-64,BE	77.6 	0 
PC,MV_WALK_GET,QU5,F,Y15-64,BG	98.9 	96.5 
PC,MV_WALK_GET,QU5,F,Y15-64,CY	7.9 	9.1 
PC,MV_WALK_GET,QU5,F,Y15-64,CZ	94.0 	94.5 
PC,MV_WALK_GET,QU5,F,Y15-64,DE	81.0 	78.1 
PC,MV_WALK_GET,QU5,F,Y15-64,DK	84.8 	77.9 
PC,MV_WALK_GET,QU5,F,Y15-64,EE	85.8 	85.9 
PC,MV_WALK_GET,QU5,F,Y15-64,EL	81.0 	84.8 
PC,MV_WALK_GET,QU5,F,Y15-64,ES	93.4 	84.2 
PC,MV_WALK_GET,QU5,F,Y15-64,EU27_2020	86.3 	81.9 
PC,MV_WALK_GET,QU5,F,Y15-64,EU28	: 	79.7 
PC,MV_WALK_GET,QU5,F,Y15-64,FI	98.3 	82.8 
PC,MV_WALK_GET,QU5,F,Y15-64,FR	84.1 	73.2 
PC,MV_WALK_GET,QU5,F,Y15-64,HR	95.7 	88.6 
