unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NONE_LGHT,ED0-2,F,Y45-54,2014	46.4 	46.2 e	: u	31.1 	28.1 u	37.8 u	36.8 	: u	31.1 	20.4 	75.7 	31.7 	28.5 	49.4 	17.2 	: u	: u	45.9 	43.5 	37.1 	36.6 	23.0 	30.9 	47.0 	27.1 	37.5 u	46.1 u	33.6 	30.4 	35.6 	45.0 	38.0 
PC,NONE_LGHT,ED0-2,F,Y45-64,2014	49.3 	48.8 e	61.4 u	36.2 	47.9 	34.7 	44.6 	40.6 	28.6 	20.9 	79.2 	32.4 	26.5 	52.6 	23.0 	42.7 	33.1 u	53.3 	40.2 	40.5 	42.7 	33.1 	37.4 	54.4 	28.0 	41.1 	62.1 	27.3 	36.3 	34.2 	45.0 	42.4 
PC,NONE_LGHT,ED0-2,F,Y55-64,2014	51.6 	50.9 e	62.3 u	39.2 	57.4 	32.5 	50.7 	44.8 	26.8 	21.2 	82.2 	32.9 	25.0 	55.7 	26.1 	37.1 	36.5 u	60.9 	38.6 	43.3 	48.1 	36.7 	43.4 	57.8 	28.5 	42.9 	66.7 	22.9 	40.8 	32.7 	45.1 	50.0 
PC,NONE_LGHT,ED0-2,F,Y65-74,2014	59.7 	57.0 e	: 	47.8 	69.3 	25.0 u	60.8 	52.9 	23.4 	37.2 	88.5 	28.5 	41.1 	68.4 	38.8 	65.6 	30.8 	64.3 	44.1 	47.0 	54.1 	57.1 	58.9 	65.7 	39.1 	57.2 	83.7 	24.9 	51.0 	37.4 	35.1 	66.6 
PC,NONE_LGHT,ED0-2,F,Y_GE18,2014	59.0 	57.6 e	61.3 	44.6 	66.6 	37.6 u	59.9 	55.3 	34.7 	44.1 	83.8 	35.2 	40.9 	64.6 	37.7 	58.7 	52.6 	60.8 	48.7 	48.8 	51.7 	57.3 	51.1 	64.2 	41.8 	57.9 	77.9 	31.3 	49.1 	39.3 	44.3 	39.6 
PC,NONE_LGHT,ED0-2,F,Y_GE65,2014	68.1 	65.8 e	: 	59.9 	78.8 	20.7 u	71.4 	66.6 	38.9 	64.0 	91.8 	38.0 	51.9 	76.0 	52.0 	67.8 	56.6 	69.3 	56.0 	59.2 	62.9 	70.1 	68.7 	74.5 	52.6 	72.5 	88.5 	28.1 	64.7 	48.3 	45.8 	70.8 
PC,NONE_LGHT,ED0-2,F,Y_GE75,2014	74.9 	73.0 e	: 	72.0 	87.4 	: u	78.6 	74.7 	54.8 	83.7 	95.1 	44.9 	60.0 	82.9 	66.4 	69.0 	65.4 	75.5 	64.1 	74.7 	70.2 	78.2 	77.0 	82.1 	61.6 	81.5 	93.3 	31.1 	77.9 	56.3 	55.6 	79.9 
PC,NONE_LGHT,ED0-2,M,TOTAL,2014	54.5 	53.9 e	: 	40.7 	56.7 	43.9 	57.4 	43.4 	35.0 	38.3 	72.7 	35.2 	42.9 	58.9 	57.4 	44.5 	43.4 	67.5 	50.8 	53.0 	53.4 	51.9 	44.2 	56.8 	35.8 	56.5 	75.2 	34.2 	44.8 	41.9 	46.4 	26.6 
PC,NONE_LGHT,ED0-2,M,Y15-19,2014	: 	74.8 e	: u	59.2 	72.3 	66.7 	77.1 	67.4 	59.0 	27.1 	89.2 	63.2 	62.1 	94.6 	89.7 	62.7 	54.9 	94.1 	80.6 	75.4 	69.5 	71.7 	61.3 	84.0 	53.6 	77.8 	88.8 	58.6 	55.2 	47.5 	61.3 u	32.4 
PC,NONE_LGHT,ED0-2,M,Y15-24,2014	70.0 	69.1 e	: u	51.3 	67.2 	63.0 	72.9 	54.6 	54.9 	27.2 	80.9 	57.7 	60.8 	88.0 	87.1 	58.9 	53.8 	90.0 	77.3 	70.4 	66.1 	67.6 	55.7 	74.4 	51.5 	71.1 	87.4 	54.3 	52.2 	40.2 	45.1 	28.9 
PC,NONE_LGHT,ED0-2,M,Y15-29,2014	64.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED0-2,M,Y15-64,2014	50.6 	50.2 e	44.7 	33.4 	54.4 	49.4 	56.1 	37.9 	36.5 	25.0 	68.6 	36.5 	39.1 	49.8 	57.3 	39.9 	42.3 	67.8 	52.3 	49.7 	54.4 	47.6 	36.9 	50.0 	34.5 	53.7 	66.6 	38.2 	42.4 	40.1 	44.6 	23.9 
PC,NONE_LGHT,ED0-2,M,Y18-24,2014	58.5 	57.0 e	: u	38.6 	63.4 u	53.7 u	53.3 	49.1 	55.7 u	19.1 u	70.3 	41.5 	56.5 u	76.6 	69.1 u	50.4 	40.4 u	85.2 u	74.6 	62.1 	58.9 	61.8 	45.9 	52.7 	43.8 u	53.9 	: u	51.3 	50.8 	37.6 	32.8 u	23.4 
PC,NONE_LGHT,ED0-2,M,Y18-29,2014	: 	50.4 e	: u	32.2 	55.8 u	46.2 	50.0 	39.8 	54.1 u	20.6 u	66.3 	31.2 	58.7 u	62.6 	60.7 u	36.4 	36.6 u	76.5 u	63.9 	50.8 	57.2 	55.4 	38.9 	46.6 	36.0 u	51.7 	70.3 u	47.3 	47.7 	38.7 	34.0 	20.7 
PC,NONE_LGHT,ED0-2,M,Y18-44,2014	44.7 	44.3 e	32.4 u	24.0 	45.0 	43.2 	45.7 	33.8 	39.4 	22.7 	63.4 	26.9 	35.9 	43.6 	49.5 	29.0 	30.5 	65.8 	46.4 	48.3 	49.7 	40.8 	31.0 	39.1 	35.3 	37.1 	57.1 u	40.7 	41.5 	39.3 	39.1 	18.1 
PC,NONE_LGHT,ED0-2,M,Y18-64,2014	45.1 	44.9 e	44.7 	28.0 	45.3 	41.3 	45.5 	35.2 	32.8 	24.1 	66.2 	27.8 	31.2 	44.4 	44.9 	32.9 	28.8 	63.5 	43.3 	47.5 	48.4 	37.8 	34.4 	40.4 	28.0 	39.8 	58.3 	36.1 	39.0 	39.2 	43.2 	22.5 
PC,NONE_LGHT,ED0-2,M,Y20-24,2014	: 	46.1 e	: u	26.6 u	: u	: u	50.5 	38.0 u	: u	: u	66.7 	27.6 	: u	56.1 	: u	: u	: u	: u	56.8 u	58.0 u	48.1 u	31.5 	40.8 	30.3 	: u	: u	: u	37.3 u	43.3 	29.7 	29.2 u	19.5 
PC,NONE_LGHT,ED0-2,M,Y25-29,2014	: 	37.7 e	: u	22.3 u	: u	: u	37.2 u	23.2 u	: u	: u	60.0 	15.5 	: u	39.9 	: u	18.8 u	: u	: u	39.8 u	37.2 u	48.2 u	20.1 u	28.1 	39.0 	: u	: u	: u	32.7 u	37.5 u	43.0 u	34.9 u	17.2 
PC,NONE_LGHT,ED0-2,M,Y25-34,2014	38.2 	38.2 e	: u	16.3 	: u	41.7 u	38.5 	26.3 	33.7 u	28.1 	60.7 	17.5 	45.7 u	36.0 	44.2 u	26.2 	34.6 u	46.2 u	33.1 	42.5 	30.2 	18.9 	23.5 	33.2 	25.7 u	25.8 u	: u	27.3 	43.4 	39.9 	38.5 	15.6 
PC,NONE_LGHT,ED0-2,M,Y25-64,2014	42.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED0-2,M,Y35-44,2014	39.8 	40.0 e	: u	20.0 	13.1 u	27.8 u	39.7 	27.6 	25.8 	21.3 	62.3 	24.7 	16.5 u	36.0 	43.9 u	15.0 	12.3 u	57.3 u	23.9 	46.6 	48.3 	19.4 	29.4 	35.9 	35.6 u	15.4 u	: u	32.7 	20.5 	43.0 	43.2 	17.7 
PC,NONE_LGHT,ED0-2,M,Y45-54,2014	42.0 	42.2 e	: u	29.4 	: u	44.7 u	42.0 	37.2 	28.2 	24.6 	65.1 	29.9 	29.1 	37.0 	37.7 	32.2 u	: u	51.8 	32.5 u	42.3 	44.8 	27.4 	31.8 	40.6 	28.1 	39.6 u	45.1 u	32.5 	32.7 	40.6 	44.6 	22.9 
PC,NONE_LGHT,ED0-2,M,Y45-64,2014	45.5 	45.6 e	49.4 u	33.3 	46.0 u	38.9 	45.3 	38.6 	28.3 	25.1 	69.2 	28.5 	27.5 	45.0 	42.2 	44.6 	24.8 u	61.4 	37.9 	46.8 	46.5 	34.1 	37.1 	42.3 	23.0 	45.7 	58.8 	30.7 	33.2 	38.9 	47.2 	28.5 
PC,NONE_LGHT,ED0-2,M,Y55-64,2014	48.8 	48.9 e	52.8 u	35.9 	56.5 u	34.9 	49.3 	39.5 	28.5 	25.6 	73.7 	27.3 	26.4 	53.5 	46.1 	52.1 u	35.4 u	72.9 	41.6 	50.5 	48.6 	36.7 	42.6 	43.3 	17.7 	50.1 u	65.5 	29.3 	33.9 	37.1 	50.4 	36.9 
PC,NONE_LGHT,ED0-2,M,Y65-74,2014	59.0 	57.8 e	: 	52.8 	54.2 u	20.0 u	61.6 	63.9 	26.6 	37.8 	80.9 	23.6 	39.5 	72.2 	49.7 	55.9 	38.3 	65.3 	39.7 u	58.1 	45.3 	60.4 	56.5 	65.0 	25.1 	61.2 u	85.5 	21.5 	53.7 	38.7 	45.3 	45.9 
PC,NONE_LGHT,ED0-2,M,Y_GE18,2014	51.3 	50.8 e	44.7 	38.0 	50.8 	36.3 	50.1 	41.8 	32.3 	38.9 	71.2 	29.5 	38.4 	56.1 	49.6 	40.6 	36.9 	64.1 	43.8 	51.5 	48.9 	46.5 	42.9 	51.9 	31.6 	46.9 	72.5 	32.7 	42.7 	41.3 	45.6 	25.7 
PC,NONE_LGHT,ED0-2,M,Y_GE65,2014	63.9 	62.7 e	: 	56.8 	68.1 	23.1 u	61.8 	59.8 	31.4 	58.8 	84.9 	32.3 	53.2 	76.9 	57.9 	56.5 	45.4 	66.1 	45.2 	63.7 	50.2 	64.4 	62.6 	71.8 	39.5 	69.4 	87.3 	26.3 	57.4 	49.8 	49.8 	51.3 
PC,NONE_LGHT,ED0-2,M,Y_GE75,2014	69.0 	67.7 e	: 	62.2 	75.5 	27.1 u	61.9 	55.1 	38.1 	78.5 	89.4 	39.3 	65.3 	82.0 	70.4 	57.1 	49.9 	67.7 u	50.0 	74.6 	56.0 	68.7 	69.6 	78.3 	55.1 	78.9 u	90.2 	32.1 	60.7 	65.6 	54.3 	64.4 
PC,NONE_LGHT,ED0-2,T,TOTAL,2014	58.1 	57.1 e	: 	43.7 	64.0 	44.5 	61.2 	49.5 	37.3 	41.2 	78.7 	37.4 	43.4 	62.7 	52.3 	53.3 	51.1 	65.2 	52.1 	51.5 	54.4 	57.3 	48.4 	62.6 	41.0 	60.3 	77.2 	33.6 	47.4 	41.1 	45.5 	33.4 
PC,NONE_LGHT,ED0-2,T,Y15-19,2014	: 	77.7 e	: u	58.9 	76.3 	70.9 	80.4 	67.8 	63.2 	32.3 	91.8 	65.1 	64.9 	95.2 	94.5 	69.3 	63.9 	93.0 	84.3 	74.5 	74.9 	76.7 	67.2 	86.7 	59.7 	82.2 	86.8 	57.8 	55.8 	48.2 	67.6 	37.8 
PC,NONE_LGHT,ED0-2,T,Y15-24,2014	73.1 	72.4 e	: u	50.7 	72.7 	67.0 	75.3 	55.4 	59.1 	32.9 	85.8 	59.5 	63.4 	89.8 	91.9 	64.9 	61.8 	90.5 	76.7 	71.6 	72.6 	73.4 	61.3 	79.0 	57.7 	76.6 	85.5 	53.7 	51.9 	42.8 	52.7 	35.5 
PC,NONE_LGHT,ED0-2,T,Y15-29,2014	68.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED0-2,T,Y15-64,2014	53.5 	52.8 e	51.8 	35.3 	57.7 	51.7 	57.3 	40.8 	38.2 	24.4 	74.1 	38.3 	38.0 	54.4 	51.2 	45.8 	49.3 	63.7 	51.3 	48.0 	51.9 	50.3 	39.4 	55.6 	36.2 	54.9 	67.5 	37.8 	43.1 	38.9 	44.5 	31.0 
PC,NONE_LGHT,ED0-2,T,Y18-24,2014	62.6 	61.4 e	: u	37.3 	71.0 	62.7 	56.0 	49.5 	55.3 u	26.7 u	77.1 	44.3 	63.5 	81.8 	66.1 u	57.4 	50.6 	86.7 	68.9 	62.9 	63.7 	67.0 	51.8 	62.8 	48.8 	63.0 	74.9 u	49.2 	50.1 	40.0 	41.7 	30.6 
PC,NONE_LGHT,ED0-2,T,Y18-29,2014	: 	55.5 e	55.1 u	33.1 	63.5 	55.9 	54.4 	43.0 	50.4 	23.5 	73.4 	37.7 	63.6 	69.7 	57.1 	46.4 	46.1 	79.0 	59.9 	53.2 	58.4 	60.3 	44.5 	56.0 	40.0 	56.9 	70.1 	44.9 	48.4 	39.1 	37.8 	27.9 
PC,NONE_LGHT,ED0-2,T,Y18-44,2014	49.1 	48.3 e	45.5 u	27.5 	53.1 	49.2 	48.9 	37.5 	38.1 	22.8 	69.7 	30.2 	35.4 	51.3 	41.3 	35.1 	36.9 	62.1 	45.1 	48.7 	47.1 	44.4 	35.7 	47.2 	38.4 	41.8 	57.8 	40.7 	42.8 	38.2 	39.4 	26.5 
PC,NONE_LGHT,ED0-2,T,Y18-64,2014	48.2 	47.8 e	51.8 	30.7 	50.5 	43.8 	46.8 	38.0 	32.1 	22.9 	72.0 	30.5 	30.2 	49.9 	35.3 	37.5 	34.5 	59.2 	42.5 	45.8 	45.4 	39.1 	36.6 	48.4 	30.0 	42.2 	59.4 	35.2 	39.9 	37.6 	43.1 	29.8 
PC,NONE_LGHT,ED0-2,T,Y20-24,2014	: 	49.4 e	: u	27.0 	: u	33.3 u	46.5 	37.4 	: u	36.4 u	73.4 	31.1 	: u	62.8 	: u	42.6 u	: u	78.5 u	40.9 	64.5 	61.0 	37.1 	44.1 	45.2 	41.1 u	29.1 u	: u	36.3 	38.8 	33.0 	37.8 	29.6 
PC,NONE_LGHT,ED0-2,T,Y25-29,2014	: 	43.7 e	: u	25.9 	: u	29.3 u	47.9 	29.4 	30.3 u	16.9 u	68.1 	25.6 	: u	48.6 	51.2 u	26.1 u	: u	: u	34.4 	41.2 	39.2 	26.1 	33.8 	46.9 	: u	35.0 u	: u	26.3 	42.8 	35.6 	34.6 	24.5 
PC,NONE_LGHT,ED0-2,T,Y25-34,2014	44.1 	43.2 e	42.4 u	24.0 	38.9 u	38.7 u	43.5 	30.7 	24.8 	23.8 	68.1 	23.3 	41.3 u	44.3 	41.8 	27.7 	29.7 u	43.1 	32.1 	46.8 	28.2 	24.1 	31.9 	43.2 	31.4 u	29.7 	47.3 u	26.5 	42.7 	35.3 	36.1 	24.7 
PC,NONE_LGHT,ED0-2,T,Y25-64,2014	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED0-2,T,Y35-44,2014	43.5 	43.3 e	: u	23.2 	31.3 u	30.0 	42.0 	32.1 	26.7 	21.4 	67.8 	25.4 	16.5 	43.3 	33.8 	20.3 	20.4 	51.0 	25.1 	44.4 	41.5 	19.5 	31.9 	40.8 	35.8 	17.0 	33.1 u	35.6 	27.1 	37.4 	41.5 	26.2 
PC,NONE_LGHT,ED0-2,T,Y45-54,2014	44.2 	44.3 e	51.5 u	30.3 	27.3 	41.7 	39.5 	35.4 	29.3 	22.5 	70.2 	30.9 	28.7 	43.4 	28.2 	42.0 u	15.9 u	48.8 	39.0 	39.6 	39.5 	25.1 	31.3 	44.2 	27.5 	38.3 	45.5 	33.0 	31.5 	38.0 	44.8 	30.0 
PC,NONE_LGHT,ED0-2,T,Y45-64,2014	47.5 	47.4 e	54.3 	34.8 	47.3 	37.2 	44.9 	39.3 	28.4 	22.9 	74.3 	30.7 	26.9 	49.0 	32.0 	43.7 	27.8 	57.0 	39.4 	43.6 	43.9 	33.5 	37.2 	49.7 	26.2 	42.6 	60.1 	29.1 	34.9 	36.5 	45.9 	34.9 
PC,NONE_LGHT,ED0-2,T,Y55-64,2014	50.3 	50.0 e	56.8 	37.7 	57.2 	33.9 	50.1 	41.6 	27.8 	23.1 	78.2 	30.6 	25.6 	54.7 	34.6 	44.6 	35.8 u	66.2 	39.6 	46.9 	48.2 	36.7 	43.0 	52.5 	25.1 	45.0 	66.0 	26.2 	38.0 	34.9 	47.0 	42.7 
PC,NONE_LGHT,ED0-2,T,Y65-74,2014	59.4 	57.3 e	: 	49.8 	67.1 	22.5 u	61.0 	57.6 	25.0 	37.5 	85.3 	26.6 	40.6 	70.0 	43.5 	61.7 	33.9 	64.6 	42.9 	52.0 	51.4 	58.2 	57.8 	65.5 	34.8 	58.3 	84.6 	23.4 	52.0 	38.1 	38.5 	53.8 
PC,NONE_LGHT,ED0-2,T,Y_GE18,2014	55.6 	54.6 e	51.8 	41.7 	61.5 	36.9 u	55.9 	48.3 	33.4 	41.7 	77.6 	32.7 	40.0 	60.6 	43.0 	50.3 	46.1 	62.3 	46.9 	50.1 	50.8 	52.9 	47.2 	59.4 	38.1 	54.0 	75.2 	32.0 	45.9 	40.3 	44.8 	32.5 
PC,NONE_LGHT,ED0-2,T,Y_GE65,2014	66.6 	64.7 e	: 	58.7 	76.8 	21.8 u	68.7 	64.2 	35.4 	61.9 	89.1 	35.8 	52.2 	76.4 	54.3 	64.2 	53.0 	68.3 	53.4 	61.1 	59.5 	68.5 	66.2 	73.6 	49.2 	71.8 	87.9 	27.3 	62.1 	48.9 	47.1 	58.9 
PC,NONE_LGHT,ED0-2,T,Y_GE75,2014	72.8 	71.2 e	: 	68.6 	84.7 	21.1 u	74.4 	69.1 	47.6 	81.7 	92.9 	42.8 	61.3 	82.6 	67.8 	65.9 	61.1 	73.6 	61.0 	74.7 	66.8 	76.0 	74.3 	80.9 	60.2 	81.0 	92.2 	31.4 	71.5 	59.5 	55.2 	70.8 
PC,NONE_LGHT,ED3_4,F,TOTAL,2014	53.1 	52.1 e	: 	48.3 	54.4 	44.4 	55.8 	47.2 	37.3 	29.4 	80.9 	36.2 	41.1 	67.8 	45.5 	49.2 	36.2 	64.1 	51.8 	65.5 	49.9 	42.5 	55.3 	72.8 	42.4 	48.2 	57.1 	39.7 	50.6 	43.5 	43.5 	41.9 
PC,NONE_LGHT,ED3_4,F,Y15-19,2014	: 	66.8 e	77.8 u	60.8 u	65.6 u	58.8 u	71.2 	: u	: u	41.0 	96.3 	58.6 	58.4 u	82.8 	87.8 u	60.1 u	56.6 u	87.9 u	77.0 	76.8 u	70.5 	65.2 	70.2 	84.5 	53.5 	65.7 u	74.7 u	: u	: u	: u	53.0 	44.1 
PC,NONE_LGHT,ED3_4,F,Y15-24,2014	66.2 	63.3 e	70.9 u	58.2 	71.2 	63.1 	67.6 	56.7 	37.4 	40.6 	90.0 	39.8 	61.6 	83.2 	67.1 	54.1 	57.5 	83.0 	75.1 	70.5 	69.5 	58.7 	71.5 	85.5 	53.4 	62.5 	64.1 	39.6 	57.5 	47.3 	47.5 	45.0 
PC,NONE_LGHT,ED3_4,F,Y15-29,2014	60.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED3_4,F,Y15-64,2014	52.4 	51.5 e	57.1 	45.0 	50.7 	50.3 	54.2 	40.8 	38.4 	27.2 	80.4 	37.9 	40.4 	67.5 	45.8 	44.7 	33.5 	65.6 	53.4 	66.3 	49.2 	38.8 	55.3 	72.2 	42.5 	45.2 	50.6 	42.4 	49.2 	42.9 	44.4 	41.3 
PC,NONE_LGHT,ED3_4,F,Y18-24,2014	65.7 	63.1 e	70.5 u	59.2 	70.9 	62.9 	66.7 	56.7 	38.1 	39.9 	89.6 	39.2 	61.9 	83.2 	65.8 	54.1 	57.5 	83.1 	75.0 	67.5 	69.2 	58.7 	70.7 	84.9 	53.4 	62.2 	60.7 	39.6 	57.1 	47.3 	46.8 	44.4 
PC,NONE_LGHT,ED3_4,F,Y18-29,2014	: 	58.3 e	71.2 	55.7 	63.3 	55.5 	62.9 	52.6 	34.5 	36.5 	85.8 	35.8 	55.3 	79.0 	56.3 	52.7 	52.5 	76.3 	67.6 	71.4 	58.9 	48.2 	63.3 	79.2 	51.2 	54.3 	58.2 	38.7 	48.4 	46.2 	44.9 	42.9 
PC,NONE_LGHT,ED3_4,F,Y18-44,2014	53.7 	52.4 e	57.6 	46.9 	50.9 	52.8 	56.2 	47.4 	37.6 	28.0 	81.3 	34.8 	44.3 	69.4 	49.9 	47.8 	41.0 	68.7 	59.0 	68.2 	51.5 	38.4 	56.4 	72.8 	44.6 	42.8 	50.5 	38.7 	45.5 	42.5 	42.7 	41.6 
PC,NONE_LGHT,ED3_4,F,Y18-64,2014	52.3 	51.4 e	57 	45.0 	50.6 	50.1 	54.0 	40.8 	38.5 	27.0 	80.3 	37.8 	40.4 	67.4 	45.3 	44.7 	33.5 	65.3 	53.3 	65.0 	49.1 	38.8 	55.0 	72.0 	42.4 	45.1 	49.3 	42.4 	49.1 	42.9 	44.1 	41.0 
PC,NONE_LGHT,ED3_4,F,Y20-24,2014	: 	62.0 e	66.7 u	57.3 	72.6 	64.2 	66.2 	56.0 	38.6 	40.4 	87.1 	33.6 	62.8 	83.2 	58.4 	52.8 	57.7 	80.9 	74.3 	65.3 u	69.0 	57.3 	72.1 	85.8 	53.3 	61.6 	60.3 	39.9 	58.5 	47.7 	43.6 	45.5 
PC,NONE_LGHT,ED3_4,F,Y25-29,2014	: 	50.1 e	: u	51.0 	48.4 	31.3 u	56.8 	46.6 	27.3 	24.8 	77.6 	30.3 	45.0 	72.2 	37.0 u	50.6 	33.3 u	58.8 	54.3 	79.9 u	42.5 	33.6 	46.4 	69.7 	47.9 	37.3 	51.3 	37.7 	31.6 u	43.7 	41.9 	39.0 
PC,NONE_LGHT,ED3_4,F,Y25-34,2014	49.3 	47.9 e	55.4 u	46.0 	47.8 	36.3 	54.2 	49.0 	30.9 	23.2 	76.3 	30.8 	39.1 	67.7 	42.4 	46.7 	31.2 	56.6 	51.2 	68.5 	44.0 	33.5 	47.0 	68.1 	43.6 	33.3 	44.2 	36.1 	39.9 	38.6 	38.5 	40.7 
PC,NONE_LGHT,ED3_4,F,Y25-64,2014	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED3_4,F,Y35-44,2014	49.4 	48.8 e	49.3 u	42.5 	44.9 	52.3 	50.1 	37.6 	43.4 	22.4 	78.2 	35.5 	36.4 	63.4 	43.7 	44.3 	30.1 	62.6 	54.2 	69.2 u	45.2 	31.8 	51.2 	70.1 	39.8 	38.9 	37.0 	40.7 	39.5 	40.9 	43.4 	36.9 
PC,NONE_LGHT,ED3_4,F,Y45-54,2014	50.3 	50.4 e	55.1 	42.9 	49.1 	51.9 	49.8 	28.5 	38.5 	24.3 	76.3 	44.9 	36.5 	63.8 	36.9 	39.1 	24.8 	62.3 	52.6 	54.8 u	48.2 	33.3 	51.1 	67.3 	44.9 	44.3 	42.3 	47.2 	50.5 	43.5 	51.3 	39.2 
PC,NONE_LGHT,ED3_4,F,Y45-64,2014	50.7 	50.2 e	56.5 	42.9 	50.2 	46.6 	51.6 	33.0 	39.9 	25.4 	78.5 	41.3 	35.7 	64.7 	38.3 	41.8 	27.2 	60.2 	46.5 	53.5 	46.2 	39.2 	51.3 	71.0 	39.3 	48.2 	47.7 	46.8 	54.4 	43.3 	46.3 	37.5 
PC,NONE_LGHT,ED3_4,F,Y55-64,2014	51.1 	50.1 e	52.2 	42.9 	51.4 	40.1 	54.0 	37.0 	41.8 	27.0 	82.7 	37.1 	34.9 	66.2 	41.0 	44.5 	29.4 	57.0 	41.2 	50.0 u	43.3 	44.3 	51.7 	75.1 	32.7 	52.0 	53.0 	46.3 	59.3 	43.0 	39.9 	34.1 
PC,NONE_LGHT,ED3_4,F,Y65-74,2014	51.0 	49.1 e	: 	51.5 	58.5 	20.8 	55.9 	62.3 	22.0 	36.9 	87.3 	24.8 	33.7 	62.7 	35.7 	55.9 	41.1 	54.2 u	38.7 	: u	50.8 	55.6 	46.2 	74.0 	31.1 	59.0 	82.9 	22.8 	55.0 	40.5 	31.8 	67.6 u
PC,NONE_LGHT,ED3_4,F,Y_GE18,2014	53.0 	52.0 e	57 	48.4 	54.4 	44.2 	55.6 	47.2 	37.4 	29.2 	80.8 	36.1 	41.1 	67.8 	45.0 	49.2 	36.2 	63.8 	51.7 	64.2 	49.8 	42.5 	55.0 	72.6 	42.3 	48.1 	56.2 	39.7 	50.5 	43.5 	43.3 	41.6 
PC,NONE_LGHT,ED3_4,F,Y_GE65,2014	56.7 	54.8 e	: 	59.0 	66.7 	23.3 u	61.6 	68.3 	30.4 	49.6 	87.4 	27.2 	45.0 	70.9 	42.4 	62.1 	45.7 	53.3 	45.3 	: u	53.0 	60.7 	54.7 	78.1 	42.0 	62.6 	86.3 	27.1 	58.7 	44.9 	39.1 	70.6 u
PC,NONE_LGHT,ED3_4,F,Y_GE75,2014	65.9 	64.0 e	: 	76.8 	81.1 	28.3 u	68.7 	76.8 	42.9 	70.8 	87.5 	32.0 	64.0 	85.0 	58.4 u	70.6 	55.0 	51.3 u	58.7 	: u	56.9 	70.8 	86.9 u	86.3 	59.3 	69.7 	93.6 	34.6 u	63.8 u	50.2 	49.5 	: u
PC,NONE_LGHT,ED3_4,M,TOTAL,2014	45.2 	45.3 e	: 	38.0 	37.7 	38.4 	52.4 	41.2 	33.2 	30.7 	73.6 	24.4 	36.3 	59.8 	44.3 	35.6 	30.9 	66.5 	41.1 	60.0 	44.6 	35.3 	50.2 	59.7 	31.7 	38.5 	54.9 	37.6 	41.1 	39.9 	45.6 	28.7 
PC,NONE_LGHT,ED3_4,M,Y15-19,2014	: 	62.8 e	60.4 u	60.5 u	51.4 u	50.0 u	67.6 	: u	: u	24.1 u	87.9 	44.0 	45.9 u	90.2 	51.4 u	44.9 u	52.2 u	81.3 u	74.5 u	46.0 u	59.9 	60.4 	74.5 	79.0 	46.4 	69.9 u	69.9 u	: u	: u	: u	55.4 	32.8 
PC,NONE_LGHT,ED3_4,M,Y15-24,2014	57.2 	57.0 e	55.4 u	55.0 	46.9 	54.2 	66.0 	40.4 	44.2 	24.4 	85.5 	31.7 	45.1 	75.7 	58.6 	39.8 	39.5 	69.2 	60.7 	60.3 	42.0 	46.2 	56.3 	71.1 	40.0 	54.6 	65.2 	39.6 	47.3 	41.3 	55.2 	27.8 
PC,NONE_LGHT,ED3_4,M,Y15-29,2014	50.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED3_4,M,Y15-64,2014	43.9 	44.2 e	47.3 	35.3 	32.7 	41.3 	50.7 	38.6 	33.2 	28.6 	72.9 	25.5 	35.4 	57.7 	43.2 	33.8 	29.7 	64.3 	40.5 	60.8 	43.5 	31.3 	48.6 	58.2 	31.1 	35.8 	50.2 	40.4 	38.8 	40.3 	47.2 	28.1 
