Municipal Code,Municipal Name,NUTS3
063082,Terzigno,dcid:nuts/ITF33
063083,Torre Annunziata,dcid:nuts/ITF33
063084,Torre del Greco,dcid:nuts/ITF33
063085,Tufino,dcid:nuts/ITF33
063086,Vico Equense,dcid:nuts/ITF33
063087,Villaricca,dcid:nuts/ITF33
063088,Visciano,dcid:nuts/ITF33
063089,Volla,dcid:nuts/ITF33
063090,Santa Maria la Carità,dcid:nuts/ITF33
063091,Trecase,dcid:nuts/ITF33
063092,Massa di Somma,dcid:nuts/ITF33
064001,Aiello del Sabato,dcid:nuts/ITF34
064002,Altavilla Irpina,dcid:nuts/ITF34
064003,Andretta,dcid:nuts/ITF34
064004,Aquilonia,dcid:nuts/ITF34
064005,Ariano Irpino,dcid:nuts/ITF34
064006,Atripalda,dcid:nuts/ITF34
064007,Avella,dcid:nuts/ITF34
064008,Avellino,dcid:nuts/ITF34
064009,Bagnoli Irpino,dcid:nuts/ITF34
064010,Baiano,dcid:nuts/ITF34
064011,Bisaccia,dcid:nuts/ITF34
064012,Bonito,dcid:nuts/ITF34
064013,Cairano,dcid:nuts/ITF34
064014,Calabritto,dcid:nuts/ITF34
064015,Calitri,dcid:nuts/ITF34
064016,Candida,dcid:nuts/ITF34
064017,Caposele,dcid:nuts/ITF34
064018,Capriglia Irpina,dcid:nuts/ITF34
064019,Carife,dcid:nuts/ITF34
064020,Casalbore,dcid:nuts/ITF34
064021,Cassano Irpino,dcid:nuts/ITF34
064022,Castel Baronia,dcid:nuts/ITF34
064023,Castelfranci,dcid:nuts/ITF34
064024,Castelvetere sul Calore,dcid:nuts/ITF34
064025,Cervinara,dcid:nuts/ITF34
064026,Cesinali,dcid:nuts/ITF34
064027,Chianche,dcid:nuts/ITF34
064028,Chiusano di San Domenico,dcid:nuts/ITF34
064029,Contrada,dcid:nuts/ITF34
064030,Conza della Campania,dcid:nuts/ITF34
064031,Domicella,dcid:nuts/ITF34
064032,Flumeri,dcid:nuts/ITF34
064033,Fontanarosa,dcid:nuts/ITF34
064034,Forino,dcid:nuts/ITF34
064035,Frigento,dcid:nuts/ITF34
064036,Gesualdo,dcid:nuts/ITF34
064037,Greci,dcid:nuts/ITF34
064038,Grottaminarda,dcid:nuts/ITF34
064039,Grottolella,dcid:nuts/ITF34
064040,Guardia Lombardi,dcid:nuts/ITF34
064041,Lacedonia,dcid:nuts/ITF34
064042,Lapio,dcid:nuts/ITF34
064043,Lauro,dcid:nuts/ITF34
064044,Lioni,dcid:nuts/ITF34
064045,Luogosano,dcid:nuts/ITF34
064046,Manocalzati,dcid:nuts/ITF34
064047,Marzano di Nola,dcid:nuts/ITF34
064048,Melito Irpino,dcid:nuts/ITF34
064049,Mercogliano,dcid:nuts/ITF34
064050,Mirabella Eclano,dcid:nuts/ITF34
064051,Montaguto,dcid:nuts/ITF34
064052,Montecalvo Irpino,dcid:nuts/ITF34
064053,Montefalcione,dcid:nuts/ITF34
064054,Monteforte Irpino,dcid:nuts/ITF34
064055,Montefredane,dcid:nuts/ITF34
064056,Montefusco,dcid:nuts/ITF34
064057,Montella,dcid:nuts/ITF34
064058,Montemarano,dcid:nuts/ITF34
064059,Montemiletto,dcid:nuts/ITF34
064060,Monteverde,dcid:nuts/ITF34
064063,Morra De Sanctis,dcid:nuts/ITF34
064064,Moschiano,dcid:nuts/ITF34
064065,Mugnano del Cardinale,dcid:nuts/ITF34
064066,Nusco,dcid:nuts/ITF34
064067,Ospedaletto d'Alpinolo,dcid:nuts/ITF34
064068,Pago del Vallo di Lauro,dcid:nuts/ITF34
064069,Parolise,dcid:nuts/ITF34
064070,Paternopoli,dcid:nuts/ITF34
064071,Petruro Irpino,dcid:nuts/ITF34
064072,Pietradefusi,dcid:nuts/ITF34
064073,Pietrastornina,dcid:nuts/ITF34
064074,Prata di Principato Ultra,dcid:nuts/ITF34
064075,Pratola Serra,dcid:nuts/ITF34
064076,Quadrelle,dcid:nuts/ITF34
064077,Quindici,dcid:nuts/ITF34
064078,Roccabascerana,dcid:nuts/ITF34
064079,Rocca San Felice,dcid:nuts/ITF34
064080,Rotondi,dcid:nuts/ITF34
064081,Salza Irpina,dcid:nuts/ITF34
064082,San Mango sul Calore,dcid:nuts/ITF34
064083,San Martino Valle Caudina,dcid:nuts/ITF34
064084,San Michele di Serino,dcid:nuts/ITF34
064085,San Nicola Baronia,dcid:nuts/ITF34
064086,San Potito Ultra,dcid:nuts/ITF34
064087,San Sossio Baronia,dcid:nuts/ITF34
064088,Santa Lucia di Serino,dcid:nuts/ITF34
064089,Sant'Andrea di Conza,dcid:nuts/ITF34
064090,Sant'Angelo all'Esca,dcid:nuts/ITF34
064091,Sant'Angelo a Scala,dcid:nuts/ITF34
064092,Sant'Angelo dei Lombardi,dcid:nuts/ITF34
064093,Santa Paolina,dcid:nuts/ITF34
064095,Santo Stefano del Sole,dcid:nuts/ITF34
064096,Savignano Irpino,dcid:nuts/ITF34
064097,Scampitella,dcid:nuts/ITF34
064098,Senerchia,dcid:nuts/ITF34
064099,Serino,dcid:nuts/ITF34
064100,Sirignano,dcid:nuts/ITF34
064101,Solofra,dcid:nuts/ITF34
064102,Sorbo Serpico,dcid:nuts/ITF34
064103,Sperone,dcid:nuts/ITF34
064104,Sturno,dcid:nuts/ITF34
064105,Summonte,dcid:nuts/ITF34
064106,Taurano,dcid:nuts/ITF34
064107,Taurasi,dcid:nuts/ITF34
064108,Teora,dcid:nuts/ITF34
064109,Torella dei Lombardi,dcid:nuts/ITF34
064110,Torre Le Nocelle,dcid:nuts/ITF34
064111,Torrioni,dcid:nuts/ITF34
064112,Trevico,dcid:nuts/ITF34
064113,Tufo,dcid:nuts/ITF34
064114,Vallata,dcid:nuts/ITF34
064115,Vallesaccarda,dcid:nuts/ITF34
064116,Venticano,dcid:nuts/ITF34
064117,Villamaina,dcid:nuts/ITF34
064118,Villanova del Battista,dcid:nuts/ITF34
064119,Volturara Irpina,dcid:nuts/ITF34
064120,Zungoli,dcid:nuts/ITF34
064121,Montoro,dcid:nuts/ITF34
065001,Acerno,dcid:nuts/ITF35
065002,Agropoli,dcid:nuts/ITF35
065003,Albanella,dcid:nuts/ITF35
065004,Alfano,dcid:nuts/ITF35
065005,Altavilla Silentina,dcid:nuts/ITF35
065006,Amalfi,dcid:nuts/ITF35
065007,Angri,dcid:nuts/ITF35
065008,Aquara,dcid:nuts/ITF35
065009,Ascea,dcid:nuts/ITF35
065010,Atena Lucana,dcid:nuts/ITF35
065011,Atrani,dcid:nuts/ITF35
065012,Auletta,dcid:nuts/ITF35
065013,Baronissi,dcid:nuts/ITF35
065014,Battipaglia,dcid:nuts/ITF35
065015,Bellosguardo,dcid:nuts/ITF35
065016,Bracigliano,dcid:nuts/ITF35
065017,Buccino,dcid:nuts/ITF35
065018,Buonabitacolo,dcid:nuts/ITF35
065019,Caggiano,dcid:nuts/ITF35
065020,Calvanico,dcid:nuts/ITF35
065021,Camerota,dcid:nuts/ITF35
065022,Campagna,dcid:nuts/ITF35
065023,Campora,dcid:nuts/ITF35
065024,Cannalonga,dcid:nuts/ITF35
065025,Capaccio Paestum,dcid:nuts/ITF35
065026,Casalbuono,dcid:nuts/ITF35
065027,Casaletto Spartano,dcid:nuts/ITF35
065028,Casal Velino,dcid:nuts/ITF35
065029,Caselle in Pittari,dcid:nuts/ITF35
065030,Castelcivita,dcid:nuts/ITF35
065031,Castellabate,dcid:nuts/ITF35
065032,Castelnuovo Cilento,dcid:nuts/ITF35
065033,Castelnuovo di Conza,dcid:nuts/ITF35
065034,Castel San Giorgio,dcid:nuts/ITF35
065035,Castel San Lorenzo,dcid:nuts/ITF35
065036,Castiglione del Genovesi,dcid:nuts/ITF35
065037,Cava de' Tirreni,dcid:nuts/ITF35
065038,Celle di Bulgheria,dcid:nuts/ITF35
065039,Centola,dcid:nuts/ITF35
065040,Ceraso,dcid:nuts/ITF35
065041,Cetara,dcid:nuts/ITF35
065042,Cicerale,dcid:nuts/ITF35
065043,Colliano,dcid:nuts/ITF35
065044,Conca dei Marini,dcid:nuts/ITF35
065045,Controne,dcid:nuts/ITF35
065046,Contursi Terme,dcid:nuts/ITF35
065047,Corbara,dcid:nuts/ITF35
065048,Corleto Monforte,dcid:nuts/ITF35
065049,Cuccaro Vetere,dcid:nuts/ITF35
065050,Eboli,dcid:nuts/ITF35
065051,Felitto,dcid:nuts/ITF35
065052,Fisciano,dcid:nuts/ITF35
065053,Furore,dcid:nuts/ITF35
065054,Futani,dcid:nuts/ITF35
065055,Giffoni Sei Casali,dcid:nuts/ITF35
065056,Giffoni Valle Piana,dcid:nuts/ITF35
065057,Gioi,dcid:nuts/ITF35
065058,Giungano,dcid:nuts/ITF35
065059,Ispani,dcid:nuts/ITF35
065060,Laureana Cilento,dcid:nuts/ITF35
065061,Laurino,dcid:nuts/ITF35
065062,Laurito,dcid:nuts/ITF35
065063,Laviano,dcid:nuts/ITF35
065064,Lustra,dcid:nuts/ITF35
065065,Magliano Vetere,dcid:nuts/ITF35
065066,Maiori,dcid:nuts/ITF35
065067,Mercato San Severino,dcid:nuts/ITF35
065068,Minori,dcid:nuts/ITF35
065069,Moio della Civitella,dcid:nuts/ITF35
065070,Montano Antilia,dcid:nuts/ITF35
065071,Montecorice,dcid:nuts/ITF35
065072,Montecorvino Pugliano,dcid:nuts/ITF35
065073,Montecorvino Rovella,dcid:nuts/ITF35
065074,Monteforte Cilento,dcid:nuts/ITF35
065075,Monte San Giacomo,dcid:nuts/ITF35
065076,Montesano sulla Marcellana,dcid:nuts/ITF35
065077,Morigerati,dcid:nuts/ITF35
065078,Nocera Inferiore,dcid:nuts/ITF35
065079,Nocera Superiore,dcid:nuts/ITF35
065080,Novi Velia,dcid:nuts/ITF35
065081,Ogliastro Cilento,dcid:nuts/ITF35
065082,Olevano sul Tusciano,dcid:nuts/ITF35
065083,Oliveto Citra,dcid:nuts/ITF35
065084,Omignano,dcid:nuts/ITF35
065085,Orria,dcid:nuts/ITF35
065086,Ottati,dcid:nuts/ITF35
065087,Padula,dcid:nuts/ITF35
065088,Pagani,dcid:nuts/ITF35
065089,Palomonte,dcid:nuts/ITF35
065090,Pellezzano,dcid:nuts/ITF35
065091,Perdifumo,dcid:nuts/ITF35
065092,Perito,dcid:nuts/ITF35
065093,Pertosa,dcid:nuts/ITF35
065094,Petina,dcid:nuts/ITF35
065095,Piaggine,dcid:nuts/ITF35
065096,Pisciotta,dcid:nuts/ITF35
065097,Polla,dcid:nuts/ITF35
065098,Pollica,dcid:nuts/ITF35
065099,Pontecagnano Faiano,dcid:nuts/ITF35
065100,Positano,dcid:nuts/ITF35
065101,Postiglione,dcid:nuts/ITF35
065102,Praiano,dcid:nuts/ITF35
065103,Prignano Cilento,dcid:nuts/ITF35
065104,Ravello,dcid:nuts/ITF35
065105,Ricigliano,dcid:nuts/ITF35
065106,Roccadaspide,dcid:nuts/ITF35
065107,Roccagloriosa,dcid:nuts/ITF35
065108,Roccapiemonte,dcid:nuts/ITF35
065109,Rofrano,dcid:nuts/ITF35
065110,Romagnano al Monte,dcid:nuts/ITF35
065111,Roscigno,dcid:nuts/ITF35
065112,Rutino,dcid:nuts/ITF35
065113,Sacco,dcid:nuts/ITF35
065114,Sala Consilina,dcid:nuts/ITF35
065115,Salento,dcid:nuts/ITF35
065116,Salerno,dcid:nuts/ITF35
065117,Salvitelle,dcid:nuts/ITF35
065118,San Cipriano Picentino,dcid:nuts/ITF35
065119,San Giovanni a Piro,dcid:nuts/ITF35
065120,San Gregorio Magno,dcid:nuts/ITF35
065121,San Mango Piemonte,dcid:nuts/ITF35
065122,San Marzano sul Sarno,dcid:nuts/ITF35
065123,San Mauro Cilento,dcid:nuts/ITF35
065124,San Mauro la Bruca,dcid:nuts/ITF35
065125,San Pietro al Tanagro,dcid:nuts/ITF35
065126,San Rufo,dcid:nuts/ITF35
065127,Santa Marina,dcid:nuts/ITF35
065128,Sant'Angelo a Fasanella,dcid:nuts/ITF35
065129,Sant'Arsenio,dcid:nuts/ITF35
065130,Sant'Egidio del Monte Albino,dcid:nuts/ITF35
065131,Santomenna,dcid:nuts/ITF35
065132,San Valentino Torio,dcid:nuts/ITF35
065133,Sanza,dcid:nuts/ITF35
065134,Sapri,dcid:nuts/ITF35
065135,Sarno,dcid:nuts/ITF35
065136,Sassano,dcid:nuts/ITF35
065137,Scafati,dcid:nuts/ITF35
065138,Scala,dcid:nuts/ITF35
065139,Serramezzana,dcid:nuts/ITF35
065140,Serre,dcid:nuts/ITF35
065141,Sessa Cilento,dcid:nuts/ITF35
065142,Siano,dcid:nuts/ITF35
065143,Sicignano degli Alburni,dcid:nuts/ITF35
065144,Stella Cilento,dcid:nuts/ITF35
065145,Stio,dcid:nuts/ITF35
065146,Teggiano,dcid:nuts/ITF35
065147,Torchiara,dcid:nuts/ITF35
065148,Torraca,dcid:nuts/ITF35
065149,Torre Orsaia,dcid:nuts/ITF35
065150,Tortorella,dcid:nuts/ITF35
065151,Tramonti,dcid:nuts/ITF35
065152,Trentinara,dcid:nuts/ITF35
065153,Valle dell'Angelo,dcid:nuts/ITF35
065154,Vallo della Lucania,dcid:nuts/ITF35
065155,Valva,dcid:nuts/ITF35
065156,Vibonati,dcid:nuts/ITF35
065157,Vietri sul Mare,dcid:nuts/ITF35
065158,Bellizzi,dcid:nuts/ITF35
071001,Accadia,dcid:nuts/ITF46
071002,Alberona,dcid:nuts/ITF46
071003,Anzano di Puglia,dcid:nuts/ITF46
071004,Apricena,dcid:nuts/ITF46
071005,Ascoli Satriano,dcid:nuts/ITF46
071006,Biccari,dcid:nuts/ITF46
071007,Bovino,dcid:nuts/ITF46
071008,Cagnano Varano,dcid:nuts/ITF46
071009,Candela,dcid:nuts/ITF46
071010,Carapelle,dcid:nuts/ITF46
071011,Carlantino,dcid:nuts/ITF46
071012,Carpino,dcid:nuts/ITF46
071013,Casalnuovo Monterotaro,dcid:nuts/ITF46
071014,Casalvecchio di Puglia,dcid:nuts/ITF46
071015,Castelluccio dei Sauri,dcid:nuts/ITF46
071016,Castelluccio Valmaggiore,dcid:nuts/ITF46
071017,Castelnuovo della Daunia,dcid:nuts/ITF46
071018,Celenza Valfortore,dcid:nuts/ITF46
071019,Celle di San Vito,dcid:nuts/ITF46
071020,Cerignola,dcid:nuts/ITF46
071021,Chieuti,dcid:nuts/ITF46
071022,Deliceto,dcid:nuts/ITF46
071023,Faeto,dcid:nuts/ITF46
071024,Foggia,dcid:nuts/ITF46
071025,Ischitella,dcid:nuts/ITF46
071026,Isole Tremiti,dcid:nuts/ITF46
071027,Lesina,dcid:nuts/ITF46
071028,Lucera,dcid:nuts/ITF46
071029,Manfredonia,dcid:nuts/ITF46
071031,Mattinata,dcid:nuts/ITF46
071032,Monteleone di Puglia,dcid:nuts/ITF46
071033,Monte Sant'Angelo,dcid:nuts/ITF46
071034,Motta Montecorvino,dcid:nuts/ITF46
071035,Orsara di Puglia,dcid:nuts/ITF46
071036,Orta Nova,dcid:nuts/ITF46
071037,Panni,dcid:nuts/ITF46
071038,Peschici,dcid:nuts/ITF46
071039,Pietramontecorvino,dcid:nuts/ITF46
071040,Poggio Imperiale,dcid:nuts/ITF46
071041,Rignano Garganico,dcid:nuts/ITF46
071042,Rocchetta Sant'Antonio,dcid:nuts/ITF46
071043,Rodi Garganico,dcid:nuts/ITF46
071044,Roseto Valfortore,dcid:nuts/ITF46
071046,San Giovanni Rotondo,dcid:nuts/ITF46
071047,San Marco in Lamis,dcid:nuts/ITF46
071048,San Marco la Catola,dcid:nuts/ITF46
071049,San Nicandro Garganico,dcid:nuts/ITF46
071050,San Paolo di Civitate,dcid:nuts/ITF46
071051,San Severo,dcid:nuts/ITF46
071052,Sant'Agata di Puglia,dcid:nuts/ITF46
071053,Serracapriola,dcid:nuts/ITF46
071054,Stornara,dcid:nuts/ITF46
071055,Stornarella,dcid:nuts/ITF46
071056,Torremaggiore,dcid:nuts/ITF46
071058,Troia,dcid:nuts/ITF46
071059,Vico del Gargano,dcid:nuts/ITF46
071060,Vieste,dcid:nuts/ITF46
071061,Volturara Appula,dcid:nuts/ITF46
071062,Volturino,dcid:nuts/ITF46
071063,Ordona,dcid:nuts/ITF46
071064,Zapponeta,dcid:nuts/ITF46
072001,Acquaviva delle Fonti,dcid:nuts/ITF47
072002,Adelfia,dcid:nuts/ITF47
072003,Alberobello,dcid:nuts/ITF47
072004,Altamura,dcid:nuts/ITF47
072006,Bari,dcid:nuts/ITF47
072008,Binetto,dcid:nuts/ITF47
072010,Bitetto,dcid:nuts/ITF47
072011,Bitonto,dcid:nuts/ITF47
072012,Bitritto,dcid:nuts/ITF47
072014,Capurso,dcid:nuts/ITF47
072015,Casamassima,dcid:nuts/ITF47
072016,Cassano delle Murge,dcid:nuts/ITF47
072017,Castellana Grotte,dcid:nuts/ITF47
072018,Cellamare,dcid:nuts/ITF47
072019,Conversano,dcid:nuts/ITF47
072020,Corato,dcid:nuts/ITF47
072021,Gioia del Colle,dcid:nuts/ITF47
072022,Giovinazzo,dcid:nuts/ITF47
072023,Gravina in Puglia,dcid:nuts/ITF47
072024,Grumo Appula,dcid:nuts/ITF47
072025,Locorotondo,dcid:nuts/ITF47
072027,Modugno,dcid:nuts/ITF47
072028,Mola di Bari,dcid:nuts/ITF47
072029,Molfetta,dcid:nuts/ITF47
072030,Monopoli,dcid:nuts/ITF47
072031,Noci,dcid:nuts/ITF47
072032,Noicattaro,dcid:nuts/ITF47
072033,Palo del Colle,dcid:nuts/ITF47
072034,Poggiorsini,dcid:nuts/ITF47
072035,Polignano a Mare,dcid:nuts/ITF47
072036,Putignano,dcid:nuts/ITF47
072037,Rutigliano,dcid:nuts/ITF47
072038,Ruvo di Puglia,dcid:nuts/ITF47
072039,Sammichele di Bari,dcid:nuts/ITF47
072040,Sannicandro di Bari,dcid:nuts/ITF47
072041,Santeramo in Colle,dcid:nuts/ITF47
072043,Terlizzi,dcid:nuts/ITF47
072044,Toritto,dcid:nuts/ITF47
072046,Triggiano,dcid:nuts/ITF47
072047,Turi,dcid:nuts/ITF47
072048,Valenzano,dcid:nuts/ITF47
073001,Avetrana,dcid:nuts/ITF43
073002,Carosino,dcid:nuts/ITF43
073003,Castellaneta,dcid:nuts/ITF43
073004,Crispiano,dcid:nuts/ITF43
073005,Faggiano,dcid:nuts/ITF43
073006,Fragagnano,dcid:nuts/ITF43
073007,Ginosa,dcid:nuts/ITF43
073008,Grottaglie,dcid:nuts/ITF43
073009,Laterza,dcid:nuts/ITF43
073010,Leporano,dcid:nuts/ITF43
073011,Lizzano,dcid:nuts/ITF43
073012,Manduria,dcid:nuts/ITF43
073013,Martina Franca,dcid:nuts/ITF43
073014,Maruggio,dcid:nuts/ITF43
073015,Massafra,dcid:nuts/ITF43
073016,Monteiasi,dcid:nuts/ITF43
073017,Montemesola,dcid:nuts/ITF43
073018,Monteparano,dcid:nuts/ITF43
073019,Mottola,dcid:nuts/ITF43
073020,Palagianello,dcid:nuts/ITF43
073021,Palagiano,dcid:nuts/ITF43
073022,Pulsano,dcid:nuts/ITF43
073023,Roccaforzata,dcid:nuts/ITF43
073024,San Giorgio Ionico,dcid:nuts/ITF43
073025,San Marzano di San Giuseppe,dcid:nuts/ITF43
073026,Sava,dcid:nuts/ITF43
073027,Taranto,dcid:nuts/ITF43
073028,Torricella,dcid:nuts/ITF43
073029,Statte,dcid:nuts/ITF43
074001,Brindisi,dcid:nuts/ITF44
074002,Carovigno,dcid:nuts/ITF44
074003,Ceglie Messapica,dcid:nuts/ITF44
074004,Cellino San Marco,dcid:nuts/ITF44
074005,Cisternino,dcid:nuts/ITF44
074006,Erchie,dcid:nuts/ITF44
074007,Fasano,dcid:nuts/ITF44
074008,Francavilla Fontana,dcid:nuts/ITF44
074009,Latiano,dcid:nuts/ITF44
074010,Mesagne,dcid:nuts/ITF44
074011,Oria,dcid:nuts/ITF44
074012,Ostuni,dcid:nuts/ITF44
074013,San Donaci,dcid:nuts/ITF44
074014,San Michele Salentino,dcid:nuts/ITF44
074015,San Pancrazio Salentino,dcid:nuts/ITF44
074016,San Pietro Vernotico,dcid:nuts/ITF44
074017,San Vito dei Normanni,dcid:nuts/ITF44
074018,Torchiarolo,dcid:nuts/ITF44
074019,Torre Santa Susanna,dcid:nuts/ITF44
074020,Villa Castelli,dcid:nuts/ITF44
075002,Alessano,dcid:nuts/ITF45
075003,Alezio,dcid:nuts/ITF45
075004,Alliste,dcid:nuts/ITF45
075005,Andrano,dcid:nuts/ITF45
075006,Aradeo,dcid:nuts/ITF45
075007,Arnesano,dcid:nuts/ITF45
075008,Bagnolo del Salento,dcid:nuts/ITF45
075009,Botrugno,dcid:nuts/ITF45
075010,Calimera,dcid:nuts/ITF45
075011,Campi Salentina,dcid:nuts/ITF45
075012,Cannole,dcid:nuts/ITF45
075013,Caprarica di Lecce,dcid:nuts/ITF45
075014,Carmiano,dcid:nuts/ITF45
075015,Carpignano Salentino,dcid:nuts/ITF45
075016,Casarano,dcid:nuts/ITF45
075017,Castri di Lecce,dcid:nuts/ITF45
075018,Castrignano de' Greci,dcid:nuts/ITF45
075019,Castrignano del Capo,dcid:nuts/ITF45
075020,Cavallino,dcid:nuts/ITF45
075021,Collepasso,dcid:nuts/ITF45
075022,Copertino,dcid:nuts/ITF45
075023,Corigliano d'Otranto,dcid:nuts/ITF45
075024,Corsano,dcid:nuts/ITF45
075025,Cursi,dcid:nuts/ITF45
075026,Cutrofiano,dcid:nuts/ITF45
075027,Diso,dcid:nuts/ITF45
075028,Gagliano del Capo,dcid:nuts/ITF45
075029,Galatina,dcid:nuts/ITF45
075030,Galatone,dcid:nuts/ITF45
075031,Gallipoli,dcid:nuts/ITF45
075032,Giuggianello,dcid:nuts/ITF45
075033,Giurdignano,dcid:nuts/ITF45
075034,Guagnano,dcid:nuts/ITF45
075035,Lecce,dcid:nuts/ITF45
075036,Lequile,dcid:nuts/ITF45
075037,Leverano,dcid:nuts/ITF45
075038,Lizzanello,dcid:nuts/ITF45
075039,Maglie,dcid:nuts/ITF45
075040,Martano,dcid:nuts/ITF45
075041,Martignano,dcid:nuts/ITF45
075042,Matino,dcid:nuts/ITF45
075043,Melendugno,dcid:nuts/ITF45
075044,Melissano,dcid:nuts/ITF45
075045,Melpignano,dcid:nuts/ITF45
075046,Miggiano,dcid:nuts/ITF45
075047,Minervino di Lecce,dcid:nuts/ITF45
075048,Monteroni di Lecce,dcid:nuts/ITF45
075049,Montesano Salentino,dcid:nuts/ITF45
075050,Morciano di Leuca,dcid:nuts/ITF45
075051,Muro Leccese,dcid:nuts/ITF45
075052,Nardò,dcid:nuts/ITF45
075053,Neviano,dcid:nuts/ITF45
075054,Nociglia,dcid:nuts/ITF45
075055,Novoli,dcid:nuts/ITF45
075056,Ortelle,dcid:nuts/ITF45
075057,Otranto,dcid:nuts/ITF45
075058,Palmariggi,dcid:nuts/ITF45
075059,Parabita,dcid:nuts/ITF45
075060,Patù,dcid:nuts/ITF45
075061,Poggiardo,dcid:nuts/ITF45
075063,Racale,dcid:nuts/ITF45
075064,Ruffano,dcid:nuts/ITF45
075065,Salice Salentino,dcid:nuts/ITF45
075066,Salve,dcid:nuts/ITF45
075067,Sanarica,dcid:nuts/ITF45
075068,San Cesario di Lecce,dcid:nuts/ITF45
075069,San Donato di Lecce,dcid:nuts/ITF45
075070,Sannicola,dcid:nuts/ITF45
075071,San Pietro in Lama,dcid:nuts/ITF45
075072,Santa Cesarea Terme,dcid:nuts/ITF45
075073,Scorrano,dcid:nuts/ITF45
075074,Seclì,dcid:nuts/ITF45
075075,Sogliano Cavour,dcid:nuts/ITF45
075076,Soleto,dcid:nuts/ITF45
075077,Specchia,dcid:nuts/ITF45
075078,Spongano,dcid:nuts/ITF45
075079,Squinzano,dcid:nuts/ITF45
075080,Sternatia,dcid:nuts/ITF45
075081,Supersano,dcid:nuts/ITF45
075082,Surano,dcid:nuts/ITF45
075083,Surbo,dcid:nuts/ITF45
075084,Taurisano,dcid:nuts/ITF45
075085,Taviano,dcid:nuts/ITF45
075086,Tiggiano,dcid:nuts/ITF45
075087,Trepuzzi,dcid:nuts/ITF45
075088,Tricase,dcid:nuts/ITF45
075089,Tuglie,dcid:nuts/ITF45
075090,Ugento,dcid:nuts/ITF45
075091,Uggiano la Chiesa,dcid:nuts/ITF45
075092,Veglie,dcid:nuts/ITF45
075093,Vernole,dcid:nuts/ITF45
075094,Zollino,dcid:nuts/ITF45
075095,San Cassiano,dcid:nuts/ITF45
075096,Castro,dcid:nuts/ITF45
075097,Porto Cesareo,dcid:nuts/ITF45
075098,Presicce-Acquarica,dcid:nuts/ITF45
110001,Andria,dcid:nuts/ITF48
110002,Barletta,dcid:nuts/ITF48
110003,Bisceglie,dcid:nuts/ITF48
110004,Canosa di Puglia,dcid:nuts/ITF48
110005,Margherita di Savoia,dcid:nuts/ITF48
110006,Minervino Murge,dcid:nuts/ITF48
110007,San Ferdinando di Puglia,dcid:nuts/ITF48
110008,Spinazzola,dcid:nuts/ITF48
110009,Trani,dcid:nuts/ITF48
110010,Trinitapoli,dcid:nuts/ITF48
076001,Abriola,dcid:nuts/ITF51
076002,Acerenza,dcid:nuts/ITF51
076003,Albano di Lucania,dcid:nuts/ITF51
076004,Anzi,dcid:nuts/ITF51
076005,Armento,dcid:nuts/ITF51
076006,Atella,dcid:nuts/ITF51
076007,Avigliano,dcid:nuts/ITF51
076008,Balvano,dcid:nuts/ITF51
076009,Banzi,dcid:nuts/ITF51
076010,Baragiano,dcid:nuts/ITF51
076011,Barile,dcid:nuts/ITF51
076012,Bella,dcid:nuts/ITF51
076013,Brienza,dcid:nuts/ITF51
076014,Brindisi Montagna,dcid:nuts/ITF51
076015,Calvello,dcid:nuts/ITF51
076016,Calvera,dcid:nuts/ITF51
076017,Campomaggiore,dcid:nuts/ITF51
076018,Cancellara,dcid:nuts/ITF51
076019,Carbone,dcid:nuts/ITF51
076020,San Paolo Albanese,dcid:nuts/ITF51
076021,Castelgrande,dcid:nuts/ITF51
076022,Castelluccio Inferiore,dcid:nuts/ITF51
076023,Castelluccio Superiore,dcid:nuts/ITF51
076024,Castelmezzano,dcid:nuts/ITF51
076025,Castelsaraceno,dcid:nuts/ITF51
076026,Castronuovo di Sant'Andrea,dcid:nuts/ITF51
076027,Cersosimo,dcid:nuts/ITF51
076028,Chiaromonte,dcid:nuts/ITF51
076029,Corleto Perticara,dcid:nuts/ITF51
076030,Episcopia,dcid:nuts/ITF51
076031,Fardella,dcid:nuts/ITF51
076032,Filiano,dcid:nuts/ITF51
076033,Forenza,dcid:nuts/ITF51
076034,Francavilla in Sinni,dcid:nuts/ITF51
076035,Gallicchio,dcid:nuts/ITF51
076036,Genzano di Lucania,dcid:nuts/ITF51
076037,Grumento Nova,dcid:nuts/ITF51
076038,Guardia Perticara,dcid:nuts/ITF51
076039,Lagonegro,dcid:nuts/ITF51
076040,Latronico,dcid:nuts/ITF51
076041,Laurenzana,dcid:nuts/ITF51
076042,Lauria,dcid:nuts/ITF51
076043,Lavello,dcid:nuts/ITF51
076044,Maratea,dcid:nuts/ITF51
076045,Marsico Nuovo,dcid:nuts/ITF51
076046,Marsicovetere,dcid:nuts/ITF51
076047,Maschito,dcid:nuts/ITF51
076048,Melfi,dcid:nuts/ITF51
076049,Missanello,dcid:nuts/ITF51
076050,Moliterno,dcid:nuts/ITF51
076051,Montemilone,dcid:nuts/ITF51
076052,Montemurro,dcid:nuts/ITF51
076053,Muro Lucano,dcid:nuts/ITF51
076054,Nemoli,dcid:nuts/ITF51
076055,Noepoli,dcid:nuts/ITF51
076056,Oppido Lucano,dcid:nuts/ITF51
076057,Palazzo San Gervasio,dcid:nuts/ITF51
076058,Pescopagano,dcid:nuts/ITF51
