Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
15,64,64,52,64052,Montecalvo Irpino,Montecalvo Irpino,,4,Sud,Campania,Avellino,0,AV,64052,64052,64052,64052,F448,3.907,ITF,ITF3,ITF34
15,64,64,53,64053,Montefalcione,Montefalcione,,4,Sud,Campania,Avellino,0,AV,64053,64053,64053,64053,F491,3.442,ITF,ITF3,ITF34
15,64,64,54,64054,Monteforte Irpino,Monteforte Irpino,,4,Sud,Campania,Avellino,0,AV,64054,64054,64054,64054,F506,10.878,ITF,ITF3,ITF34
15,64,64,55,64055,Montefredane,Montefredane,,4,Sud,Campania,Avellino,0,AV,64055,64055,64055,64055,F511,2.308,ITF,ITF3,ITF34
15,64,64,56,64056,Montefusco,Montefusco,,4,Sud,Campania,Avellino,0,AV,64056,64056,64056,64056,F512,1.393,ITF,ITF3,ITF34
15,64,64,57,64057,Montella,Montella,,4,Sud,Campania,Avellino,0,AV,64057,64057,64057,64057,F546,7.877,ITF,ITF3,ITF34
15,64,64,58,64058,Montemarano,Montemarano,,4,Sud,Campania,Avellino,0,AV,64058,64058,64058,64058,F559,3.005,ITF,ITF3,ITF34
15,64,64,59,64059,Montemiletto,Montemiletto,,4,Sud,Campania,Avellino,0,AV,64059,64059,64059,64059,F566,5.361,ITF,ITF3,ITF34
15,64,64,60,64060,Monteverde,Monteverde,,4,Sud,Campania,Avellino,0,AV,64060,64060,64060,64060,F660,831,ITF,ITF3,ITF34
15,64,64,63,64063,Morra De Sanctis,Morra De Sanctis,,4,Sud,Campania,Avellino,0,AV,64063,64063,64063,64063,F744,1.309,ITF,ITF3,ITF34
15,64,64,64,64064,Moschiano,Moschiano,,4,Sud,Campania,Avellino,0,AV,64064,64064,64064,64064,F762,1.667,ITF,ITF3,ITF34
15,64,64,65,64065,Mugnano del Cardinale,Mugnano del Cardinale,,4,Sud,Campania,Avellino,0,AV,64065,64065,64065,64065,F798,5.312,ITF,ITF3,ITF34
15,64,64,66,64066,Nusco,Nusco,,4,Sud,Campania,Avellino,0,AV,64066,64066,64066,64066,F988,4.258,ITF,ITF3,ITF34
15,64,64,67,64067,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,,4,Sud,Campania,Avellino,0,AV,64067,64067,64067,64067,G165,1.970,ITF,ITF3,ITF34
15,64,64,68,64068,Pago del Vallo di Lauro,Pago del Vallo di Lauro,,4,Sud,Campania,Avellino,0,AV,64068,64068,64068,64068,G242,1.851,ITF,ITF3,ITF34
15,64,64,69,64069,Parolise,Parolise,,4,Sud,Campania,Avellino,0,AV,64069,64069,64069,64069,G340,686,ITF,ITF3,ITF34
15,64,64,70,64070,Paternopoli,Paternopoli,,4,Sud,Campania,Avellino,0,AV,64070,64070,64070,64070,G370,2.489,ITF,ITF3,ITF34
15,64,64,71,64071,Petruro Irpino,Petruro Irpino,,4,Sud,Campania,Avellino,0,AV,64071,64071,64071,64071,G519,341,ITF,ITF3,ITF34
15,64,64,72,64072,Pietradefusi,Pietradefusi,,4,Sud,Campania,Avellino,0,AV,64072,64072,64072,64072,G611,2.375,ITF,ITF3,ITF34
15,64,64,73,64073,Pietrastornina,Pietrastornina,,4,Sud,Campania,Avellino,0,AV,64073,64073,64073,64073,G629,1.568,ITF,ITF3,ITF34
15,64,64,74,64074,Prata di Principato Ultra,Prata di Principato Ultra,,4,Sud,Campania,Avellino,0,AV,64074,64074,64074,64074,G990,2.978,ITF,ITF3,ITF34
15,64,64,75,64075,Pratola Serra,Pratola Serra,,4,Sud,Campania,Avellino,0,AV,64075,64075,64075,64075,H006,3.708,ITF,ITF3,ITF34
15,64,64,76,64076,Quadrelle,Quadrelle,,4,Sud,Campania,Avellino,0,AV,64076,64076,64076,64076,H097,1.893,ITF,ITF3,ITF34
15,64,64,77,64077,Quindici,Quindici,,4,Sud,Campania,Avellino,0,AV,64077,64077,64077,64077,H128,1.785,ITF,ITF3,ITF34
15,64,64,78,64078,Roccabascerana,Roccabascerana,,4,Sud,Campania,Avellino,0,AV,64078,64078,64078,64078,H382,2.366,ITF,ITF3,ITF34
15,64,64,79,64079,Rocca San Felice,Rocca San Felice,,4,Sud,Campania,Avellino,0,AV,64079,64079,64079,64079,H438,869,ITF,ITF3,ITF34
15,64,64,80,64080,Rotondi,Rotondi,,4,Sud,Campania,Avellino,0,AV,64080,64080,64080,64080,H592,3.580,ITF,ITF3,ITF34
15,64,64,81,64081,Salza Irpina,Salza Irpina,,4,Sud,Campania,Avellino,0,AV,64081,64081,64081,64081,H733,767,ITF,ITF3,ITF34
15,64,64,82,64082,San Mango sul Calore,San Mango sul Calore,,4,Sud,Campania,Avellino,0,AV,64082,64082,64082,64082,H975,1.192,ITF,ITF3,ITF34
15,64,64,83,64083,San Martino Valle Caudina,San Martino Valle Caudina,,4,Sud,Campania,Avellino,0,AV,64083,64083,64083,64083,I016,4.745,ITF,ITF3,ITF34
15,64,64,84,64084,San Michele di Serino,San Michele di Serino,,4,Sud,Campania,Avellino,0,AV,64084,64084,64084,64084,I034,2.591,ITF,ITF3,ITF34
15,64,64,85,64085,San Nicola Baronia,San Nicola Baronia,,4,Sud,Campania,Avellino,0,AV,64085,64085,64085,64085,I061,784,ITF,ITF3,ITF34
15,64,64,86,64086,San Potito Ultra,San Potito Ultra,,4,Sud,Campania,Avellino,0,AV,64086,64086,64086,64086,I129,1.598,ITF,ITF3,ITF34
15,64,64,87,64087,San Sossio Baronia,San Sossio Baronia,,4,Sud,Campania,Avellino,0,AV,64087,64087,64087,64087,I163,1.697,ITF,ITF3,ITF34
15,64,64,88,64088,Santa Lucia di Serino,Santa Lucia di Serino,,4,Sud,Campania,Avellino,0,AV,64088,64088,64088,64088,I219,1.446,ITF,ITF3,ITF34
15,64,64,89,64089,Sant'Andrea di Conza,Sant'Andrea di Conza,,4,Sud,Campania,Avellino,0,AV,64089,64089,64089,64089,I264,1.662,ITF,ITF3,ITF34
15,64,64,90,64090,Sant'Angelo all'Esca,Sant'Angelo all'Esca,,4,Sud,Campania,Avellino,0,AV,64090,64090,64090,64090,I279,836,ITF,ITF3,ITF34
15,64,64,91,64091,Sant'Angelo a Scala,Sant'Angelo a Scala,,4,Sud,Campania,Avellino,0,AV,64091,64091,64091,64091,I280,755,ITF,ITF3,ITF34
15,64,64,92,64092,Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi,,4,Sud,Campania,Avellino,0,AV,64092,64092,64092,64092,I281,4.304,ITF,ITF3,ITF34
15,64,64,93,64093,Santa Paolina,Santa Paolina,,4,Sud,Campania,Avellino,0,AV,64093,64093,64093,64093,I301,1.366,ITF,ITF3,ITF34
15,64,64,95,64095,Santo Stefano del Sole,Santo Stefano del Sole,,4,Sud,Campania,Avellino,0,AV,64095,64095,64095,64095,I357,2.189,ITF,ITF3,ITF34
15,64,64,96,64096,Savignano Irpino,Savignano Irpino,,4,Sud,Campania,Avellino,0,AV,64096,64096,64096,64096,I471,1.163,ITF,ITF3,ITF34
15,64,64,97,64097,Scampitella,Scampitella,,4,Sud,Campania,Avellino,0,AV,64097,64097,64097,64097,I493,1.344,ITF,ITF3,ITF34
15,64,64,98,64098,Senerchia,Senerchia,,4,Sud,Campania,Avellino,0,AV,64098,64098,64098,64098,I606,1.014,ITF,ITF3,ITF34
15,64,64,99,64099,Serino,Serino,,4,Sud,Campania,Avellino,0,AV,64099,64099,64099,64099,I630,7.129,ITF,ITF3,ITF34
15,64,64,100,64100,Sirignano,Sirignano,,4,Sud,Campania,Avellino,0,AV,64100,64100,64100,64100,I756,2.878,ITF,ITF3,ITF34
15,64,64,101,64101,Solofra,Solofra,,4,Sud,Campania,Avellino,0,AV,64101,64101,64101,64101,I805,12.419,ITF,ITF3,ITF34
15,64,64,102,64102,Sorbo Serpico,Sorbo Serpico,,4,Sud,Campania,Avellino,0,AV,64102,64102,64102,64102,I843,594,ITF,ITF3,ITF34
15,64,64,103,64103,Sperone,Sperone,,4,Sud,Campania,Avellino,0,AV,64103,64103,64103,64103,I893,3.655,ITF,ITF3,ITF34
15,64,64,104,64104,Sturno,Sturno,,4,Sud,Campania,Avellino,0,AV,64104,64104,64104,64104,I990,3.139,ITF,ITF3,ITF34
15,64,64,105,64105,Summonte,Summonte,,4,Sud,Campania,Avellino,0,AV,64105,64105,64105,64105,L004,1.613,ITF,ITF3,ITF34
15,64,64,106,64106,Taurano,Taurano,,4,Sud,Campania,Avellino,0,AV,64106,64106,64106,64106,L061,1.600,ITF,ITF3,ITF34
15,64,64,107,64107,Taurasi,Taurasi,,4,Sud,Campania,Avellino,0,AV,64107,64107,64107,64107,L062,2.444,ITF,ITF3,ITF34
15,64,64,108,64108,Teora,Teora,,4,Sud,Campania,Avellino,0,AV,64108,64108,64108,64108,L102,1.543,ITF,ITF3,ITF34
15,64,64,109,64109,Torella dei Lombardi,Torella dei Lombardi,,4,Sud,Campania,Avellino,0,AV,64109,64109,64109,64109,L214,2.225,ITF,ITF3,ITF34
15,64,64,110,64110,Torre Le Nocelle,Torre Le Nocelle,,4,Sud,Campania,Avellino,0,AV,64110,64110,64110,64110,L272,1.360,ITF,ITF3,ITF34
15,64,64,111,64111,Torrioni,Torrioni,,4,Sud,Campania,Avellino,0,AV,64111,64111,64111,64111,L301,578,ITF,ITF3,ITF34
15,64,64,112,64112,Trevico,Trevico,,4,Sud,Campania,Avellino,0,AV,64112,64112,64112,64112,L399,1.072,ITF,ITF3,ITF34
15,64,64,113,64113,Tufo,Tufo,,4,Sud,Campania,Avellino,0,AV,64113,64113,64113,64113,L461,924,ITF,ITF3,ITF34
15,64,64,114,64114,Vallata,Vallata,,4,Sud,Campania,Avellino,0,AV,64114,64114,64114,64114,L589,2.856,ITF,ITF3,ITF34
15,64,64,115,64115,Vallesaccarda,Vallesaccarda,,4,Sud,Campania,Avellino,0,AV,64115,64115,64115,64115,L616,1.418,ITF,ITF3,ITF34
15,64,64,116,64116,Venticano,Venticano,,4,Sud,Campania,Avellino,0,AV,64116,64116,64116,64116,L739,2.532,ITF,ITF3,ITF34
15,64,64,117,64117,Villamaina,Villamaina,,4,Sud,Campania,Avellino,0,AV,64117,64117,64117,64117,L965,1.018,ITF,ITF3,ITF34
15,64,64,118,64118,Villanova del Battista,Villanova del Battista,,4,Sud,Campania,Avellino,0,AV,64118,64118,64118,64118,L973,1.777,ITF,ITF3,ITF34
15,64,64,119,64119,Volturara Irpina,Volturara Irpina,,4,Sud,Campania,Avellino,0,AV,64119,64119,64119,64119,M130,3.401,ITF,ITF3,ITF34
15,64,64,120,64120,Zungoli,Zungoli,,4,Sud,Campania,Avellino,0,AV,64120,64120,64120,64120,M203,1.197,ITF,ITF3,ITF34
15,64,64,121,64121,Montoro,Montoro,,4,Sud,Campania,Avellino,0,AV,64121,64121,64121,64121,M330,19.456,ITF,ITF3,ITF34
15,65,65,1,65001,Acerno,Acerno,,4,Sud,Campania,Salerno,0,SA,65001,65001,65001,65001,A023,2.872,ITF,ITF3,ITF35
15,65,65,2,65002,Agropoli,Agropoli,,4,Sud,Campania,Salerno,0,SA,65002,65002,65002,65002,A091,20.610,ITF,ITF3,ITF35
15,65,65,3,65003,Albanella,Albanella,,4,Sud,Campania,Salerno,0,SA,65003,65003,65003,65003,A128,6.503,ITF,ITF3,ITF35
15,65,65,4,65004,Alfano,Alfano,,4,Sud,Campania,Salerno,0,SA,65004,65004,65004,65004,A186,1.097,ITF,ITF3,ITF35
15,65,65,5,65005,Altavilla Silentina,Altavilla Silentina,,4,Sud,Campania,Salerno,0,SA,65005,65005,65005,65005,A230,6.997,ITF,ITF3,ITF35
15,65,65,6,65006,Amalfi,Amalfi,,4,Sud,Campania,Salerno,0,SA,65006,65006,65006,65006,A251,5.163,ITF,ITF3,ITF35
15,65,65,7,65007,Angri,Angri,,4,Sud,Campania,Salerno,0,SA,65007,65007,65007,65007,A294,32.576,ITF,ITF3,ITF35
15,65,65,8,65008,Aquara,Aquara,,4,Sud,Campania,Salerno,0,SA,65008,65008,65008,65008,A343,1.550,ITF,ITF3,ITF35
15,65,65,9,65009,Ascea,Ascea,,4,Sud,Campania,Salerno,0,SA,65009,65009,65009,65009,A460,5.580,ITF,ITF3,ITF35
15,65,65,10,65010,Atena Lucana,Atena Lucana,,4,Sud,Campania,Salerno,0,SA,65010,65010,65010,65010,A484,2.288,ITF,ITF3,ITF35
15,65,65,11,65011,Atrani,Atrani,,4,Sud,Campania,Salerno,0,SA,65011,65011,65011,65011,A487,887,ITF,ITF3,ITF35
15,65,65,12,65012,Auletta,Auletta,,4,Sud,Campania,Salerno,0,SA,65012,65012,65012,65012,A495,2.406,ITF,ITF3,ITF35
15,65,65,13,65013,Baronissi,Baronissi,,4,Sud,Campania,Salerno,0,SA,65013,65013,65013,65013,A674,16.790,ITF,ITF3,ITF35
15,65,65,14,65014,Battipaglia,Battipaglia,,4,Sud,Campania,Salerno,0,SA,65014,65014,65014,65014,A717,50.464,ITF,ITF3,ITF35
15,65,65,15,65015,Bellosguardo,Bellosguardo,,4,Sud,Campania,Salerno,0,SA,65015,65015,65015,65015,A756,853,ITF,ITF3,ITF35
15,65,65,16,65016,Bracigliano,Bracigliano,,4,Sud,Campania,Salerno,0,SA,65016,65016,65016,65016,B115,5.439,ITF,ITF3,ITF35
15,65,65,17,65017,Buccino,Buccino,,4,Sud,Campania,Salerno,0,SA,65017,65017,65017,65017,B242,5.248,ITF,ITF3,ITF35
15,65,65,18,65018,Buonabitacolo,Buonabitacolo,,4,Sud,Campania,Salerno,0,SA,65018,65018,65018,65018,B266,2.571,ITF,ITF3,ITF35
15,65,65,19,65019,Caggiano,Caggiano,,4,Sud,Campania,Salerno,0,SA,65019,65019,65019,65019,B351,2.803,ITF,ITF3,ITF35
15,65,65,20,65020,Calvanico,Calvanico,,4,Sud,Campania,Salerno,0,SA,65020,65020,65020,65020,B437,1.570,ITF,ITF3,ITF35
15,65,65,21,65021,Camerota,Camerota,,4,Sud,Campania,Salerno,0,SA,65021,65021,65021,65021,B476,6.751,ITF,ITF3,ITF35
15,65,65,22,65022,Campagna,Campagna,,4,Sud,Campania,Salerno,0,SA,65022,65022,65022,65022,B492,15.953,ITF,ITF3,ITF35
15,65,65,23,65023,Campora,Campora,,4,Sud,Campania,Salerno,0,SA,65023,65023,65023,65023,B555,461,ITF,ITF3,ITF35
15,65,65,24,65024,Cannalonga,Cannalonga,,4,Sud,Campania,Salerno,0,SA,65024,65024,65024,65024,B608,1.081,ITF,ITF3,ITF35
15,65,65,25,65025,Capaccio Paestum,Capaccio Paestum,,4,Sud,Campania,Salerno,0,SA,65025,65025,65025,65025,B644,22.016,ITF,ITF3,ITF35
15,65,65,26,65026,Casalbuono,Casalbuono,,4,Sud,Campania,Salerno,0,SA,65026,65026,65026,65026,B868,1.211,ITF,ITF3,ITF35
15,65,65,27,65027,Casaletto Spartano,Casaletto Spartano,,4,Sud,Campania,Salerno,0,SA,65027,65027,65027,65027,B888,1.463,ITF,ITF3,ITF35
15,65,65,28,65028,Casal Velino,Casal Velino,,4,Sud,Campania,Salerno,0,SA,65028,65028,65028,65028,B895,4.938,ITF,ITF3,ITF35
15,65,65,29,65029,Caselle in Pittari,Caselle in Pittari,,4,Sud,Campania,Salerno,0,SA,65029,65029,65029,65029,B959,1.972,ITF,ITF3,ITF35
15,65,65,30,65030,Castelcivita,Castelcivita,,4,Sud,Campania,Salerno,0,SA,65030,65030,65030,65030,C069,1.834,ITF,ITF3,ITF35
15,65,65,31,65031,Castellabate,Castellabate,,4,Sud,Campania,Salerno,0,SA,65031,65031,65031,65031,C125,8.209,ITF,ITF3,ITF35
15,65,65,32,65032,Castelnuovo Cilento,Castelnuovo Cilento,,4,Sud,Campania,Salerno,0,SA,65032,65032,65032,65032,C231,2.598,ITF,ITF3,ITF35
15,65,65,33,65033,Castelnuovo di Conza,Castelnuovo di Conza,,4,Sud,Campania,Salerno,0,SA,65033,65033,65033,65033,C235,641,ITF,ITF3,ITF35
15,65,65,34,65034,Castel San Giorgio,Castel San Giorgio,,4,Sud,Campania,Salerno,0,SA,65034,65034,65034,65034,C259,13.411,ITF,ITF3,ITF35
15,65,65,35,65035,Castel San Lorenzo,Castel San Lorenzo,,4,Sud,Campania,Salerno,0,SA,65035,65035,65035,65035,C262,2.632,ITF,ITF3,ITF35
15,65,65,36,65036,Castiglione del Genovesi,Castiglione del Genovesi,,4,Sud,Campania,Salerno,0,SA,65036,65036,65036,65036,C306,1.356,ITF,ITF3,ITF35
15,65,65,37,65037,Cava de' Tirreni,Cava de' Tirreni,,4,Sud,Campania,Salerno,0,SA,65037,65037,65037,65037,C361,53.885,ITF,ITF3,ITF35
15,65,65,38,65038,Celle di Bulgheria,Celle di Bulgheria,,4,Sud,Campania,Salerno,0,SA,65038,65038,65038,65038,C444,1.968,ITF,ITF3,ITF35
15,65,65,39,65039,Centola,Centola,,4,Sud,Campania,Salerno,0,SA,65039,65039,65039,65039,C470,5.073,ITF,ITF3,ITF35
15,65,65,40,65040,Ceraso,Ceraso,,4,Sud,Campania,Salerno,0,SA,65040,65040,65040,65040,C485,2.508,ITF,ITF3,ITF35
15,65,65,41,65041,Cetara,Cetara,,4,Sud,Campania,Salerno,0,SA,65041,65041,65041,65041,C584,2.302,ITF,ITF3,ITF35
15,65,65,42,65042,Cicerale,Cicerale,,4,Sud,Campania,Salerno,0,SA,65042,65042,65042,65042,C676,1.233,ITF,ITF3,ITF35
15,65,65,43,65043,Colliano,Colliano,,4,Sud,Campania,Salerno,0,SA,65043,65043,65043,65043,C879,3.764,ITF,ITF3,ITF35
15,65,65,44,65044,Conca dei Marini,Conca dei Marini,,4,Sud,Campania,Salerno,0,SA,65044,65044,65044,65044,C940,730,ITF,ITF3,ITF35
15,65,65,45,65045,Controne,Controne,,4,Sud,Campania,Salerno,0,SA,65045,65045,65045,65045,C973,872,ITF,ITF3,ITF35
15,65,65,46,65046,Contursi Terme,Contursi Terme,,4,Sud,Campania,Salerno,0,SA,65046,65046,65046,65046,C974,3.337,ITF,ITF3,ITF35
15,65,65,47,65047,Corbara,Corbara,,4,Sud,Campania,Salerno,0,SA,65047,65047,65047,65047,C984,2.521,ITF,ITF3,ITF35
15,65,65,48,65048,Corleto Monforte,Corleto Monforte,,4,Sud,Campania,Salerno,0,SA,65048,65048,65048,65048,D011,643,ITF,ITF3,ITF35
15,65,65,49,65049,Cuccaro Vetere,Cuccaro Vetere,,4,Sud,Campania,Salerno,0,SA,65049,65049,65049,65049,D195,580,ITF,ITF3,ITF35
15,65,65,50,65050,Eboli,Eboli,,4,Sud,Campania,Salerno,0,SA,65050,65050,65050,65050,D390,38.219,ITF,ITF3,ITF35
15,65,65,51,65051,Felitto,Felitto,,4,Sud,Campania,Salerno,0,SA,65051,65051,65051,65051,D527,1.296,ITF,ITF3,ITF35
15,65,65,52,65052,Fisciano,Fisciano,,4,Sud,Campania,Salerno,0,SA,65052,65052,65052,65052,D615,13.677,ITF,ITF3,ITF35
15,65,65,53,65053,Furore,Furore,,4,Sud,Campania,Salerno,0,SA,65053,65053,65053,65053,D826,846,ITF,ITF3,ITF35
15,65,65,54,65054,Futani,Futani,,4,Sud,Campania,Salerno,0,SA,65054,65054,65054,65054,D832,1.234,ITF,ITF3,ITF35
15,65,65,55,65055,Giffoni Sei Casali,Giffoni Sei Casali,,4,Sud,Campania,Salerno,0,SA,65055,65055,65055,65055,E026,5.262,ITF,ITF3,ITF35
15,65,65,56,65056,Giffoni Valle Piana,Giffoni Valle Piana,,4,Sud,Campania,Salerno,0,SA,65056,65056,65056,65056,E027,12.024,ITF,ITF3,ITF35
15,65,65,57,65057,Gioi,Gioi,,4,Sud,Campania,Salerno,0,SA,65057,65057,65057,65057,E037,1.339,ITF,ITF3,ITF35
15,65,65,58,65058,Giungano,Giungano,,4,Sud,Campania,Salerno,0,SA,65058,65058,65058,65058,E060,1.249,ITF,ITF3,ITF35
15,65,65,59,65059,Ispani,Ispani,,4,Sud,Campania,Salerno,0,SA,65059,65059,65059,65059,E365,1.020,ITF,ITF3,ITF35
15,65,65,60,65060,Laureana Cilento,Laureana Cilento,,4,Sud,Campania,Salerno,0,SA,65060,65060,65060,65060,E480,1.151,ITF,ITF3,ITF35
15,65,65,61,65061,Laurino,Laurino,,4,Sud,Campania,Salerno,0,SA,65061,65061,65061,65061,E485,1.708,ITF,ITF3,ITF35
15,65,65,62,65062,Laurito,Laurito,,4,Sud,Campania,Salerno,0,SA,65062,65062,65062,65062,E486,843,ITF,ITF3,ITF35
15,65,65,63,65063,Laviano,Laviano,,4,Sud,Campania,Salerno,0,SA,65063,65063,65063,65063,E498,1.485,ITF,ITF3,ITF35
15,65,65,64,65064,Lustra,Lustra,,4,Sud,Campania,Salerno,0,SA,65064,65064,65064,65064,E767,1.100,ITF,ITF3,ITF35
15,65,65,65,65065,Magliano Vetere,Magliano Vetere,,4,Sud,Campania,Salerno,0,SA,65065,65065,65065,65065,E814,739,ITF,ITF3,ITF35
15,65,65,66,65066,Maiori,Maiori,,4,Sud,Campania,Salerno,0,SA,65066,65066,65066,65066,E839,5.575,ITF,ITF3,ITF35
15,65,65,67,65067,Mercato San Severino,Mercato San Severino,,4,Sud,Campania,Salerno,0,SA,65067,65067,65067,65067,F138,22.036,ITF,ITF3,ITF35
15,65,65,68,65068,Minori,Minori,,4,Sud,Campania,Salerno,0,SA,65068,65068,65068,65068,F223,2.822,ITF,ITF3,ITF35
15,65,65,69,65069,Moio della Civitella,Moio della Civitella,,4,Sud,Campania,Salerno,0,SA,65069,65069,65069,65069,F278,1.856,ITF,ITF3,ITF35
15,65,65,70,65070,Montano Antilia,Montano Antilia,,4,Sud,Campania,Salerno,0,SA,65070,65070,65070,65070,F426,2.233,ITF,ITF3,ITF35
15,65,65,71,65071,Montecorice,Montecorice,,4,Sud,Campania,Salerno,0,SA,65071,65071,65071,65071,F479,2.545,ITF,ITF3,ITF35
15,65,65,72,65072,Montecorvino Pugliano,Montecorvino Pugliano,,4,Sud,Campania,Salerno,0,SA,65072,65072,65072,65072,F480,10.019,ITF,ITF3,ITF35
15,65,65,73,65073,Montecorvino Rovella,Montecorvino Rovella,,4,Sud,Campania,Salerno,0,SA,65073,65073,65073,65073,F481,12.553,ITF,ITF3,ITF35
15,65,65,74,65074,Monteforte Cilento,Monteforte Cilento,,4,Sud,Campania,Salerno,0,SA,65074,65074,65074,65074,F507,565,ITF,ITF3,ITF35
15,65,65,75,65075,Monte San Giacomo,Monte San Giacomo,,4,Sud,Campania,Salerno,0,SA,65075,65075,65075,65075,F618,1.630,ITF,ITF3,ITF35
15,65,65,76,65076,Montesano sulla Marcellana,Montesano sulla Marcellana,,4,Sud,Campania,Salerno,0,SA,65076,65076,65076,65076,F625,6.781,ITF,ITF3,ITF35
15,65,65,77,65077,Morigerati,Morigerati,,4,Sud,Campania,Salerno,0,SA,65077,65077,65077,65077,F731,699,ITF,ITF3,ITF35
15,65,65,78,65078,Nocera Inferiore,Nocera Inferiore,,4,Sud,Campania,Salerno,0,SA,65078,65078,65078,65078,F912,46.563,ITF,ITF3,ITF35
15,65,65,79,65079,Nocera Superiore,Nocera Superiore,,4,Sud,Campania,Salerno,0,SA,65079,65079,65079,65079,F913,24.151,ITF,ITF3,ITF35
15,65,65,80,65080,Novi Velia,Novi Velia,,4,Sud,Campania,Salerno,0,SA,65080,65080,65080,65080,F967,2.298,ITF,ITF3,ITF35
15,65,65,81,65081,Ogliastro Cilento,Ogliastro Cilento,,4,Sud,Campania,Salerno,0,SA,65081,65081,65081,65081,G011,2.241,ITF,ITF3,ITF35
15,65,65,82,65082,Olevano sul Tusciano,Olevano sul Tusciano,,4,Sud,Campania,Salerno,0,SA,65082,65082,65082,65082,G023,6.883,ITF,ITF3,ITF35
15,65,65,83,65083,Oliveto Citra,Oliveto Citra,,4,Sud,Campania,Salerno,0,SA,65083,65083,65083,65083,G039,3.832,ITF,ITF3,ITF35
15,65,65,84,65084,Omignano,Omignano,,4,Sud,Campania,Salerno,0,SA,65084,65084,65084,65084,G063,1.579,ITF,ITF3,ITF35
15,65,65,85,65085,Orria,Orria,,4,Sud,Campania,Salerno,0,SA,65085,65085,65085,65085,G121,1.161,ITF,ITF3,ITF35
15,65,65,86,65086,Ottati,Ottati,,4,Sud,Campania,Salerno,0,SA,65086,65086,65086,65086,G192,680,ITF,ITF3,ITF35
15,65,65,87,65087,Padula,Padula,,4,Sud,Campania,Salerno,0,SA,65087,65087,65087,65087,G226,5.279,ITF,ITF3,ITF35
15,65,65,88,65088,Pagani,Pagani,,4,Sud,Campania,Salerno,0,SA,65088,65088,65088,65088,G230,34.671,ITF,ITF3,ITF35
15,65,65,89,65089,Palomonte,Palomonte,,4,Sud,Campania,Salerno,0,SA,65089,65089,65089,65089,G292,4.049,ITF,ITF3,ITF35
15,65,65,90,65090,Pellezzano,Pellezzano,,4,Sud,Campania,Salerno,0,SA,65090,65090,65090,65090,G426,10.580,ITF,ITF3,ITF35
15,65,65,91,65091,Perdifumo,Perdifumo,,4,Sud,Campania,Salerno,0,SA,65091,65091,65091,65091,G447,1.768,ITF,ITF3,ITF35
15,65,65,92,65092,Perito,Perito,,4,Sud,Campania,Salerno,0,SA,65092,65092,65092,65092,G455,1.007,ITF,ITF3,ITF35
15,65,65,93,65093,Pertosa,Pertosa,,4,Sud,Campania,Salerno,0,SA,65093,65093,65093,65093,G476,705,ITF,ITF3,ITF35
15,65,65,94,65094,Petina,Petina,,4,Sud,Campania,Salerno,0,SA,65094,65094,65094,65094,G509,1.214,ITF,ITF3,ITF35
15,65,65,95,65095,Piaggine,Piaggine,,4,Sud,Campania,Salerno,0,SA,65095,65095,65095,65095,G538,1.447,ITF,ITF3,ITF35
15,65,65,96,65096,Pisciotta,Pisciotta,,4,Sud,Campania,Salerno,0,SA,65096,65096,65096,65096,G707,2.748,ITF,ITF3,ITF35
15,65,65,97,65097,Polla,Polla,,4,Sud,Campania,Salerno,0,SA,65097,65097,65097,65097,G793,5.327,ITF,ITF3,ITF35
15,65,65,98,65098,Pollica,Pollica,,4,Sud,Campania,Salerno,0,SA,65098,65098,65098,65098,G796,2.393,ITF,ITF3,ITF35
15,65,65,99,65099,Pontecagnano Faiano,Pontecagnano Faiano,,4,Sud,Campania,Salerno,0,SA,65099,65099,65099,65099,G834,25.096,ITF,ITF3,ITF35
15,65,65,100,65100,Positano,Positano,,4,Sud,Campania,Salerno,0,SA,65100,65100,65100,65100,G932,3.858,ITF,ITF3,ITF35
15,65,65,101,65101,Postiglione,Postiglione,,4,Sud,Campania,Salerno,0,SA,65101,65101,65101,65101,G939,2.198,ITF,ITF3,ITF35
15,65,65,102,65102,Praiano,Praiano,,4,Sud,Campania,Salerno,0,SA,65102,65102,65102,65102,G976,2.087,ITF,ITF3,ITF35
15,65,65,103,65103,Prignano Cilento,Prignano Cilento,,4,Sud,Campania,Salerno,0,SA,65103,65103,65103,65103,H062,997,ITF,ITF3,ITF35
15,65,65,104,65104,Ravello,Ravello,,4,Sud,Campania,Salerno,0,SA,65104,65104,65104,65104,H198,2.462,ITF,ITF3,ITF35
15,65,65,105,65105,Ricigliano,Ricigliano,,4,Sud,Campania,Salerno,0,SA,65105,65105,65105,65105,H277,1.207,ITF,ITF3,ITF35
